instance,size_kib,ratio,total_depth,iteration,n_inserted,estimated_fp
5,98,0.01,50,123,32945,0.0402062
5,98,0.01,50,124,46205,0.0559288
5,98,0.01,50,125,31896,0.0389513
5,98,0.01,50,126,44484,0.0539028
5,98,0.01,50,127,30727,0.0375508
5,98,0.01,50,128,42626,0.0517107
5,98,0.01,50,129,29888,0.0365445
5,98,0.01,50,130,42496,0.0515571
5,98,0.01,50,131,29748,0.0363764
5,98,0.01,50,132,41622,0.050524
5,98,0.01,50,133,28924,0.0353869
5,98,0.01,50,134,41000,0.0497881
5,98,0.01,50,135,29640,0.0362468
5,98,0.01,50,136,41038,0.049833
5,98,0.01,50,137,29217,0.0357389
5,98,0.01,50,138,41723,0.0506434
5,98,0.01,50,139,33831,0.0412649
5,98,0.01,50,140,45737,0.0553783
5,98,0.01,50,141,32104,0.0392002
5,98,0.01,50,142,43945,0.0532674
5,98,0.01,50,143,31375,0.0383274
5,98,0.01,50,144,42485,0.0515441
5,98,0.01,50,145,29617,0.0362192
5,98,0.01,50,146,41417,0.0502815
5,98,0.01,50,147,28997,0.0354746
5,98,0.01,50,148,40725,0.0494625
5,98,0.01,50,149,29326,0.0358698
5,98,0.01,50,150,40845,0.0496046
5,98,0.01,50,151,29029,0.035513
5,98,0.01,50,152,40390,0.0490658
5,98,0.01,50,153,34153,0.0416493
5,98,0.01,50,154,46216,0.0559417
5,98,0.01,50,155,32307,0.0394431
5,98,0.01,50,156,45088,0.0546143
5,98,0.01,50,157,31769,0.0387992
5,98,0.01,50,158,47722,0.057711
5,98,0.01,50,159,32865,0.0401105
5,98,0.01,50,160,50393,0.0608408
5,98,0.01,50,161,33996,0.0414619
5,98,0.01,50,162,46209,0.0559335
5,98,0.01,50,163,32560,0.0397458
5,98,0.01,50,164,44540,0.0539688
5,98,0.01,50,165,31922,0.0389824
5,98,0.01,50,166,43735,0.0530197
5,98,0.01,50,167,31267,0.038198
5,98,0.01,50,168,42750,0.0518571
5,98,0.01,50,169,29742,0.0363692
5,98,0.01,50,170,40057,0.0486713
5,98,0.01,50,171,29302,0.035841
5,98,0.01,50,172,40204,0.0488455
5,98,0.01,50,173,28203,0.0345202
5,98,0.01,50,174,40420,0.0491013
5,98,0.01,50,175,28225,0.0345467
5,98,0.01,50,176,39292,0.0477643
5,98,0.01,50,177,28393,0.0347487
5,98,0.01,50,178,39532,0.048049
5,98,0.01,50,179,27854,0.0341004
5,98,0.01,50,180,40219,0.0488632
5,98,0.01,50,181,32961,0.0402253
5,98,0.01,50,182,44256,0.0536341
5,98,0.01,50,183,38569,0.0469064
5,98,0.01,50,184,51775,0.0624561
5,98,0.01,50,185,41318,0.0501644
5,98,0.01,50,186,54846,0.0660357
5,98,0.01,50,187,37327,0.0454307
5,98,0.01,50,188,50440,0.0608958
5,98,0.01,50,189,35521,0.043281
5,98,0.01,50,190,47571,0.0575338
5,98,0.01,50,191,32901,0.0401536
5,98,0.01,50,192,45084,0.0546096
5,98,0.01,50,193,37178,0.0452536
5,98,0.01,50,194,54498,0.0656307
5,98,0.01,50,195,41042,0.0498378
5,98,0.01,50,196,54469,0.065597
5,98,0.01,50,197,36163,0.0440457
5,98,0.01,50,198,50113,0.0605132
5,98,0.01,50,199,34123,0.0416135
5,98,0.01,50,200,46705,0.0565166
5,98,0.01,50,201,32804,0.0400376
5,98,0.01,50,202,45423,0.0550087
5,98,0.01,50,203,32223,0.0393426
5,98,0.01,50,204,43730,0.0530138
5,98,0.01,50,205,31608,0.0386064
5,98,0.01,50,206,46238,0.0559676
5,98,0.01,50,207,32940,0.0402002
5,98,0.01,50,208,44335,0.0537272
5,98,0.01,50,209,36209,0.0441005
5,98,0.01,50,210,48693,0.05885
5,98,0.01,50,211,34069,0.041549
5,98,0.01,50,212,46580,0.0563696
5,98,0.01,50,213,32531,0.0397111
5,98,0.01,50,214,45121,0.0546532
5,98,0.01,50,215,36644,0.0446183
5,98,0.01,50,216,49462,0.0597511
5,98,0.01,50,217,34229,0.04174
5,98,0.01,50,218,47034,0.0569031
5,98,0.01,50,219,31778,0.03881
5,98,0.01,50,220,44189,0.0535551
5,98,0.01,50,221,37214,0.0452964
5,98,0.01,50,222,54136,0.0652093
5,98,0.01,50,223,36740,0.0447325
5,98,0.01,50,224,49708,0.0600391
5,98,0.01,50,225,33678,0.0410821
5,98,0.01,50,226,47118,0.0570018
5,98,0.01,50,227,32676,0.0398845
5,98,0.01,50,228,49272,0.0595285
5,98,0.01,50,229,33472,0.040836
5,98,0.01,50,230,45687,0.0553194
5,98,0.01,50,231,38307,0.0465953
5,98,0.01,50,232,57539,0.0691633
5,98,0.01,50,233,38130,0.0463851
5,98,0.01,50,234,56925,0.0684512
5,98,0.01,50,235,37724,0.0459027
5,98,0.01,50,236,51174,0.061754
5,98,0.01,50,237,35213,0.0429138
5,98,0.01,50,238,47996,0.0580325
5,98,0.01,50,239,32837,0.0400771
5,98,0.01,50,240,52434,0.0632254
5,98,0.01,50,241,35432,0.0431749
5,98,0.01,50,242,48086,0.0581381
5,98,0.01,50,243,32380,0.0395305
5,98,0.01,50,244,49522,0.0598213
5,98,0.01,50,245,34238,0.0417508
5,98,0.01,50,246,50178,0.0605893
5,98,0.01,50,247,34929,0.0425752
5,98,0.01,50,248,52542,0.0633514
5,98,0.01,50,249,35754,0.0435586
5,98,0.01,50,250,54222,0.0653094
5,98,0.01,50,251,37100,0.0451608
5,98,0.01,50,252,50138,0.0605425
5,98,0.01,50,253,34050,0.0415263
5,98,0.01,50,254,47264,0.0571733
5,98,0.01,50,255,31747,0.0387729
5,98,0.01,50,256,43838,0.0531412
5,98,0.01,50,257,30881,0.0377354
5,98,0.01,50,258,41853,0.0507971
5,98,0.01,50,259,29634,0.0362396
5,98,0.01,50,260,42000,0.0509709
5,98,0.01,50,261,30074,0.0367677
5,98,0.01,50,262,41820,0.0507581
5,98,0.01,50,263,29705,0.0363248
5,98,0.01,50,264,41036,0.0498307
5,98,0.01,50,265,34111,0.0415992
5,98,0.01,50,266,46923,0.0567727
5,98,0.01,50,267,33194,0.0405038
5,98,0.01,50,268,44055,0.0533971
5,98,0.01,50,269,30960,0.0378301
5,98,0.01,50,270,48713,0.0588735
5,98,0.01,50,271,33519,0.0408922
5,98,0.01,50,272,45054,0.0545743
5,98,0.01,50,273,31679,0.0386915
5,98,0.01,50,274,43454,0.0526882
5,98,0.01,50,275,29925,0.0365889
5,98,0.01,50,276,41976,0.0509426
5,98,0.01,50,277,30104,0.0368037
5,98,0.01,50,278,41071,0.0498721
5,98,0.01,50,279,29353,0.0359022
5,98,0.01,50,280,40525,0.0492257
5,98,0.01,50,281,28536,0.0349206
5,98,0.01,50,282,40142,0.048772
5,98,0.01,50,283,29763,0.0363945
5,98,0.01,50,284,40994,0.049781
5,98,0.01,50,285,29036,0.0355215
5,98,0.01,50,286,39878,0.0484591
5,98,0.01,50,287,28377,0.0347294
5,98,0.01,50,288,38475,0.0467948
5,98,0.01,50,289,28350,0.034697
5,98,0.01,50,290,39846,0.0484212
5,98,0.01,50,291,34134,0.0416266
5,98,0.01,50,292,43365,0.0525832
5,98,0.01,50,293,30301,0.03704
5,98,0.01,50,294,41585,0.0504802
5,98,0.01,50,295,29549,0.0361376
5,98,0.01,50,296,41677,0.050589
5,98,0.01,50,297,29456,0.0360259
5,98,0.01,50,298,41015,0.0498058
5,98,0.01,50,299,29727,0.0363512
5,98,0.01,50,300,46375,0.0561287
5,98,0.01,50,301,31424,0.0383861
5,98,0.01,50,302,45284,0.0548451
5,98,0.01,50,303,30483,0.0372583
5,98,0.01,50,304,51844,0.0625367
5,98,0.01,50,305,34037,0.0415108
5,98,0.01,50,306,46444,0.0562098
5,98,0.01,50,307,31748,0.0387741
5,98,0.01,50,308,48333,0.0584279
5,98,0.01,50,309,33831,0.0412649
5,98,0.01,50,310,46446,0.0562121
5,98,0.01,50,311,32174,0.039284
5,98,0.01,50,312,49286,0.0595449
5,98,0.01,50,313,34428,0.0419775
5,98,0.01,50,314,47333,0.0572543
5,98,0.01,50,315,32813,0.0400484
5,98,0.01,50,316,45023,0.0545378
5,98,0.01,50,317,31670,0.0386807
5,98,0.01,50,318,43805,0.0531023
5,98,0.01,50,319,30805,0.0376443
5,98,0.01,50,320,42985,0.0521346
5,98,0.01,50,321,30506,0.0372859
5,98,0.01,50,322,42084,0.0510702
5,98,0.01,50,323,30587,0.037383
5,98,0.01,50,324,42333,0.0513645
5,98,0.01,50,325,30021,0.0367041
5,98,0.01,50,326,41666,0.050576
5,98,0.01,50,327,29645,0.0362528
5,98,0.01,50,328,41481,0.0503572
5,98,0.01,50,329,34986,0.0426432
5,98,0.01,50,330,47741,0.0577333
5,98,0.01,50,331,32580,0.0397697
5,98,0.01,50,332,44533,0.0539605
5,98,0.01,50,333,31783,0.038816
5,98,0.01,50,334,42838,0.051961
5,98,0.01,50,335,30789,0.0376252
5,98,0.01,50,336,43652,0.0529218
5,98,0.01,50,337,30432,0.0371971
5,98,0.01,50,338,47757,0.0577521
5,98,0.01,50,339,31326,0.0382687
5,98,0.01,50,340,47457,0.0573999
5,98,0.01,50,341,33075,0.0403616
5,98,0.01,50,342,45919,0.0555924
5,98,0.01,50,343,32191,0.0393043
5,98,0.01,50,344,44739,0.0542033
5,98,0.01,50,345,31533,0.0385166
5,98,0.01,50,346,42665,0.0517567
5,98,0.01,50,347,30192,0.0369092
5,98,0.01,50,348,42116,0.051108
5,98,0.01,50,349,29715,0.0363368
5,98,0.01,50,350,42133,0.0511281
5,98,0.01,50,351,29545,0.0361328
5,98,0.01,50,352,40573,0.0492825
5,98,0.01,50,353,28997,0.0354746
5,98,0.01,50,354,41299,0.0501419
5,98,0.01,50,355,29835,0.0364809
5,98,0.01,50,356,41286,0.0501265
5,98,0.01,50,357,28516,0.0348965
5,98,0.01,50,358,40480,0.0491724
5,98,0.01,50,359,28655,0.0350636
5,98,0.01,50,360,40349,0.0490172
5,98,0.01,50,361,27726,0.0339464
5,98,0.01,50,362,39435,0.0479339
5,98,0.01,50,363,29083,0.0355779
5,98,0.01,50,364,39575,0.0480999
5,98,0.01,50,365,28269,0.0345996
5,98,0.01,50,366,40157,0.0487898
5,98,0.01,50,367,28860,0.03531
5,98,0.01,50,368,40615,0.0493323
5,98,0.01,50,369,28769,0.0352006
5,98,0.01,50,370,40241,0.0488893
5,98,0.01,50,371,28771,0.035203
5,98,0.01,50,372,39785,0.0483489
5,98,0.01,50,373,27856,0.0341028
5,98,0.01,50,374,39842,0.0484165
5,98,0.01,50,375,28470,0.0348412
5,98,0.01,50,376,39494,0.0480039
5,98,0.01,50,377,28489,0.0348641
5,98,0.01,50,378,39183,0.047635
5,98,0.01,50,379,28371,0.0347222
5,98,0.01,50,380,39339,0.0478201
5,98,0.01,50,381,27754,0.0339801
5,98,0.01,50,382,38732,0.0470999
5,98,0.01,50,383,27784,0.0340162
5,98,0.01,50,384,38601,0.0469444
5,98,0.01,50,385,34235,0.0417472
5,98,0.01,50,386,43052,0.0522137
5,98,0.01,50,387,30345,0.0370928
5,98,0.01,50,388,41908,0.0508622
5,98,0.01,50,389,30069,0.0367617
5,98,0.01,50,390,41878,0.0508267
5,98,0.01,50,391,29685,0.0363008
5,98,0.01,50,392,41266,0.0501029
5,98,0.01,50,393,29479,0.0360535
5,98,0.01,50,394,44313,0.0537013
6,29015,0.5,30,0,0,0
6,29015,0.5,30,1,0,0
6,29015,0.5,32,0,0,0
6,29015,0.5,32,1,0,0
6,29015,0.5,34,0,0,0
6,29015,0.5,34,1,0,0
6,29015,0.5,36,0,0,0
6,29015,0.5,36,1,0,0
6,29015,0.5,38,0,0,0
6,29015,0.5,38,1,0,0
6,29015,0.5,40,0,117,4.92236e-07
6,29015,0.5,40,1,0,0
6,29015,0.5,42,0,1235,5.19581e-06
6,29015,0.5,42,1,0,0
6,29015,0.5,44,0,14016,5.89656e-05
6,29015,0.5,44,1,0,0
6,29015,0.5,46,0,82642,0.000347626
6,29015,0.5,46,1,110,4.62786e-07
6,29015,0.5,48,0,506533,0.00212879
6,29015,0.5,48,1,3284,1.38162e-05
6,29015,0.5,48,2,1871,7.87154e-06
6,29015,0.5,48,3,15,6.31072e-08
6,29015,0.5,50,0,2279024,0.00954236
6,29015,0.5,50,1,70016,0.000294524
6,29015,0.5,50,2,3675,1.54611e-05
6,29015,0.5,50,3,78,3.28157e-07
6,29015,0.5,52,0,10113808,0.0416577
6,29015,0.5,52,1,1211151,0.00508253
6,29015,0.5,52,2,208535,0.000876952
6,29015,0.5,52,3,26863,0.00011301
6,29015,0.5,52,4,4019,1.69084e-05
6,29015,0.5,52,5,561,2.36021e-06
6,5803,0.1,30,0,0,0
6,5803,0.1,30,1,0,0
6,5803,0.1,32,0,0,0
6,5803,0.1,32,1,0,0
6,5803,0.1,34,0,0,0
6,5803,0.1,34,1,0,0
6,5803,0.1,36,0,0,0
6,5803,0.1,36,1,0,0
6,5803,0.1,38,0,0,0
6,5803,0.1,38,1,0,0
6,5803,0.1,40,0,117,2.46118e-06
6,5803,0.1,40,1,0,0
6,5803,0.1,42,0,1235,2.59788e-05
6,5803,0.1,42,1,0,0
6,5803,0.1,44,0,14016,0.000294793
6,5803,0.1,44,1,23,4.83822e-07
6,5803,0.1,46,0,82642,0.00173692
6,5803,0.1,46,1,499,1.04968e-05
6,5803,0.1,46,2,27,5.67964e-07
6,5803,0.1,46,3,0,0
6,5803,0.1,48,0,506533,0.0105987
6,5803,0.1,48,1,17439,0.000366775
6,5803,0.1,48,2,958,2.0152e-05
6,5803,0.1,48,3,34,7.15214e-07
6,5803,0.1,50,0,2279024,0.0468099
6,5803,0.1,50,1,318696,0.00668158
6,5803,0.1,50,2,74505,0.00156604
6,5803,0.1,50,3,12005,0.000252502
6,5803,0.1,50,4,2831,5.95504e-05
6,5803,0.1,50,5,385,8.09872e-06
6,5803,0.1,50,6,99,2.08253e-06
6,5803,0.1,50,7,7,1.4725e-07
6,5803,0.1,52,0,10113808,0.191643
6,5803,0.1,52,1,4366490,0.0877601
6,5803,0.1,52,2,4403506,0.0884702
6,5803,0.1,52,3,2381418,0.0488608
6,5803,0.1,52,4,1889147,0.0389603
6,5803,0.1,52,5,1128155,0.0234522
6,5803,0.1,52,6,949734,0.0197801
6,5803,0.1,52,7,922696,0.0192224
6,5803,0.1,52,8,784518,0.0163675
6,5803,0.1,52,9,715793,0.0149444
6,5803,0.1,52,10,670867,0.0140131
6,5803,0.1,52,11,425735,0.00891566
6,5803,0.1,52,12,373933,0.0078351
6,5803,0.1,52,13,349779,0.00733085
6,5803,0.1,52,14,308990,0.00647875
6,5803,0.1,52,15,197441,0.0041447
6,5803,0.1,52,16,162303,0.00340834
6,5803,0.1,52,17,104665,0.00219928
6,5803,0.1,52,18,122223,0.00256775
6,5803,0.1,52,19,100803,0.00211822
6,5803,0.1,52,20,88501,0.00185995
6,5803,0.1,52,21,58011,0.00121956
6,5803,0.1,52,22,53470,0.00112415
6,5803,0.1,52,23,49166,0.00103371
6,5803,0.1,52,24,52920,0.00111259
6,5803,0.1,52,25,34865,0.000733142
6,5803,0.1,52,26,30117,0.000633332
6,5803,0.1,52,27,18775,0.000394868
7,4989,0.5,32,0,0,0
7,4989,0.5,32,1,0,0
7,4989,0.5,34,0,0,0
7,4989,0.5,34,1,0,0
7,4989,0.5,36,0,0,0
7,4989,0.5,36,1,0,0
7,4989,0.5,38,0,5,1.22339e-07
7,4989,0.5,38,1,0,0
7,4989,0.5,40,0,116,2.83827e-06
7,4989,0.5,40,1,0,0
7,4989,0.5,42,0,1697,4.15212e-05
7,4989,0.5,42,1,0,0
7,4989,0.5,44,0,15155,0.000370742
7,4989,0.5,44,1,11,2.69147e-07
7,4989,0.5,46,0,106481,0.00260197
7,4989,0.5,46,1,482,1.17935e-05
7,4989,0.5,46,2,12,2.93615e-07
7,4989,0.5,46,3,0,0
7,4989,0.5,48,0,631279,0.0153274
7,4989,0.5,48,1,18318,0.000448102
7,4989,0.5,48,2,2221,5.43417e-05
7,4989,0.5,48,3,100,2.44679e-06
7,4989,0.5,50,0,3260002,0.076667
7,4989,0.5,50,1,305500,0.00744707
7,4989,0.5,50,2,149597,0.00365363
7,4989,0.5,50,3,16695,0.000408408
7,4989,0.5,50,4,8829,0.000216004
7,4989,0.5,50,5,864,2.114e-05
7,4989,0.5,50,6,1356,3.31779e-05
7,4989,0.5,50,7,98,2.39785e-06
7,997,0.1,32,0,0,0
7,997,0.1,32,1,0,0
7,997,0.1,34,0,0,0
7,997,0.1,34,1,0,0
7,997,0.1,36,0,0,0
7,997,0.1,36,1,0,0
7,997,0.1,38,0,5,6.12188e-07
7,997,0.1,38,1,0,0
7,997,0.1,40,0,116,1.42027e-05
7,997,0.1,40,1,0,0
7,997,0.1,42,0,1697,0.000207755
7,997,0.1,42,1,1,1.22438e-07
7,997,0.1,44,0,15155,0.00185382
7,997,0.1,44,1,33,4.04043e-06
7,997,0.1,44,2,0,0
7,997,0.1,44,3,0,0
7,997,0.1,46,0,106481,0.0129527
7,997,0.1,46,1,2138,0.000261737
7,997,0.1,46,2,266,3.25679e-05
7,997,0.1,46,3,4,4.8975e-07
7,997,0.1,48,0,631279,0.0743807
7,997,0.1,48,1,78528,0.00956871
7,997,0.1,48,2,107602,0.0130881
7,997,0.1,48,3,15829,0.00193619
7,997,0.1,48,4,9051,0.00110757
7,997,0.1,48,5,1316,0.000161115
7,997,0.1,48,6,907,0.000111045
7,997,0.1,48,7,105,1.28559e-05
7,997,0.1,48,8,92,1.12642e-05
7,997,0.1,48,9,11,1.34681e-06
7,997,0.1,50,0,3260002,0.329108
7,997,0.1,50,1,821565,0.0956967
7,997,0.1,50,2,1554799,0.173343
7,997,0.1,50,3,571142,0.0675402
7,997,0.1,50,4,1174905,0.133985
7,997,0.1,50,5,572529,0.0676986
7,997,0.1,50,6,1173125,0.133796
7,997,0.1,50,7,478897,0.0569491
7,997,0.1,50,8,1018355,0.117225
7,997,0.1,50,9,429845,0.0512683
7,997,0.1,50,10,932249,0.107869
7,997,0.1,50,11,399889,0.0477822
7,997,0.1,50,12,951558,0.109976
7,997,0.1,50,13,436568,0.0520489
7,997,0.1,50,14,1005031,0.115784
7,997,0.1,50,15,446654,0.0532188
7,997,0.1,50,16,968095,0.111776
7,997,0.1,50,17,412208,0.0492173
7,997,0.1,50,18,902467,0.10461
7,997,0.1,50,19,393789,0.0470707
7,997,0.1,50,20,858725,0.0998017
7,997,0.1,50,21,378118,0.0452406
7,997,0.1,50,22,838993,0.0976243
7,997,0.1,50,23,369595,0.0442437
7,997,0.1,50,24,815822,0.0950606
7,997,0.1,50,25,417236,0.0498025
7,997,0.1,50,26,913867,0.105859
7,997,0.1,50,27,399438,0.0477296
7,997,0.1,50,28,873665,0.101447
7,997,0.1,50,29,383822,0.0459071
7,997,0.1,50,30,845497,0.0983426
7,997,0.1,50,31,372607,0.0445961
7,997,0.1,50,32,832561,0.0969134
7,997,0.1,50,33,365712,0.0437892
7,997,0.1,50,34,913313,0.105798
7,997,0.1,50,35,451865,0.0538227
7,997,0.1,50,36,1010734,0.116401
8,1317,0.5,32,0,0,0
8,1317,0.5,32,1,0,0
8,1317,0.5,34,0,0,0
8,1317,0.5,34,1,0,0
8,1317,0.5,36,0,1,9.26882e-08
8,1317,0.5,36,1,0,0
8,1317,0.5,38,0,87,8.06384e-06
8,1317,0.5,38,1,0,0
8,1317,0.5,40,0,989,9.16644e-05
8,1317,0.5,40,1,2,1.85376e-07
8,1317,0.5,42,0,8005,0.000741694
8,1317,0.5,42,1,73,6.76621e-06
8,1317,0.5,42,2,1,9.26882e-08
8,1317,0.5,42,3,0,0
8,1317,0.5,44,0,45268,0.00418702
8,1317,0.5,44,1,2220,0.000205747
8,1317,0.5,44,2,80,7.41503e-06
8,1317,0.5,44,3,3,2.78064e-07
8,1317,0.5,46,0,248825,0.0227992
8,1317,0.5,46,1,45714,0.00422818
8,1317,0.5,46,2,6872,0.00063675
8,1317,0.5,46,3,5517,0.00051123
8,1317,0.5,46,4,785,7.27576e-05
8,1317,0.5,46,5,225,2.08546e-05
8,1317,0.5,46,6,42,3.8929e-06
8,1317,0.5,46,7,7,6.48817e-07
8,263,0.1,32,0,0,0
8,263,0.1,32,1,0,0
8,263,0.1,34,0,0,0
8,263,0.1,34,1,0,0
8,263,0.1,36,0,1,4.64146e-07
8,263,0.1,36,1,0,0
8,263,0.1,38,0,87,4.03799e-05
8,263,0.1,38,1,0,0
8,263,0.1,40,0,989,0.000458935
8,263,0.1,40,1,5,2.32073e-06
8,263,0.1,42,0,8005,0.00370859
8,263,0.1,42,1,383,0.000177752
8,263,0.1,42,2,174,8.07581e-05
8,263,0.1,42,3,3,1.39244e-06
8,263,0.1,44,0,45268,0.0207918
8,263,0.1,44,1,9916,0.00459189
8,263,0.1,44,2,1602,0.000743285
8,263,0.1,44,3,447,0.000207452
8,263,0.1,44,4,71,3.29538e-05
8,263,0.1,44,5,9,4.1773e-06
8,263,0.1,44,6,0,0
8,263,0.1,44,7,0,0
8,263,0.1,46,0,248825,0.109071
8,263,0.1,46,1,167976,0.0750035
8,263,0.1,46,2,99301,0.0450441
8,263,0.1,46,3,85339,0.0388355
8,263,0.1,46,4,71483,0.0326342
8,263,0.1,46,5,73527,0.0335515
8,263,0.1,46,6,49905,0.022897
8,263,0.1,46,7,47101,0.0216245
8,263,0.1,46,8,32650,0.0150401
8,263,0.1,46,9,31023,0.014296
8,263,0.1,46,10,21756,0.0100471
8,263,0.1,46,11,21807,0.0100706
8,263,0.1,46,12,15479,0.00715876
8,263,0.1,46,13,15297,0.00707489
8,263,0.1,46,14,11196,0.0051831
8,263,0.1,46,15,11802,0.00546287
8,263,0.1,46,16,8611,0.00398878
8,263,0.1,46,17,8625,0.00399525
8,263,0.1,46,18,6375,0.00295456
8,263,0.1,46,19,6491,0.00300824
8,263,0.1,46,20,5060,0.00234582
8,263,0.1,46,21,4910,0.00227636
8,263,0.1,46,22,4803,0.00222681
8,263,0.1,46,23,5507,0.00255279
8,263,0.1,46,24,4177,0.00193686
8,263,0.1,46,25,5599,0.00259538
8,263,0.1,46,26,4536,0.00210315
8,263,0.1,46,27,6132,0.00284209
8,263,0.1,46,28,4844,0.0022458
8,263,0.1,46,29,4708,0.00218281
8,263,0.1,46,30,3729,0.0017293
8,263,0.1,46,31,3693,0.00171262
8,263,0.1,46,32,3672,0.00170289
8,263,0.1,46,33,3739,0.00173394
8,263,0.1,46,34,2856,0.00132472
8,263,0.1,46,35,3095,0.0014355
8,263,0.1,46,36,2473,0.00114717
8,263,0.1,46,37,3268,0.00151568
8,263,0.1,46,38,2626,0.0012181
8,263,0.1,46,39,2688,0.00124685
8,263,0.1,46,40,2203,0.00102199
8,263,0.1,46,41,2576,0.00119492
8,263,0.1,46,42,1871,0.00086804
8,263,0.1,46,43,1996,0.000926006
8,263,0.1,46,44,1468,0.000681134
8,263,0.1,46,45,1489,0.000690874
8,263,0.1,46,46,1321,0.000612949
8,263,0.1,46,47,1253,0.000581405
8,263,0.1,46,48,834,0.000387023
8,263,0.1,46,49,867,0.000402333
8,263,0.1,46,50,595,0.000276129
8,263,0.1,46,51,653,0.000303041
8,263,0.1,46,52,527,0.000244575
8,263,0.1,46,53,706,0.000327633
8,263,0.1,46,54,580,0.000269168
8,263,0.1,46,55,537,0.000249215
8,263,0.1,46,56,345,0.000160117
8,263,0.1,46,57,400,0.000185641
8,263,0.1,46,58,278,0.000129024
8,263,0.1,46,59,287,0.000133201
8,263,0.1,46,60,256,0.000118814
8,263,0.1,46,61,243,0.000112781
8,263,0.1,46,62,234,0.000108604
8,263,0.1,46,63,241,0.000111853
8,263,0.1,46,64,243,0.000112781
8,263,0.1,46,65,261,0.000121135
8,263,0.1,46,66,283,0.000131345
8,263,0.1,46,67,244,0.000113245
8,263,0.1,46,68,191,8.86479e-05
8,263,0.1,46,69,202,9.3753e-05
8,263,0.1,46,70,138,6.40501e-05
8,263,0.1,46,71,160,7.42606e-05
8,263,0.1,46,72,127,5.89448e-05
8,263,0.1,46,73,139,6.45142e-05
8,263,0.1,46,74,200,9.28248e-05
8,263,0.1,46,75,263,0.000122063
8,263,0.1,46,76,193,8.95761e-05
8,263,0.1,46,77,145,6.72989e-05
8,263,0.1,46,78,85,3.94516e-05
8,263,0.1,46,79,133,6.17295e-05
8,263,0.1,46,80,91,4.22364e-05
8,263,0.1,46,81,153,7.10118e-05
8,263,0.1,46,82,98,4.54852e-05
8,263,0.1,46,83,75,3.48103e-05
8,263,0.1,46,84,49,2.27429e-05
8,263,0.1,46,85,48,2.22787e-05
8,263,0.1,46,86,63,2.92407e-05
8,263,0.1,46,87,67,3.10973e-05
8,263,0.1,46,88,80,3.7131e-05
8,263,0.1,46,89,63,2.92407e-05
8,263,0.1,46,90,68,3.15614e-05
8,263,0.1,46,91,82,3.80592e-05
8,263,0.1,46,92,96,4.4557e-05
8,263,0.1,46,93,119,5.52318e-05
8,263,0.1,46,94,99,4.59494e-05
8,263,0.1,46,95,144,6.68347e-05
8,263,0.1,46,96,101,4.68776e-05
8,263,0.1,46,97,123,5.70883e-05
8,263,0.1,46,98,88,4.0844e-05
8,263,0.1,46,99,52,2.41353e-05
8,263,0.1,46,100,97,4.50211e-05
8,263,0.1,46,101,72,3.34179e-05
8,263,0.1,46,102,79,3.66668e-05
8,263,0.1,46,103,99,4.59494e-05
8,263,0.1,46,104,107,4.96624e-05
8,263,0.1,46,105,108,5.01265e-05
8,263,0.1,46,106,99,4.59494e-05
8,263,0.1,46,107,76,3.52744e-05
8,263,0.1,46,108,56,2.59918e-05
8,263,0.1,46,109,33,1.53167e-05
8,263,0.1,46,110,36,1.67091e-05
8,263,0.1,46,111,31,1.43884e-05
8,263,0.1,46,112,43,1.99581e-05
8,263,0.1,46,113,14,6.49802e-06
8,263,0.1,46,114,18,8.35459e-06
8,263,0.1,46,115,14,6.49802e-06
8,263,0.1,46,116,14,6.49802e-06
8,263,0.1,46,117,48,2.22787e-05
8,263,0.1,46,118,21,9.74701e-06
8,263,0.1,46,119,8,3.71316e-06
8,263,0.1,46,120,24,1.11394e-05
8,263,0.1,46,121,29,1.34601e-05
8,263,0.1,46,122,32,1.48526e-05
8,263,0.1,46,123,14,6.49802e-06
8,263,0.1,46,124,39,1.81015e-05
8,263,0.1,46,125,59,2.73842e-05
8,263,0.1,46,126,33,1.53167e-05
8,263,0.1,46,127,36,1.67091e-05
8,263,0.1,46,128,43,1.99581e-05
8,263,0.1,46,129,65,3.0169e-05
8,263,0.1,46,130,32,1.48526e-05
8,263,0.1,46,131,49,2.27429e-05
8,263,0.1,46,132,28,1.2996e-05
8,263,0.1,46,133,31,1.43884e-05
8,263,0.1,46,134,41,1.90298e-05
8,263,0.1,46,135,68,3.15614e-05
8,263,0.1,46,136,15,6.96216e-06
8,263,0.1,46,137,15,6.96216e-06
8,263,0.1,46,138,57,2.6456e-05
8,263,0.1,46,139,45,2.08863e-05
8,263,0.1,46,140,45,2.08863e-05
8,263,0.1,46,141,101,4.68776e-05
8,263,0.1,46,142,52,2.41353e-05
8,263,0.1,46,143,42,1.94939e-05
8,263,0.1,46,144,54,2.50636e-05
8,263,0.1,46,145,61,2.83125e-05
8,263,0.1,46,146,41,1.90298e-05
8,263,0.1,46,147,33,1.53167e-05
8,263,0.1,46,148,24,1.11394e-05
8,263,0.1,46,149,55,2.55277e-05
8,263,0.1,46,150,45,2.08863e-05
8,263,0.1,46,151,206,9.56094e-05
8,263,0.1,46,152,46,2.13505e-05
8,263,0.1,46,153,69,3.20255e-05
8,263,0.1,46,154,54,2.50636e-05
8,263,0.1,46,155,81,3.75951e-05
8,263,0.1,46,156,101,4.68776e-05
8,263,0.1,46,157,71,3.29538e-05
