instance,size_kib,ratio,total_depth,iteration,n_inserted,n_unique,estimated_fp,bits_set
6,1469,0.1,50,0,2279024,716803,0.0383944,462040
6,1469,0.1,50,1,913205,287077,0.0188134,226401
6,1469,0.1,50,2,887419,278714,0.0193617,233000
6,1469,0.1,50,3,459196,144549,0.0109282,131510
6,1469,0.1,50,4,397939,125073,0.00957741,115255
6,1469,0.1,50,5,225691,71165,0.00458557,55183
6,1469,0.1,52,0,10113808,2642522,0.0606142,729434
6,1469,0.1,52,1,7202638,1863199,0.0572638,689115
6,1469,0.1,52,2,9276209,2421348,0.0599758,721752
6,1469,0.1,52,3,7126892,1843575,0.0570962,687099
6,1469,0.1,52,4,9241569,2414275,0.0599821,721827
6,1469,0.1,52,5,7133208,1843694,0.0571169,687347
6,1469,0.1,52,6,9249968,2415495,0.0599734,721723
6,1469,0.1,52,7,7125523,1843453,0.0571207,687393
6,1469,0.1,52,8,9243347,2414926,0.0599884,721903
6,1469,0.1,52,9,7128817,1843667,0.0570916,687043
6,1469,0.1,52,10,9236980,2413338,0.0599731,721719
6,1469,0.1,52,11,7128989,1843454,0.0571125,687294
6,1469,0.1,52,12,9244868,2414755,0.0599772,721769
6,1469,0.1,52,13,7130357,1843629,0.0570941,687073
6,1469,0.1,52,14,9236701,2414070,0.0599629,721596
6,1469,0.1,52,15,7127388,1844039,0.0571139,687311
6,1469,0.1,52,16,9245949,2415115,0.0599778,721776
6,1469,0.1,52,17,7129638,1843844,0.0571232,687423
6,1469,0.1,52,18,9246263,2415402,0.0599851,721863
6,1469,0.1,52,19,7130358,1844621,0.0571222,687411
6,1469,0.1,52,20,9240674,2415072,0.058261,701116
6,1469,0.1,52,21,7116187,1840160,0.0570982,687122
6,1469,0.1,52,22,9242666,2414286,0.0599495,721435
6,1469,0.1,52,23,7128576,1843466,0.0571395,687619
6,1469,0.1,52,24,9247476,2416188,0.0599784,721783
6,1469,0.1,52,25,7130769,1843793,0.0570997,687140
6,1469,0.1,52,26,9248442,2414740,0.0599811,721816
6,1469,0.1,52,27,7133914,1844013,0.0571104,687269
6,1469,0.1,52,28,9245208,2414688,0.0556226,669365
6,1469,0.1,52,29,7175653,1855473,0.0559675,673516
6,1469,0.1,52,30,9241522,2413622,0.0599647,721618
6,1469,0.1,52,31,7131694,1843578,0.0571028,687178
6,1469,0.1,52,32,9232128,2414700,0.059966,721634
6,1469,0.1,52,33,7124582,1843483,0.057113,687300
6,1469,0.1,52,34,9237924,2414739,0.060004,722091
6,1469,0.1,52,35,7129872,1844712,0.0571206,687392
6,1469,0.1,52,36,9233281,2415116,0.0599674,721651
6,1469,0.1,52,37,7127235,1843590,0.0571005,687150
6,1469,0.1,52,38,9248940,2414469,0.0599853,721866
6,1469,0.1,52,39,7129869,1844084,0.0565803,680890
6,1469,0.1,52,40,9250096,2415227,0.0599607,721570
6,1469,0.1,52,41,7125402,1843135,0.0570877,686996
6,1469,0.1,52,42,9241003,2414056,0.0599679,721657
6,1469,0.1,52,43,7126687,1843778,0.0571052,687207
6,1469,0.1,52,44,9244104,2414778,0.0599549,721500
7,4619,0.5,32,0,0,0,0,0
7,4619,0.5,32,1,0,0,0,0
7,4619,0.5,34,0,0,0,0,0
7,4619,0.5,34,1,0,0,0,0
7,4619,0.5,36,0,0,0,0,0
7,4619,0.5,36,1,0,0,0,0
7,4619,0.5,38,0,5,5,1.32139e-07,5
7,4619,0.5,38,1,0,0,0,0
7,4619,0.5,40,0,116,95,2.51065e-06,95
7,4619,0.5,40,1,0,0,0,0
7,4619,0.5,42,0,1697,1060,2.80135e-05,1060
7,4619,0.5,42,1,0,0,0,0
7,4619,0.5,44,0,15155,7993,0.000210604,7969
7,4619,0.5,44,1,13,9,2.37851e-07,9
7,4619,0.5,46,0,106481,45466,0.00119108,45069
7,4619,0.5,46,1,418,272,7.18838e-06,272
7,4619,0.5,48,0,631279,231241,0.00582127,220270
7,4619,0.5,48,1,19796,9604,0.000253232,9582
7,4619,0.5,50,0,3260002,954774,0.020757,785422
7,4619,0.5,50,1,322283,129320,0.00332447,125794
7,923,0.1,32,0,0,0,0,0
7,923,0.1,32,1,0,0,0,0
7,923,0.1,34,0,0,0,0,0
7,923,0.1,34,1,0,0,0,0
7,923,0.1,36,0,0,0,0,0
7,923,0.1,36,1,0,0,0,0
7,923,0.1,38,0,5,5,6.61269e-07,5
7,923,0.1,38,1,0,0,0,0
7,923,0.1,40,0,116,95,1.25641e-05,95
7,923,0.1,40,1,0,0,0,0
7,923,0.1,42,0,1697,1060,0.000139792,1057
7,923,0.1,42,1,0,0,0,0
7,923,0.1,44,0,15155,7993,0.00104943,7935
7,923,0.1,44,1,89,61,8.06749e-06,61
7,923,0.1,46,0,106481,45466,0.00573016,43327
7,923,0.1,46,1,2387,1465,0.000191107,1445
7,923,0.1,48,0,631279,231241,0.0241947,182941
7,923,0.1,48,1,82460,39825,0.00480002,36294
7,923,0.1,50,0,3260002,954774,0.0542019,409832
7,923,0.1,50,1,843160,337377,0.0318906,241132
7,923,0.1,50,2,1663891,487468,0.0402039,303990
7,923,0.1,50,3,625210,249969,0.0256729,194118
7,923,0.1,50,4,1340266,392850,0.0352798,266758
7,923,0.1,50,5,550988,220145,0.0232666,175924
7,923,0.1,50,6,1218269,355863,0.0330751,250088
7,923,0.1,50,7,513658,205826,0.0196085,148264
7,923,0.1,50,8,1247630,365306,0.0336016,254069
7,923,0.1,50,9,522447,208394,0.0199653,150962
7,923,0.1,50,10,1254465,367234,0.0337526,255211
7,923,0.1,50,11,525677,210358,0.0224217,169535
7,923,0.1,50,12,1171240,341919,0.0321797,243318
7,923,0.1,50,13,501327,200873,0.021659,163768
7,923,0.1,50,14,1129404,330978,0.0314419,237739
7,923,0.1,50,15,489751,195830,0.0211709,160078
7,923,0.1,50,16,1104302,323268,0.0210243,158969
7,923,0.1,50,17,550728,220372,0.0232535,175825
7,923,0.1,50,18,1212185,356463,0.0330899,250200
7,923,0.1,50,19,516851,206569,0.0200985,151969
7,923,0.1,50,20,1229888,360090,0.0332277,251242
7,923,0.1,50,21,515879,206073,0.020142,152298
7,923,0.1,50,22,1220177,359112,0.033272,251577
7,923,0.1,50,23,519030,207240,0.0200654,151719
7,923,0.1,50,24,1231873,362791,0.0334953,253265
7,923,0.1,50,25,519666,208308,0.0222436,168189
7,923,0.1,50,26,1161907,340252,0.0320512,242346
7,923,0.1,50,27,500741,199408,0.0215094,162637
7,923,0.1,50,28,1122351,328661,0.0312943,236623
7,923,0.1,50,29,487849,194566,0.0210926,159486
7,923,0.1,50,30,1103055,322343,0.0308892,233560
7,923,0.1,50,31,481421,192535,0.0209125,158124
7,923,0.1,50,32,1078984,318837,0.0192154,145292
7,923,0.1,50,33,554234,221164,0.0233276,176385
7,923,0.1,50,34,1221019,356389,0.0330148,249632
7,923,0.1,50,35,512934,205970,0.0220455,166691
7,923,0.1,50,36,1146729,336759,0.0318318,240687
7,923,0.1,50,37,496095,198394,0.0214261,162007
7,923,0.1,50,38,1115675,327120,0.0311851,235797
7,923,0.1,50,39,484474,194251,0.0210741,159346
7,923,0.1,50,40,1095357,321459,0.0201199,152131
7,923,0.1,50,41,548509,220376,0.023282,176040
7,923,0.1,50,42,1215078,356148,0.021658,163761
7,923,0.1,50,43,600411,240417,0.0249168,188401
7,923,0.1,50,44,1292905,380579,0.0345471,261218
7,923,0.1,50,45,538014,215381,0.0228733,172950
7,923,0.1,50,46,1195229,350335,0.0326969,247228
8,835,0.5,32,0,0,0,0,0
8,835,0.5,32,1,0,0,0,0
8,835,0.5,34,0,0,0,0,0
8,835,0.5,34,1,0,0,0,0
8,835,0.5,36,0,1,1,1.46192e-07,1
8,835,0.5,36,1,0,0,0,0
8,835,0.5,38,0,87,67,9.79486e-06,67
8,835,0.5,38,1,0,0,0,0
8,835,0.5,40,0,989,724,0.000105843,724
8,835,0.5,40,1,1,1,1.46192e-07,1
8,835,0.5,42,0,8005,5280,0.000766192,5241
8,835,0.5,42,1,93,55,8.04056e-06,55
8,835,0.5,44,0,45268,25516,0.00362337,24785
8,835,0.5,44,1,3269,1566,0.00022806,1560
8,835,0.5,46,0,248825,117657,0.0150468,102925
8,835,0.5,46,1,70278,28494,0.00402832,27555
8,167,0.1,32,0,0,0,0,0
8,167,0.1,32,1,0,0,0,0
8,167,0.1,34,0,0,0,0,0
8,167,0.1,34,1,0,0,0,0
8,167,0.1,36,0,1,1,7.3096e-07,1
8,167,0.1,36,1,0,0,0,0
8,167,0.1,38,0,87,67,4.89743e-05,67
8,167,0.1,38,1,0,0,0,0
8,167,0.1,40,0,989,724,0.000524098,717
8,167,0.1,40,1,18,10,7.3096e-06,10
8,167,0.1,42,0,8005,5280,0.00375202,5133
8,167,0.1,42,1,563,308,0.000223674,306
8,167,0.1,44,0,45268,25516,0.0161257,22061
8,167,0.1,44,1,15150,7128,0.00499319,6831
8,167,0.1,46,0,248825,117657,0.0466762,63856
8,167,0.1,46,1,216663,88222,0.0401874,54979
8,167,0.1,46,2,160108,75537,0.0366364,50121
8,167,0.1,46,3,170903,69195,0.0347264,47508
8,167,0.1,46,4,137993,65110,0.0333062,45565
8,167,0.1,46,5,154714,63079,0.032527,44499
8,167,0.1,46,6,130107,61106,0.0320029,43782
8,167,0.1,46,7,148417,60472,0.0317047,43374
8,167,0.1,46,8,126027,59800,0.0314693,43052
8,167,0.1,46,9,144716,59316,0.0314232,42989
8,167,0.1,46,10,125895,59370,0.031261,42767
8,167,0.1,46,11,143792,59076,0.0311944,42676
8,167,0.1,46,12,123637,58497,0.0309598,42355
8,167,0.1,46,13,143621,58432,0.0308911,42261
8,167,0.1,46,14,122727,57908,0.0307559,42076
8,167,0.1,46,15,143833,58174,0.030837,42187
8,167,0.1,46,16,122697,57818,0.0306389,41916
8,167,0.1,46,17,143501,58116,0.0307975,42133
8,167,0.1,46,18,121792,57611,0.0305351,41774
8,167,0.1,46,19,141937,57617,0.0261676,35799
8,167,0.1,46,20,130812,61745,0.0322105,44066
8,167,0.1,46,21,150875,60994,0.0318092,43517
8,167,0.1,46,22,126480,59752,0.0314459,43020
8,167,0.1,46,23,146865,59623,0.0312076,42694
8,167,0.1,46,24,124254,58597,0.0309759,42377
8,167,0.1,46,25,144611,58711,0.0250792,34310
8,167,0.1,46,26,136187,64292,0.0330906,45270
8,167,0.1,46,27,153701,62486,0.025876,35400
8,167,0.1,46,28,144525,67916,0.0342192,46814
8,167,0.1,46,29,158552,64726,0.0332068,45429
8,167,0.1,46,30,132732,62535,0.0323925,44315
8,167,0.1,46,31,149307,61192,0.032,43778
8,167,0.1,46,32,127292,59905,0.0314642,43045
8,167,0.1,46,33,144468,59269,0.0312734,42784
8,167,0.1,46,34,124230,58750,0.0312032,42688
8,167,0.1,46,35,145354,59018,0.0263233,36012
8,167,0.1,46,36,133344,62971,0.0270791,37046
8,167,0.1,46,37,148337,60220,0.0316272,43268
8,167,0.1,46,38,126560,59508,0.0274556,37561
8,167,0.1,46,39,154546,62912,0.0326037,44604
8,167,0.1,46,40,129928,61286,0.0251319,34382
8,167,0.1,46,41,166804,67803,0.0342572,46866
8,167,0.1,46,42,136903,64747,0.0331103,45297
8,167,0.1,46,43,154462,62451,0.0323099,44202
8,167,0.1,46,44,127834,60740,0.0317902,43491
8,167,0.1,46,45,148037,60215,0.0316199,43258
8,167,0.1,46,46,124394,59373,0.0274644,37573
8,167,0.1,46,47,154571,62898,0.0325811,44573
8,167,0.1,46,48,129982,61181,0.0319729,43741
8,167,0.1,46,49,149284,60298,0.0316952,43361
8,167,0.1,46,50,124952,59242,0.0311469,42611
8,167,0.1,46,51,144424,58669,0.03097,42369
8,167,0.1,46,52,122688,58208,0.0309013,42275
8,167,0.1,46,53,143253,58286,0.0308692,42231
8,167,0.1,46,54,123243,58032,0.0308063,42145
8,167,0.1,46,55,143797,58309,0.0310439,42470
8,167,0.1,46,56,123532,58417,0.0309569,42351
8,167,0.1,46,57,142520,58204,0.0307632,42086
8,167,0.1,46,58,122224,57916,0.0308129,42154
8,167,0.1,46,59,142982,58394,0.030826,42172
8,167,0.1,46,60,122309,58174,0.0308597,42218
8,167,0.1,46,61,143529,58458,0.0308816,42248
8,167,0.1,46,62,123036,57932,0.03075,42068
8,167,0.1,46,63,142839,58437,0.0309116,42289
8,167,0.1,46,64,123544,58038,0.0267838,36642
8,167,0.1,46,65,154024,62511,0.0321981,44049
8,167,0.1,46,66,132228,62635,0.0268438,36724
8,167,0.1,46,67,163279,66493,0.0338515,46311
8,167,0.1,46,68,134576,63885,0.0327492,44803
8,167,0.1,46,69,151251,61987,0.0321615,43999
8,167,0.1,46,70,128329,60328,0.0316169,43254
8,167,0.1,46,71,146579,60022,0.0313896,42943
8,167,0.1,46,72,124170,58971,0.0311937,42675
8,167,0.1,46,73,144114,58820,0.031136,42596
8,167,0.1,46,74,124647,58634,0.0309905,42397
8,167,0.1,46,75,145115,58723,0.0309211,42302
8,167,0.1,46,76,123488,58560,0.0310044,42416
8,167,0.1,46,77,143917,58561,0.0267495,36595
8,167,0.1,46,78,130137,61940,0.0322609,44135
8,167,0.1,46,79,150712,61349,0.0319656,43731
8,167,0.1,46,80,127157,60248,0.0316454,43293
8,167,0.1,46,81,147275,59706,0.0314079,42968
8,167,0.1,46,82,125395,59088,0.0312222,42714
8,167,0.1,46,83,144610,58642,0.0309518,42344
8,167,0.1,46,84,122443,58082,0.025691,35147
8,167,0.1,46,85,155668,63187,0.0326403,44654
8,167,0.1,46,86,129471,61199,0.0282041,38585
8,167,0.1,46,87,158503,64762,0.0331446,45344
8,167,0.1,46,88,133563,62918,0.0325321,44506
8,167,0.1,46,89,151466,61589,0.0320424,43836
8,167,0.1,46,90,127627,60505,0.0317602,43450
8,167,0.1,46,91,146716,59983,0.0315943,43223
8,167,0.1,46,92,125728,59361,0.0313231,42852
8,167,0.1,46,93,145492,59312,0.0263548,36055
8,167,0.1,46,94,133695,63289,0.0326966,44731
8,167,0.1,46,95,152500,61852,0.0321462,43978
8,167,0.1,46,96,127865,60838,0.0255207,34914
8,167,0.1,46,97,163592,66475,0.0338274,46278
8,167,0.1,46,98,133494,63635,0.0326717,44697
8,167,0.1,46,99,150906,61840,0.0321564,43992
8,167,0.1,46,100,127645,60324,0.0316732,43331
8,167,0.1,46,101,146184,59500,0.0312865,42802
8,167,0.1,46,102,124600,58986,0.0311879,42667
8,167,0.1,46,103,145051,59112,0.0311016,42549
8,167,0.1,46,104,123754,58710,0.031068,42503
8,167,0.1,46,105,144020,58452,0.0308911,42261
8,167,0.1,46,106,124117,58401,0.0310424,42468
8,167,0.1,46,107,143939,58537,0.0309562,42350
8,167,0.1,46,108,122598,58238,0.0268321,36708
8,167,0.1,46,109,153402,62539,0.026539,36307
8,167,0.1,46,110,126235,59843,0.0315117,43110
8,167,0.1,46,111,145589,59724,0.0313604,42903
8,167,0.1,46,112,124916,59140,0.0312127,42701
8,167,0.1,46,113,145825,59192,0.0311447,42608
8,167,0.1,46,114,124553,58667,0.0310943,42539
8,167,0.1,46,115,144881,58984,0.0310928,42537
8,167,0.1,46,116,122937,58483,0.0310015,42412
8,167,0.1,46,117,143112,58437,0.0309905,42397
8,167,0.1,46,118,122905,58339,0.0309518,42344
8,167,0.1,46,119,143613,58637,0.0310044,42416
8,167,0.1,46,120,123042,58198,0.0308282,42175
8,167,0.1,46,121,144015,58452,0.0309839,42388
8,167,0.1,46,122,123451,58118,0.0308326,42181
8,167,0.1,46,123,142045,58470,0.0308633,42223
8,167,0.1,46,124,122833,57984,0.0252042,34481
8,167,0.1,46,125,155072,63448,0.0328186,44898
8,167,0.1,46,126,131326,62021,0.0321608,43998
8,167,0.1,46,127,149063,60978,0.0318684,43598
8,167,0.1,46,128,127639,59975,0.0276296,37799
8,167,0.1,46,129,155788,63432,0.0326301,44640
8,167,0.1,46,130,129047,61035,0.0318019,43507
8,167,0.1,46,131,147083,60058,0.0315453,43156
8,167,0.1,46,132,126341,59409,0.0312617,42768
8,167,0.1,46,133,145291,59039,0.0312098,42697
8,167,0.1,46,134,124583,59028,0.0312171,42707
8,167,0.1,46,135,145564,58988,0.0311469,42611
8,167,0.1,46,136,124357,58637,0.0310519,42481
8,167,0.1,46,137,143909,58708,0.0309708,42370
8,167,0.1,46,138,123907,58315,0.0308407,42192
8,167,0.1,46,139,144124,58339,0.0265185,36279
8,167,0.1,46,140,133180,62495,0.0252474,34540
8,167,0.1,46,141,146887,59537,0.031367,42912
8,167,0.1,46,142,125399,58960,0.0310526,42482
8,167,0.1,46,143,143730,58848,0.031114,42566
8,167,0.1,46,144,123928,58696,0.0309605,42356
8,167,0.1,46,145,142918,58400,0.0308926,42263
8,167,0.1,46,146,122740,58188,0.030932,42317
8,167,0.1,46,147,143783,58556,0.0309167,42296
8,167,0.1,46,148,123619,58283,0.0308546,42211
8,167,0.1,46,149,143846,58240,0.0307734,42100
8,167,0.1,46,150,122260,57814,0.0306594,41944
8,167,0.1,46,151,142627,58151,0.0307529,42072
8,167,0.1,46,152,122104,57816,0.0307997,42136
8,167,0.1,46,153,142591,57861,0.0306353,41911
8,167,0.1,46,154,121413,57619,0.0263613,36064
8,167,0.1,46,155,151846,62001,0.0321615,43999
8,167,0.1,46,156,128182,60284,0.0316052,43238
8,167,0.1,46,157,145706,59660,0.0313384,42873
8,167,0.1,46,158,125163,59079,0.0311396,42601
8,167,0.1,46,159,143476,58471,0.0308896,42259
8,167,0.1,46,160,123323,58194,0.0309752,42376
8,167,0.1,46,161,144179,58402,0.0308874,42256
8,167,0.1,46,162,122533,57957,0.0307822,42112
8,167,0.1,46,163,143761,58425,0.0309079,42284
8,167,0.1,46,164,123143,58146,0.0308056,42144
8,167,0.1,46,165,143088,58340,0.0265609,36337
8,167,0.1,46,166,131839,62178,0.0322719,44150
8,167,0.1,46,167,151022,61208,0.0319729,43741
8,167,0.1,46,168,127139,60399,0.0316469,43295
8,167,0.1,46,169,147533,59885,0.0314064,42966
8,167,0.1,46,170,125358,59170,0.0313019,42823
8,167,0.1,46,171,146814,59347,0.0312098,42697
8,167,0.1,46,172,123668,58933,0.0310585,42490
8,167,0.1,46,173,144337,58792,0.0270631,37024
8,167,0.1,46,174,131825,62073,0.0322105,44066
8,167,0.1,46,175,148775,60688,0.0276522,37830
8,167,0.1,46,176,135667,64030,0.0322631,44138
8,167,0.1,46,177,157366,63830,0.0256355,35071
8,167,0.1,46,178,147210,69338,0.0347148,47492
8,167,0.1,46,179,161525,65855,0.0336242,46000
8,167,0.1,46,180,133344,63241,0.0326841,44714
8,167,0.1,46,181,152223,61697,0.032141,43971
8,167,0.1,46,182,128475,60730,0.0318026,43508
8,167,0.1,46,183,146605,59788,0.0313845,42936
8,167,0.1,46,184,125563,59224,0.0313231,42852
8,167,0.1,46,185,146108,59561,0.0313501,42889
8,167,0.1,46,186,126103,59204,0.0312303,42725
8,167,0.1,46,187,144641,59014,0.0311659,42637
8,167,0.1,46,188,125158,58794,0.0309971,42406
8,167,0.1,46,189,144738,58721,0.0311623,42632
8,167,0.1,46,190,123294,58448,0.0308458,42199
8,167,0.1,46,191,142665,58324,0.0309247,42307
8,167,0.1,46,192,123078,58340,0.0255397,34940
8,167,0.1,46,193,155437,63377,0.0323157,44210
8,167,0.1,46,194,138905,65612,0.0335554,45906
8,167,0.1,46,195,156188,63397,0.032576,44566
8,167,0.1,46,196,130257,61371,0.0319327,43686
8,167,0.1,46,197,147574,60395,0.0268175,36688
8,167,0.1,46,198,136183,64266,0.0331644,45371
8,167,0.1,46,199,154166,62750,0.0324992,44461
8,167,0.1,46,200,129795,61252,0.032008,43789
8,167,0.1,46,201,147854,60456,0.0316316,43274
8,167,0.1,46,202,125372,59491,0.0251172,34362
8,167,0.1,46,203,161473,65698,0.0334897,45816
8,167,0.1,46,204,134094,63288,0.0326037,44604
8,167,0.1,46,205,151162,61817,0.0320511,43848
8,167,0.1,46,206,127803,60283,0.0316462,43294
8,167,0.1,46,207,147841,60071,0.0315044,43100
8,167,0.1,46,208,126200,59033,0.0312054,42691
8,167,0.1,46,209,144236,58844,0.0310446,42471
8,167,0.1,46,210,123556,58392,0.0308926,42263
8,167,0.1,46,211,143645,58324,0.0269622,36886
8,167,0.1,46,212,130936,61907,0.0322346,44099
8,167,0.1,46,213,150109,60805,0.0270177,36962
8,167,0.1,46,214,136855,64542,0.03316,45365
8,167,0.1,46,215,154510,62545,0.0324722,44424
8,167,0.1,46,216,129579,60802,0.0277027,37899
8,167,0.1,46,217,158683,64178,0.0328566,44950
8,167,0.1,46,218,135873,63937,0.0329151,45030
8,167,0.1,46,219,154906,62715,0.0324437,44385
8,167,0.1,46,220,128669,60969,0.0319181,43666
8,167,0.1,46,221,148722,60248,0.0315022,43097
8,167,0.1,46,222,124479,59078,0.0311667,42638
8,167,0.1,46,223,145403,58885,0.0311235,42579
8,167,0.1,46,224,124916,58845,0.0310907,42534
8,167,0.1,46,225,144538,58717,0.0311243,42580
8,167,0.1,46,226,124289,58568,0.0309576,42352
8,167,0.1,46,227,143074,58392,0.0308027,42140
8,167,0.1,46,228,121379,57823,0.0307676,42092
8,167,0.1,46,229,142057,58174,0.0307844,42115
8,167,0.1,46,230,122536,57982,0.0307244,42033
8,167,0.1,46,231,142791,58043,0.030761,42083
8,167,0.1,46,232,121984,57623,0.0304825,41702
8,167,0.1,46,233,141342,57475,0.0305147,41746
8,167,0.1,46,234,121785,57496,0.0305709,41823
8,167,0.1,46,235,140993,57738,0.0306762,41967
8,167,0.1,46,236,121642,57582,0.0306506,41932
8,167,0.1,46,237,143026,58340,0.0309598,42355
8,167,0.1,46,238,124254,58629,0.03103,42451
8,167,0.1,46,239,142534,58495,0.0309876,42393
8,167,0.1,46,240,123125,58167,0.0307953,42130
8,167,0.1,46,241,143407,58306,0.030856,42213
8,167,0.1,46,242,122676,57712,0.0306126,41880
8,167,0.1,46,243,142040,58099,0.0308078,42147
8,167,0.1,46,244,123131,58145,0.0308472,42201
8,167,0.1,46,245,143178,58450,0.0308867,42255
8,167,0.1,46,246,122637,57927,0.0307815,42111
8,167,0.1,46,247,141750,58062,0.0307069,42009
8,167,0.1,46,248,121429,57691,0.0306396,41917
8,167,0.1,46,249,142401,57959,0.030723,42031
8,167,0.1,46,250,123658,58060,0.0306842,41978
8,167,0.1,46,251,143438,57964,0.0308092,42149
8,167,0.1,46,252,123640,58255,0.0307902,42123
8,167,0.1,46,253,144279,58413,0.0308334,42182
8,167,0.1,46,254,121945,57850,0.0307515,42070
8,167,0.1,46,255,142839,58124,0.0308487,42203
8,167,0.1,46,256,123554,58201,0.0309269,42310
8,167,0.1,46,257,145582,58799,0.0310219,42440
8,167,0.1,46,258,123583,58568,0.0309839,42388
8,167,0.1,46,259,144047,58668,0.0310102,42424
8,167,0.1,46,260,123630,58410,0.0309386,42326
8,167,0.1,46,261,144947,58732,0.031049,42477
8,167,0.1,46,262,122550,58276,0.0308933,42264
8,167,0.1,46,263,143419,58192,0.0309467,42337
8,167,0.1,46,264,121958,57833,0.0306952,41993
8,167,0.1,46,265,142969,58278,0.0309313,42316
8,167,0.1,46,266,123037,58304,0.0307566,42077
8,167,0.1,46,267,141456,58066,0.026691,36515
8,167,0.1,46,268,130953,61815,0.0320753,43881
8,167,0.1,46,269,154774,62596,0.0323932,44316
8,167,0.1,46,270,129012,61047,0.0318947,43634
8,167,0.1,46,271,147475,60093,0.0314693,43052
8,167,0.1,46,272,125096,59162,0.0311126,42564
8,167,0.1,46,273,144789,59119,0.0310994,42546
8,167,0.1,46,274,123520,58056,0.0250032,34206
8,167,0.1,46,275,155971,63568,0.0327872,44855
8,167,0.1,46,276,130046,61457,0.0319751,43744
8,167,0.1,46,277,149128,60520,0.0316754,43334
8,167,0.1,46,278,127213,59797,0.0313808,42931
8,167,0.1,46,279,145830,59076,0.0312025,42687
8,167,0.1,46,280,124801,58864,0.0310497,42478
8,167,0.1,46,281,144247,58688,0.0309788,42381
8,167,0.1,46,282,123268,58260,0.0265689,36348
8,167,0.1,46,283,152669,62120,0.032285,44168
8,167,0.1,46,284,128806,60789,0.0318318,43548
8,167,0.1,46,285,147659,59975,0.0313838,42935
8,167,0.1,46,286,124971,59089,0.0312164,42706
8,167,0.1,46,287,144666,58888,0.0310102,42424
8,167,0.1,46,288,123480,58281,0.0308619,42221
8,167,0.1,46,289,142493,58301,0.0309035,42278
8,167,0.1,46,290,123946,58503,0.0309649,42362
8,167,0.1,46,291,143617,58493,0.030935,42321
8,167,0.1,46,292,122772,58156,0.0308385,42189
8,167,0.1,46,293,142525,57962,0.0307274,42037
8,167,0.1,46,294,122972,57947,0.0308034,42141
8,167,0.1,46,295,142666,58009,0.0268518,36735
8,167,0.1,46,296,129447,61623,0.0320146,43798
8,167,0.1,46,297,148034,60691,0.0317076,43378
8,167,0.1,46,298,125701,59423,0.0314167,42980
8,167,0.1,46,299,145663,59324,0.0312858,42801
8,167,0.1,46,300,124946,58844,0.0272553,37287
8,167,0.1,46,301,154297,62566,0.0324152,44346
8,167,0.1,46,302,130037,61089,0.0319356,43690
8,167,0.1,46,303,148538,60626,0.0316674,43323
8,167,0.1,46,304,127022,59770,0.0314108,42972
8,167,0.1,46,305,146358,59506,0.0312544,42758
8,167,0.1,46,306,123877,58973,0.0310819,42522
8,167,0.1,46,307,144524,58621,0.0257919,35285
8,167,0.1,46,308,134132,63359,0.0327353,44784
8,167,0.1,46,309,153068,61926,0.0322712,44149
8,167,0.1,46,310,128266,60583,0.0317968,43500
9,15134,0.5,43,0,0,0,0,0
9,15134,0.5,43,1,0,0,0,0
9,15134,0.5,45,0,0,0,0,0
9,15134,0.5,45,1,0,0,0,0
9,15134,0.5,47,0,5,4,3.22639e-08,4
9,15134,0.5,47,1,0,0,0,0
9,15134,0.5,49,0,440,296,2.38753e-06,296
9,15134,0.5,49,1,0,0,0,0
9,15134,0.5,51,0,5670,3758,3.03119e-05,3758
9,15134,0.5,51,1,0,0,0,0
9,15134,0.5,53,0,84690,45782,0.000368268,45657
9,15134,0.5,53,1,49,32,2.58111e-07,32
9,15134,0.5,55,0,613506,271924,0.00215521,267198
9,15134,0.5,55,1,5111,2577,2.0786e-05,2577
9,15134,0.5,57,0,4959462,1675836,0.0121582,1507346
9,15134,0.5,57,1,251141,104448,0.000836723,103735
9,15134,0.5,59,0,26334840,6841420,0.0366509,4543893
9,15134,0.5,59,1,5554691,1785695,0.0128605,1594416
9,15134,0.5,59,2,5420657,1405668,0.0103686,1285476
9,15134,0.5,59,3,1571238,505793,0.00394761,489416
9,3026,0.1,43,0,0,0,0,0
9,3026,0.1,43,1,0,0,0,0
9,3026,0.1,45,0,0,0,0,0
9,3026,0.1,45,1,0,0,0,0
9,3026,0.1,47,0,5,4,1.61362e-07,4
9,3026,0.1,47,1,0,0,0,0
9,3026,0.1,49,0,440,296,1.19408e-05,296
9,3026,0.1,49,1,0,0,0,0
9,3026,0.1,51,0,5670,3758,0.000151438,3754
9,3026,0.1,51,1,2,1,4.03405e-08,1
9,3026,0.1,53,0,84690,45782,0.00182008,45118
9,3026,0.1,53,1,317,188,7.58401e-06,188
9,3026,0.1,55,0,613506,271924,0.0100602,249382
9,3026,0.1,55,1,23398,11868,0.000467829,11597
9,3026,0.1,57,0,4959462,1675836,0.0413113,1024065
9,3026,0.1,57,1,855545,355017,0.0127952,317180
9,3026,0.1,57,2,1011969,342886,0.0124128,307702
9,3026,0.1,57,3,257752,107034,0.00417238,103429
9,3026,0.1,59,0,26334840,6841420,0.0617468,1530642
9,3026,0.1,59,1,9356814,3010558,0.053552,1327501
9,3026,0.1,59,2,22565530,5862112,0.055975,1387563
9,3026,0.1,59,3,9244591,2973737,0.0533361,1322149
9,3026,0.1,59,4,22472684,5837646,0.0610452,1513248
