instance,size_kib,ratio,total_depth,iteration,n_inserted,estimated_fp,bits_set
8,835,0.5,44,1,3449,0.000504089,1629
8,835,0.5,46,0,248825,0.0357226,102972
8,835,0.5,46,1,69939,0.0101724,27481
8,167,0.1,32,0,0,0,0
8,167,0.1,32,1,0,0,0
8,167,0.1,34,0,0,0,0
8,167,0.1,34,1,0,0,0
8,167,0.1,36,0,1,7.3096e-07,1
8,167,0.1,36,1,0,0,0
8,167,0.1,38,0,87,6.35915e-05,67
8,167,0.1,38,1,0,0,0
8,167,0.1,40,0,989,0.000722658,722
8,167,0.1,40,1,6,4.38575e-06,4
8,167,0.1,42,0,8005,0.00583425,5119
8,167,0.1,42,1,501,0.000366144,266
8,167,0.1,44,0,45268,0.0325476,21969
8,167,0.1,44,1,14895,0.0108286,6836
8,167,0.1,46,0,248825,0.1663,63876
8,167,0.1,46,1,217910,0.147245,55032
8,167,0.1,46,2,159240,0.109879,43944
8,167,0.1,46,3,188256,0.128559,50381
8,167,0.1,46,4,150768,0.10435,48301
8,167,0.1,46,5,163328,0.112535,46369
8,167,0.1,46,6,135368,0.0942107,45107
8,167,0.1,46,7,153298,0.106005,44183
8,167,0.1,46,8,127955,0.0892893,43371
8,167,0.1,46,9,149113,0.103266,32698
8,167,0.1,46,10,141096,0.0979953,37385
8,167,0.1,46,11,151607,0.104899,43779
8,167,0.1,46,12,126629,0.0884062,42964
8,167,0.1,46,13,145893,0.101153,42832
8,167,0.1,46,14,124531,0.0870071,42560
8,167,0.1,46,15,144841,0.100461,36909
8,167,0.1,46,16,131516,0.0916567,44173
8,167,0.1,46,17,149467,0.103498,43492
8,167,0.1,46,18,126419,0.0882662,43065
8,167,0.1,46,19,145925,0.101174,42870
8,167,0.1,46,20,123041,0.0860122,42327
8,167,0.1,46,21,144246,0.10007,42258
8,167,0.1,46,22,122668,0.085763,42061
8,167,0.1,46,23,143248,0.099413,42090
8,167,0.1,46,24,122619,0.0857302,42113
8,167,0.1,46,25,142245,0.0987525,42120
8,167,0.1,46,26,123537,0.0863435,42254
8,167,0.1,46,27,145428,0.100847,42453
8,167,0.1,46,28,124079,0.0867054,42336
8,167,0.1,46,29,142975,0.0992333,35136
8,167,0.1,46,30,133775,0.0931554,44728
8,167,0.1,46,31,152956,0.105781,43998
8,167,0.1,46,32,127595,0.0890496,43369
8,167,0.1,46,33,147590,0.102267,37387
8,167,0.1,46,34,132943,0.0926037,44704
8,167,0.1,46,35,152179,0.105273,44153
8,167,0.1,46,36,128221,0.0894663,43446
8,167,0.1,46,37,148657,0.102967,43251
8,167,0.1,46,38,125791,0.0878476,42838
8,167,0.1,46,39,147601,0.102274,42907
8,167,0.1,46,40,123883,0.0865745,42368
8,167,0.1,46,41,143165,0.0993584,42496
8,167,0.1,46,42,123879,0.0865719,42356
8,167,0.1,46,43,143695,0.0997072,42521
8,167,0.1,46,44,123528,0.0863375,42299
8,167,0.1,46,45,144669,0.100348,42449
8,167,0.1,46,46,124805,0.0871899,42286
8,167,0.1,46,47,143551,0.0996125,42330
8,167,0.1,46,48,122513,0.0856594,42113
8,167,0.1,46,49,142524,0.0989363,42123
8,167,0.1,46,50,122726,0.0858017,42143
8,167,0.1,46,51,142863,0.0991596,42357
8,167,0.1,46,52,123900,0.0865859,42243
8,167,0.1,46,53,145726,0.101043,36424
8,167,0.1,46,54,132876,0.0925593,44549
8,167,0.1,46,55,149657,0.103622,43540
8,167,0.1,46,56,126814,0.0885294,43179
8,167,0.1,46,57,147326,0.102094,43040
8,167,0.1,46,58,125781,0.0878409,42666
8,167,0.1,46,59,144930,0.10052,42486
8,167,0.1,46,60,123340,0.0862119,42200
8,167,0.1,46,61,144383,0.10016,42215
8,167,0.1,46,62,123815,0.0865291,42226
8,167,0.1,46,63,142448,0.0988863,42126
8,167,0.1,46,64,123252,0.0861531,42268
8,167,0.1,46,65,143722,0.099725,42242
8,167,0.1,46,66,122661,0.0857583,42236
8,167,0.1,46,67,144456,0.100208,42464
8,167,0.1,46,68,123692,0.086447,42344
8,167,0.1,46,69,144453,0.100206,42272
8,167,0.1,46,70,122721,0.0857984,42187
8,167,0.1,46,71,143711,0.0997178,42213
8,167,0.1,46,72,122333,0.0855391,42233
8,167,0.1,46,73,143378,0.0994986,42238
8,167,0.1,46,74,122585,0.0857075,42111
8,167,0.1,46,75,143244,0.0994104,42017
8,167,0.1,46,76,122171,0.0854308,41877
8,167,0.1,46,77,141712,0.0984013,42172
8,167,0.1,46,78,122482,0.0856387,36591
8,167,0.1,46,79,151644,0.104923,36188
8,167,0.1,46,80,124501,0.0869871,42799
8,167,0.1,46,81,144799,0.100433,42552
8,167,0.1,46,82,123269,0.0861645,42290
8,167,0.1,46,83,144021,0.0999218,42354
8,167,0.1,46,84,122527,0.0856687,42204
8,167,0.1,46,85,143717,0.0997217,42492
8,167,0.1,46,86,124330,0.0868729,42344
8,167,0.1,46,87,143940,0.0998685,42481
8,167,0.1,46,88,123840,0.0865458,42376
8,167,0.1,46,89,142749,0.0990845,42356
8,167,0.1,46,90,123038,0.0860102,42024
8,167,0.1,46,91,143459,0.0995519,42247
8,167,0.1,46,92,123641,0.086413,42286
8,167,0.1,46,93,143622,0.0996592,42411
8,167,0.1,46,94,122766,0.0858284,42177
8,167,0.1,46,95,142941,0.0992109,42026
8,167,0.1,46,96,122473,0.0856326,42099
8,167,0.1,46,97,143842,0.099804,42218
8,167,0.1,46,98,122848,0.0858832,42164
8,167,0.1,46,99,143676,0.0996947,42193
8,167,0.1,46,100,123911,0.0865932,42056
8,167,0.1,46,101,142016,0.0986017,42270
8,167,0.1,46,102,123423,0.0862674,42296
8,167,0.1,46,103,144393,0.100166,42319
8,167,0.1,46,104,123636,0.0864096,42277
8,167,0.1,46,105,143968,0.0998869,35569
8,167,0.1,46,106,134126,0.093388,44745
8,167,0.1,46,107,151981,0.105144,38608
8,167,0.1,46,108,136961,0.0952648,45290
8,167,0.1,46,109,154439,0.10675,44188
8,167,0.1,46,110,127928,0.0892713,43198
8,167,0.1,46,111,147095,0.101942,42962
8,167,0.1,46,112,124908,0.0872587,42470
8,167,0.1,46,113,144410,0.100178,42195
8,167,0.1,46,114,122942,0.085946,42204
8,167,0.1,46,115,144992,0.10056,42201
8,167,0.1,46,116,122112,0.0853913,41998
8,167,0.1,46,117,143450,0.099546,42253
8,167,0.1,46,118,121890,0.0852429,42147
8,167,0.1,46,119,142371,0.0988355,32137
8,167,0.1,46,120,137193,0.0954182,45518
8,167,0.1,46,121,154015,0.106473,44467
8,167,0.1,46,122,129277,0.0901689,43730
8,167,0.1,46,123,148050,0.102569,43121
8,167,0.1,46,124,124976,0.087304,42781
8,167,0.1,46,125,144812,0.100442,42466
8,167,0.1,46,126,124102,0.0867208,42388
8,167,0.1,46,127,143706,0.0997145,42474
8,167,0.1,46,128,124465,0.0869631,42612
8,167,0.1,46,129,144179,0.100026,42590
8,167,0.1,46,130,125208,0.0874588,42329
8,167,0.1,46,131,143781,0.0997638,37222
8,167,0.1,46,132,131551,0.09168,44227
8,167,0.1,46,133,149802,0.103717,43613
8,167,0.1,46,134,126649,0.0884195,43093
8,167,0.1,46,135,146238,0.101379,42768
8,167,0.1,46,136,124615,0.0870632,42473
8,167,0.1,46,137,143948,0.0998737,42337
8,167,0.1,46,138,123524,0.0863348,36270
8,167,0.1,46,139,154561,0.10683,44454
8,167,0.1,46,140,129720,0.0904635,43898
8,167,0.1,46,141,149771,0.103697,43600
8,167,0.1,46,142,126011,0.0879943,42942
8,167,0.1,46,143,146064,0.101265,42729
8,167,0.1,46,144,125133,0.0874088,42663
8,167,0.1,46,145,144883,0.100489,42478
8,167,0.1,46,146,123117,0.086063,42407
8,167,0.1,46,147,143523,0.0995941,42185
8,167,0.1,46,148,122804,0.0858538,42125
8,167,0.1,46,149,143354,0.0994828,42275
8,167,0.1,46,150,123338,0.0862106,42162
8,167,0.1,46,151,142588,0.0989785,42147
8,167,0.1,46,152,123063,0.0860269,42070
8,167,0.1,46,153,141940,0.0985516,42101
8,167,0.1,46,154,122503,0.0856527,42109
8,167,0.1,46,155,143339,0.0994729,42074
8,167,0.1,46,156,121830,0.0852028,41662
8,167,0.1,46,157,142814,0.0991273,42206
8,167,0.1,46,158,122707,0.085789,42032
8,167,0.1,46,159,141958,0.0985634,42046
8,167,0.1,46,160,122162,0.0854248,41992
8,167,0.1,46,161,143191,0.0993755,42001
8,167,0.1,46,162,122990,0.0859781,42051
8,167,0.1,46,163,143050,0.0992827,42302
8,167,0.1,46,164,122252,0.0854849,42110
8,167,0.1,46,165,142010,0.0985977,42138
8,167,0.1,46,166,122546,0.0856814,41960
8,167,0.1,46,167,142704,0.0990549,42190
8,167,0.1,46,168,122487,0.085642,42128
8,167,0.1,46,169,142755,0.0990884,42085
8,167,0.1,46,170,122782,0.0858391,42035
8,167,0.1,46,171,143281,0.0994348,36474
8,167,0.1,46,172,130556,0.0910191,43945
8,167,0.1,46,173,147564,0.10225,37996
8,167,0.1,46,174,134095,0.0933675,44794
8,167,0.1,46,175,152801,0.10568,38089
8,167,0.1,46,176,137626,0.0957045,44529
8,167,0.1,46,177,158500,0.109398,39671
8,167,0.1,46,178,141823,0.0984745,37474
8,167,0.1,46,179,156993,0.108416,44972
8,167,0.1,46,180,131381,0.0915671,44136
8,167,0.1,46,181,151167,0.104611,43627
8,167,0.1,46,182,126608,0.0883922,43014
8,167,0.1,46,183,145886,0.101148,42624
8,167,0.1,46,184,124821,0.0872006,42500
8,167,0.1,46,185,144036,0.0999316,42314
8,167,0.1,46,186,122228,0.0854689,42200
8,167,0.1,46,187,144324,0.100121,36754
8,167,0.1,46,188,130296,0.0908463,43867
8,167,0.1,46,189,154095,0.106525,44410
8,167,0.1,46,190,129100,0.0900512,43414
8,167,0.1,46,191,147450,0.102175,43211
8,167,0.1,46,192,126782,0.0885081,42993
8,167,0.1,46,193,145077,0.100616,37175
8,167,0.1,46,194,133106,0.0927118,44421
8,167,0.1,46,195,151037,0.104526,43779
8,167,0.1,46,196,127197,0.0887846,43222
8,167,0.1,46,197,146225,0.101371,35370
8,167,0.1,46,198,135821,0.0945106,45220
8,167,0.1,46,199,153946,0.106428,44247
8,167,0.1,46,200,128591,0.0897126,43392
8,167,0.1,46,201,146655,0.101653,43039
8,167,0.1,46,202,125351,0.0875542,42526
8,167,0.1,46,203,144788,0.100426,42289
8,167,0.1,46,204,123069,0.0860309,42097
8,167,0.1,46,205,143504,0.0995815,42120
8,167,0.1,46,206,122925,0.0859347,42037
8,167,0.1,46,207,143155,0.0993518,42106
8,167,0.1,46,208,122235,0.0854736,41943
8,167,0.1,46,209,141851,0.0984929,42107
8,167,0.1,46,210,123411,0.0862593,42066
8,167,0.1,46,211,143211,0.0993887,42205
8,167,0.1,46,212,122040,0.0853432,41973
8,167,0.1,46,213,142780,0.0991049,42308
8,167,0.1,46,214,122448,0.0856159,42102
8,167,0.1,46,215,142980,0.0992366,42048
8,167,0.1,46,216,121321,0.0848624,41960
8,167,0.1,46,217,142437,0.098879,42031
8,167,0.1,46,218,121744,0.0851453,41852
8,167,0.1,46,219,142861,0.0991582,42020
8,167,0.1,46,220,122225,0.0854669,41955
8,167,0.1,46,221,142846,0.0991484,42050
8,167,0.1,46,222,122915,0.085928,42075
8,167,0.1,46,223,142907,0.0991885,42107
8,167,0.1,46,224,122424,0.0855999,42061
8,167,0.1,46,225,142730,0.099072,42084
8,167,0.1,46,226,122272,0.0854983,42003
8,167,0.1,46,227,142524,0.0989363,42083
8,167,0.1,46,228,122191,0.0854441,41957
8,167,0.1,46,229,142877,0.0991688,42050
8,167,0.1,46,230,121834,0.0852055,42047
8,167,0.1,46,231,142397,0.0988527,42078
8,167,0.1,46,232,122388,0.0855758,34730
8,167,0.1,46,233,154358,0.106697,44521
8,167,0.1,46,234,129329,0.0902035,43638
8,167,0.1,46,235,148870,0.103106,43367
8,167,0.1,46,236,125072,0.0873681,42870
8,167,0.1,46,237,144023,0.0999231,42575
8,167,0.1,46,238,124551,0.0870204,34057
8,167,0.1,46,239,159092,0.109783,45283
8,167,0.1,46,240,131958,0.0919502,44344
8,167,0.1,46,241,149521,0.103533,37510
8,167,0.1,46,242,136437,0.0949182,36194
8,167,0.1,46,243,151805,0.105028,44011
8,167,0.1,46,244,127865,0.0892294,43333
8,167,0.1,46,245,148377,0.102783,42865
8,167,0.1,46,246,124159,0.0867588,37062
8,167,0.1,46,247,154885,0.107041,44160
8,167,0.1,46,248,135944,0.094592,45124
8,167,0.1,46,249,154146,0.106559,44728
8,167,0.1,46,250,130477,0.0909666,43869
8,167,0.1,46,251,149504,0.103522,43433
8,167,0.1,46,252,125921,0.0879343,42994
8,167,0.1,46,253,146135,0.101312,42742
8,167,0.1,46,254,124509,0.0869924,42340
8,167,0.1,46,255,143174,0.0993643,42397
8,167,0.1,46,256,123554,0.0863549,42377
8,167,0.1,46,257,142638,0.0990114,42169
8,167,0.1,46,258,123498,0.0863175,42068
8,167,0.1,46,259,142058,0.0986293,42313
8,167,0.1,46,260,122680,0.085771,35695
8,167,0.1,46,261,154265,0.106636,44511
8,167,0.1,46,262,128766,0.089829,43704
8,167,0.1,46,263,148521,0.102878,43187
8,167,0.1,46,264,124656,0.0870905,42837
8,167,0.1,46,265,145418,0.10084,42644
8,167,0.1,46,266,123891,0.0865799,32286
8,167,0.1,46,267,161775,0.111527,45990
8,167,0.1,46,268,133985,0.0932946,44741
8,167,0.1,46,269,151944,0.105119,44021
8,167,0.1,46,270,128598,0.0897172,35783
8,167,0.1,46,271,160579,0.11075,45820
8,167,0.1,46,272,132929,0.0925944,44404
8,167,0.1,46,273,151279,0.104684,43964
8,167,0.1,46,274,126970,0.0886333,36715
8,167,0.1,46,275,157519,0.108759,45210
8,167,0.1,46,276,130998,0.0913127,37209
8,167,0.1,46,277,162949,0.112289,37670
8,167,0.1,46,278,132180,0.0920975,44406
8,167,0.1,46,279,149280,0.103375,43696
8,167,0.1,46,280,127038,0.0886786,43019
8,167,0.1,46,281,147373,0.102124,42815
8,167,0.1,46,282,124066,0.0866967,42527
8,167,0.1,46,283,143758,0.0997487,42422
8,167,0.1,46,284,122848,0.0858832,42317
8,167,0.1,46,285,144267,0.100084,42349
8,167,0.1,46,286,123733,0.0864744,42403
8,167,0.1,46,287,143735,0.0997336,37002
8,167,0.1,46,288,131263,0.0914887,44012
8,167,0.1,46,289,149286,0.103379,43534
8,167,0.1,46,290,126391,0.0882475,42987
8,167,0.1,46,291,145813,0.1011,42572
8,167,0.1,46,292,124448,0.0869517,42633
8,167,0.1,46,293,144851,0.100468,42498
8,167,0.1,46,294,123882,0.0865739,42564
8,167,0.1,46,295,144178,0.100025,42619
8,167,0.1,46,296,124833,0.0872086,42482
8,167,0.1,46,297,145715,0.101036,42527
8,167,0.1,46,298,123077,0.0860362,42193
8,167,0.1,46,299,143862,0.0998171,42367
8,167,0.1,46,300,123203,0.0861204,42166
8,167,0.1,46,301,142903,0.0991859,42260
8,167,0.1,46,302,122380,0.0855705,41963
8,167,0.1,46,303,142822,0.0991326,42213
8,167,0.1,46,304,122598,0.0857162,41999
8,167,0.1,46,305,143106,0.0993196,42030
8,167,0.1,46,306,121595,0.0850456,42006
8,167,0.1,46,307,142826,0.0991352,31841
8,167,0.1,46,308,136867,0.0952027,44779
8,167,0.1,46,309,165190,0.113742,46324
8,167,0.1,46,310,134725,0.0937849,45012
8,167,0.1,46,311,154610,0.106862,44367
8,167,0.1,46,312,130408,0.0909208,34712
8,167,0.1,46,313,166247,0.114427,46343
8,167,0.1,46,314,134711,0.0937756,44935
8,167,0.1,46,315,152696,0.105611,44201
8,167,0.1,46,316,128408,0.0895908,43457
8,167,0.1,46,317,146432,0.101507,42911
8,167,0.1,46,318,125368,0.0875655,42505
8,167,0.1,46,319,145553,0.100929,42343
8,167,0.1,46,320,123689,0.086445,42343
8,167,0.1,46,321,141964,0.0985674,42030
8,167,0.1,46,322,121834,0.0852055,42121
8,167,0.1,46,323,142968,0.0992287,34294
8,167,0.1,46,324,134035,0.0933277,44760
10,5243,0.5,43,0,0,0,0
10,5243,0.5,43,1,0,0,0
10,5243,0.5,45,0,1,2.32825e-08,1
10,5243,0.5,45,1,0,0,0
10,5243,0.5,47,0,19,4.42368e-07,18
10,5243,0.5,47,1,0,0,0
10,5243,0.5,49,0,689,1.60415e-05,475
10,5243,0.5,49,1,0,0,0
10,5243,0.5,51,0,8993,0.000209358,5086
10,5243,0.5,51,1,7,1.62978e-07,6
10,5243,0.5,53,0,100424,0.00233539,45517
10,5243,0.5,53,1,359,8.35839e-06,193
10,5243,0.5,55,0,764715,0.0176469,266909
10,5243,0.5,55,1,22838,0.000531585,9036
10,5243,0.5,57,0,5399073,0.118124,1164350
10,5243,0.5,57,1,608906,0.0140769,189047
10,1048,0.1,43,0,0,0,0
10,1048,0.1,43,1,0,0,0
10,1048,0.1,45,0,1,1.16479e-07,1
10,1048,0.1,45,1,0,0,0
10,1048,0.1,47,0,19,2.2131e-06,18
10,1048,0.1,47,1,0,0,0
10,1048,0.1,49,0,689,8.0251e-05,475
10,1048,0.1,49,1,0,0,0
10,1048,0.1,51,0,8993,0.00104695,5068
10,1048,0.1,51,1,17,1.98015e-06,14
10,1048,0.1,53,0,100424,0.0116292,43931
10,1048,0.1,53,1,2000,0.000232931,930
10,1048,0.1,55,0,764715,0.0852216,218629
10,1048,0.1,55,1,93632,0.0108469,35785
10,1048,0.1,57,0,5399073,0.466812,505545
10,1048,0.1,57,1,1330383,0.143552,291053
10,1048,0.1,57,2,3016004,0.296229,427305
10,1048,0.1,57,3,1127253,0.123047,262570
10,1048,0.1,57,4,2638436,0.264587,403082
10,1048,0.1,57,5,1060166,0.116167,252221
10,1048,0.1,57,6,2528349,0.255096,395939
10,1048,0.1,57,7,1041969,0.114292,248975
10,1048,0.1,57,8,2497726,0.252435,393419
10,1048,0.1,57,9,1035351,0.113609,247703
10,1048,0.1,57,10,2493016,0.252024,392595
10,1048,0.1,57,11,1033624,0.113431,234040
10,1048,0.1,57,12,2558561,0.257713,396751
10,1048,0.1,57,13,1070480,0.117228,253887
10,1048,0.1,57,14,2542136,0.256292,396976
10,1048,0.1,57,15,1048041,0.114918,249425
10,1048,0.1,57,16,2508460,0.253369,393808
10,1048,0.1,57,17,1038629,0.113947,248107
10,1048,0.1,57,18,2503115,0.252904,392672
10,1048,0.1,57,19,1034698,0.113541,247391
10,1048,0.1,57,20,2485939,0.251407,391363
10,1048,0.1,57,21,1028014,0.112851,246811
10,1048,0.1,57,22,2486423,0.25145,391980
10,1048,0.1,57,23,1033250,0.113392,246794
10,1048,0.1,57,24,2483873,0.251227,391605
10,1048,0.1,57,25,1026376,0.112682,246924
10,1048,0.1,57,26,2480117,0.2509,391749
10,1048,0.1,57,27,1030707,0.113129,246451
10,1048,0.1,57,28,2475453,0.250493,390838
10,1048,0.1,57,29,1029618,0.113017,246450
10,1048,0.1,57,30,2475123,0.250464,391533
10,1048,0.1,57,31,1030851,0.113144,247054
10,1048,0.1,57,32,2482622,0.251118,391055
10,1048,0.1,57,33,1030284,0.113086,246688
10,1048,0.1,57,34,2475880,0.25053,391049
11,144,0.5,35,0,0,0,0
11,144,0.5,35,1,0,0,0
11,144,0.5,37,0,0,0,0
11,144,0.5,37,1,0,0,0
11,144,0.5,39,0,1,8.4771e-07,1
11,144,0.5,39,1,0,0,0
11,144,0.5,41,0,94,7.96816e-05,87
11,144,0.5,41,1,0,0,0
11,144,0.5,43,0,1733,0.001468,1320
11,144,0.5,43,1,72,6.10333e-05,47
11,144,0.5,45,0,15649,0.0131782,9366
11,144,0.5,45,1,3534,0.00299133,1999
11,28,0.1,35,0,0,0,0
11,28,0.1,35,1,0,0,0
11,28,0.1,37,0,0,0,0
11,28,0.1,37,1,0,0,0
11,28,0.1,39,0,1,4.35964e-06,1
11,28,0.1,39,1,0,0,0
11,28,0.1,41,0,94,0.000409724,87
11,28,0.1,41,1,4,1.74385e-05,4
11,28,0.1,43,0,1733,0.00752681,1265
11,28,0.1,43,1,414,0.00180327,272
11,28,0.1,45,0,15649,0.065949,7223
11,28,0.1,45,1,14294,0.0604149,6141
11,28,0.1,45,2,6792,0.0291767,3683
11,28,0.1,45,3,7402,0.031755,3677
11,28,0.1,45,4,4131,0.0178485,2330
11,28,0.1,45,5,4638,0.020017,2451
11,2,0.01,35,0,0,0,0
11,2,0.01,35,1,0,0,0
11,2,0.01,37,0,0,0,0
11,2,0.01,37,1,0,0,0
11,2,0.01,39,0,1,6.10333e-05,1
11,2,0.01,39,1,0,0,0
11,2,0.01,41,0,94,0.00572088,83
11,2,0.01,41,1,41,0.00249931,30
11,2,0.01,43,0,1733,0.100372,745
11,2,0.01,43,1,3291,0.181979,893
11,2,0.01,43,2,1512,0.0881549,694
11,2,0.01,43,3,3074,0.171072,862
11,2,0.01,43,4,1407,0.0822924,659
11,2,0.01,43,5,2921,0.163295,848
11,2,0.01,43,6,1466,0.0855912,671
11,2,0.01,43,7,2870,0.160686,857
11,2,0.01,43,8,1474,0.0860376,688
11,2,0.01,43,9,2981,0.166353,848
11,2,0.01,43,10,1445,0.0844184,688
11,2,0.01,43,11,2953,0.164928,858
11,2,0.01,43,12,1437,0.0839712,666
11,2,0.01,43,13,2934,0.163959,857
11,2,0.01,43,14,1432,0.0836916,656
11,2,0.01,43,15,2915,0.162989,851
11,2,0.01,43,16,1433,0.0837476,662
11,2,0.01,43,17,2932,0.163857,853
11,2,0.01,43,18,1427,0.083412,655
11,2,0.01,43,19,2836,0.158943,866
11,2,0.01,43,20,1447,0.0845302,670
11,2,0.01,43,21,3001,0.16737,633
11,2,0.01,43,22,1541,0.0897675,692
11,2,0.01,43,23,3045,0.169604,879
11,2,0.01,43,24,1477,0.0862049,687
11,2,0.01,43,25,2971,0.165845,873
11,2,0.01,43,26,1459,0.0852004,696
11,2,0.01,43,27,2973,0.165946,867
11,2,0.01,43,28,1482,0.0864837,620
11,2,0.01,43,29,3062,0.170465,862
11,2,0.01,43,30,1457,0.0850888,667
11,2,0.01,43,31,2932,0.163857,870
11,2,0.01,43,32,1479,0.0863165,696
11,2,0.01,43,33,2986,0.166608,877
11,2,0.01,43,34,1484,0.0865952,680
11,2,0.01,43,35,2954,0.164979,883
11,2,0.01,43,36,1477,0.0862049,671
11,2,0.01,43,37,3005,0.167574,864
11,2,0.01,43,38,1471,0.0858702,677
11,2,0.01,43,39,3033,0.168995,642
11,2,0.01,43,40,1543,0.0898786,712
11,2,0.01,43,41,3048,0.169756,887
11,2,0.01,43,42,1495,0.0872083,676
11,2,0.01,43,43,2929,0.163703,878
11,2,0.01,43,44,1470,0.0858144,668
11,2,0.01,43,45,2995,0.167066,870
11,2,0.01,43,46,1413,0.0826284,658
11,2,0.01,43,47,2883,0.161352,827
11,2,0.01,43,48,1390,0.0813397,672
11,2,0.01,43,49,2911,0.162784,862
11,2,0.01,43,50,1476,0.0861491,691
11,2,0.01,43,51,2982,0.166404,875
11,2,0.01,43,52,1464,0.0854796,673
11,2,0.01,43,53,2972,0.165895,863
11,2,0.01,43,54,1460,0.0852563,686
11,2,0.01,43,55,2972,0.165895,849
11,2,0.01,43,56,1440,0.084139,685
11,2,0.01,43,57,3037,0.169198,648
11,2,0.01,43,58,1529,0.0891005,690
11,2,0.01,43,59,2943,0.164418,887
11,2,0.01,43,60,1501,0.0875425,695
11,2,0.01,43,61,3009,0.167777,879
11,2,0.01,43,62,1498,0.0873754,676
11,2,0.01,43,63,2974,0.165997,872
11,2,0.01,43,64,1470,0.0858144,699
11,2,0.01,43,65,3077,0.171224,661
11,2,0.01,43,66,1543,0.0898786,701
11,2,0.01,43,67,3026,0.16864,895
11,2,0.01,43,68,1518,0.0884888,703
11,2,0.01,43,69,3068,0.170768,866
11,2,0.01,43,70,1463,0.0854237,676
11,2,0.01,43,71,2899,0.162171,859
11,2,0.01,43,72,1427,0.083412,662
11,2,0.01,43,73,2839,0.159097,839
11,2,0.01,43,74,1426,0.083356,663
11,2,0.01,43,75,2804,0.157299,862
11,2,0.01,43,76,1453,0.0848654,681
11,2,0.01,43,77,2952,0.164877,635
11,2,0.01,43,78,1516,0.0883775,712
11,2,0.01,43,79,3143,0.174556,886
11,2,0.01,43,80,1472,0.085926,670
11,2,0.01,43,81,2942,0.164367,883
11,2,0.01,43,82,1496,0.087264,681
11,2,0.01,43,83,2888,0.161608,646
11,2,0.01,43,84,1541,0.0897675,698
11,2,0.01,43,85,2994,0.167015,899
11,2,0.01,43,86,1518,0.0884888,689
11,2,0.01,43,87,3022,0.168437,848
11,2,0.01,43,88,1425,0.0833001,668
11,2,0.01,43,89,2884,0.161403,887
11,2,0.01,43,90,1514,0.0882662,679
11,2,0.01,43,91,2863,0.160328,856
11,2,0.01,43,92,1471,0.0858702,678
11,2,0.01,43,93,2875,0.160943,853
11,2,0.01,43,94,1445,0.0844184,609
11,2,0.01,43,95,3021,0.168386,858
11,2,0.01,43,96,1450,0.0846978,682
11,2,0.01,43,97,2954,0.164979,872
11,2,0.01,43,98,1467,0.085647,695
11,2,0.01,43,99,3004,0.167523,876
11,2,0.01,43,100,1493,0.0870969,699
11,2,0.01,43,101,2993,0.166964,857
11,2,0.01,43,102,1430,0.0835798,635
11,2,0.01,43,103,3039,0.169299,889
11,2,0.01,43,104,1496,0.087264,656
11,2,0.01,43,105,3208,0.177824,872
11,2,0.01,43,106,1490,0.0869297,685
11,2,0.01,43,107,3041,0.169401,871
11,2,0.01,43,108,1436,0.0839153,668
11,2,0.01,43,109,2951,0.164826,864
11,2,0.01,43,110,1470,0.0858144,673
11,2,0.01,43,111,2849,0.15961,868
11,2,0.01,43,112,1491,0.0869854,688
11,2,0.01,43,113,3115,0.173144,865
11,2,0.01,43,114,1403,0.0820683,647
11,2,0.01,43,115,2809,0.157556,857
11,2,0.01,43,116,1446,0.0844743,684
11,2,0.01,43,117,2997,0.167167,870
11,2,0.01,43,118,1462,0.0853679,693
11,2,0.01,43,119,2989,0.16676,892
11,2,0.01,43,120,1490,0.0869297,695
11,2,0.01,43,121,2995,0.167066,879
11,2,0.01,43,122,1500,0.0874868,696
11,2,0.01,43,123,3022,0.168437,879
11,2,0.01,43,124,1484,0.0865952,686
11,2,0.01,43,125,3053,0.170009,857
11,2,0.01,43,126,1424,0.0832441,680
11,2,0.01,43,127,3002,0.167421,645
11,2,0.01,43,128,1558,0.0907114,716
11,2,0.01,43,129,3100,0.172386,878
11,2,0.01,43,130,1494,0.0871526,685
11,2,0.01,43,131,2916,0.16304,859
11,2,0.01,43,132,1467,0.085647,666
11,2,0.01,43,133,2899,0.162171,839
11,2,0.01,43,134,1358,0.0795437,645
11,2,0.01,43,135,2761,0.155084,838
11,2,0.01,43,136,1397,0.0817321,672
11,2,0.01,43,137,2876,0.160994,887
11,2,0.01,43,138,1530,0.0891561,698
11,2,0.01,43,139,3007,0.167675,660
11,2,0.01,43,140,1549,0.0902118,708
11,2,0.01,43,141,3141,0.174455,875
11,2,0.01,43,142,1483,0.0865395,688
11,2,0.01,43,143,3058,0.170262,871
11,2,0.01,43,144,1465,0.0855354,685
11,2,0.01,43,145,2977,0.16615,884
11,2,0.01,43,146,1497,0.0873197,687
11,2,0.01,43,147,2996,0.167116,863
11,2,0.01,43,148,1452,0.0848095,636
11,2,0.01,43,149,3097,0.172235,884
11,2,0.01,43,150,1481,0.086428,675
11,2,0.01,43,151,3012,0.167929,859
11,2,0.01,43,152,1426,0.083356,609
11,2,0.01,43,153,3043,0.169502,860
11,2,0.01,43,154,1451,0.0847536,686
11,2,0.01,43,155,2968,0.165692,870
11,2,0.01,43,156,1465,0.0855354,695
11,2,0.01,43,157,3076,0.171173,880
11,2,0.01,43,158,1479,0.0863165,686
