instance,size_kib,ratio,total_depth,iteration,n_inserted,estimated_fp
5,983,0.1,52,13,778,9.66085e-05
5,983,0.1,52,14,764,9.48701e-05
5,983,0.1,52,15,216,2.68228e-05
5,983,0.1,52,16,204,2.53327e-05
5,983,0.1,52,17,125,1.55226e-05
5,983,0.1,52,18,67,8.32012e-06
5,983,0.1,52,19,25,3.10453e-06
5,983,0.1,52,20,34,4.22216e-06
5,983,0.1,52,21,12,1.49018e-06
5,98,0.01,36,0,0,0
5,98,0.01,36,1,0,0
5,98,0.01,38,0,0,0
5,98,0.01,38,1,0,0
5,98,0.01,40,0,0,0
5,98,0.01,40,1,0,0
5,98,0.01,42,0,5,6.22806e-06
5,98,0.01,42,1,0,0
5,98,0.01,44,0,141,0.000175616
5,98,0.01,44,1,1,1.24561e-06
5,98,0.01,46,0,2381,0.00296142
5,98,0.01,46,1,35,4.35956e-05
5,98,0.01,46,2,0,0
5,98,0.01,46,3,0,0
5,98,0.01,48,0,24014,0.0294693
5,98,0.01,48,1,3017,0.00375097
5,98,0.01,48,2,650,0.000809322
5,98,0.01,48,3,109,0.000135763
5,98,0.01,48,4,14,1.74385e-05
5,98,0.01,48,5,1,1.24561e-06
5,98,0.01,50,0,192052,0.212761
5,98,0.01,50,1,79207,0.0939506
5,98,0.01,50,2,91412,0.107621
5,98,0.01,50,3,65525,0.0783769
5,98,0.01,50,4,79685,0.0944899
5,98,0.01,50,5,60693,0.0728131
5,98,0.01,50,6,75602,0.0898729
5,98,0.01,50,7,55042,0.0662637
5,98,0.01,50,8,69088,0.0824581
5,98,0.01,50,9,44750,0.0542162
5,98,0.01,50,10,57682,0.0693291
5,98,0.01,50,11,38089,0.0463364
5,98,0.01,50,12,52219,0.0629745
5,98,0.01,50,13,35208,0.0429079
5,98,0.01,50,14,47802,0.0578049
5,98,0.01,50,15,33407,0.0407584
5,98,0.01,50,16,46017,0.0557077
5,98,0.01,50,17,31807,0.0388447
5,98,0.01,50,18,48673,0.0588266
5,98,0.01,50,19,33795,0.0412219
5,98,0.01,50,20,53546,0.0645221
5,98,0.01,50,21,35151,0.0428399
5,98,0.01,50,22,48308,0.0583986
5,98,0.01,50,23,33052,0.0403341
5,98,0.01,50,24,45802,0.0554547
5,98,0.01,50,25,32084,0.0391763
5,98,0.01,50,26,44151,0.0535103
5,98,0.01,50,27,34946,0.0425955
5,98,0.01,50,28,51735,0.0624094
5,98,0.01,50,29,34634,0.0422233
5,98,0.01,50,30,47556,0.0575161
5,98,0.01,50,31,32374,0.0395233
5,98,0.01,50,32,44878,0.054367
5,98,0.01,50,33,31863,0.0389118
5,98,0.01,50,34,43058,0.0522208
5,98,0.01,50,35,30860,0.0377103
5,98,0.01,50,36,47290,0.0572038
5,98,0.01,50,37,31887,0.0389405
5,98,0.01,50,38,42975,0.0521228
5,98,0.01,50,39,31031,0.0379152
5,98,0.01,50,40,42323,0.0513527
5,98,0.01,50,41,29970,0.0366429
5,98,0.01,50,42,41759,0.050686
5,98,0.01,50,43,29598,0.0361964
5,98,0.01,50,44,41885,0.050835
5,98,0.01,50,45,29937,0.0366033
5,98,0.01,50,46,41730,0.0506517
5,98,0.01,50,47,33950,0.041407
5,98,0.01,50,48,46327,0.0560722
5,98,0.01,50,49,32038,0.0391212
5,98,0.01,50,50,44486,0.0539051
5,98,0.01,50,51,31362,0.0383118
5,98,0.01,50,52,43284,0.0524876
5,98,0.01,50,53,37323,0.045426
5,98,0.01,50,54,50756,0.0612654
5,98,0.01,50,55,34507,0.0420718
5,98,0.01,50,56,47923,0.0579469
5,98,0.01,50,57,32733,0.0399527
5,98,0.01,50,58,45413,0.054997
5,98,0.01,50,59,31346,0.0382926
5,98,0.01,50,60,43103,0.0522739
5,98,0.01,50,61,30699,0.0375173
5,98,0.01,50,62,42757,0.0518654
5,98,0.01,50,63,29972,0.0366453
5,98,0.01,50,64,41193,0.0500165
5,98,0.01,50,65,29974,0.0366477
5,98,0.01,50,66,42052,0.0510324
5,98,0.01,50,67,29931,0.0365961
5,98,0.01,50,68,41855,0.0507995
5,98,0.01,50,69,29350,0.0358986
5,98,0.01,50,70,41331,0.0501798
5,98,0.01,50,71,34518,0.0420849
5,98,0.01,50,72,47182,0.057077
5,98,0.01,50,73,32090,0.0391835
5,98,0.01,50,74,43758,0.0530468
5,98,0.01,50,75,31232,0.0381561
5,98,0.01,50,76,43216,0.0524073
5,98,0.01,50,77,31196,0.0381129
5,98,0.01,50,78,43086,0.0522538
5,98,0.01,50,79,30390,0.0371467
5,98,0.01,50,80,41876,0.0508243
5,98,0.01,50,81,30044,0.0367317
5,98,0.01,50,82,40803,0.0495549
5,98,0.01,50,83,33976,0.041438
5,98,0.01,50,84,43738,0.0530232
5,98,0.01,50,85,31165,0.0380758
5,98,0.01,50,86,47974,0.0580067
5,98,0.01,50,87,33373,0.0407177
5,98,0.01,50,88,44948,0.0544494
5,98,0.01,50,89,31566,0.0385561
5,98,0.01,50,90,43582,0.0528392
5,98,0.01,50,91,29557,0.0361472
5,98,0.01,50,92,41384,0.0502425
5,98,0.01,50,93,29118,0.03562
5,98,0.01,50,94,40995,0.0497821
5,98,0.01,50,95,29778,0.0364125
5,98,0.01,50,96,41004,0.0497928
5,98,0.01,50,97,29568,0.0361604
5,98,0.01,50,98,40968,0.0497502
5,98,0.01,50,99,29131,0.0356356
5,98,0.01,50,100,40030,0.0486393
5,98,0.01,50,101,29365,0.0359166
5,98,0.01,50,102,40508,0.0492056
5,98,0.01,50,103,28815,0.0352559
5,98,0.01,50,104,45702,0.0553371
5,98,0.01,50,105,36200,0.0440898
5,98,0.01,50,106,53480,0.0644452
5,98,0.01,50,107,35220,0.0429222
5,98,0.01,50,108,49014,0.0592262
5,98,0.01,50,109,33594,0.0409818
5,98,0.01,50,110,45879,0.0555453
5,98,0.01,50,111,31830,0.0388722
5,98,0.01,50,112,44090,0.0534384
5,98,0.01,50,113,30831,0.0376755
5,98,0.01,50,114,42876,0.0520059
5,98,0.01,50,115,30358,0.0371084
5,98,0.01,50,116,42016,0.0509898
5,98,0.01,50,117,29469,0.0360415
5,98,0.01,50,118,41814,0.050751
5,98,0.01,50,119,28864,0.0353148
5,98,0.01,50,120,40381,0.0490551
5,98,0.01,50,121,29290,0.0358266
5,98,0.01,50,122,39776,0.0483382
5,98,0.01,50,123,28862,0.0353124
5,98,0.01,50,124,40787,0.0495359
5,98,0.01,50,125,33884,0.0413281
5,98,0.01,50,126,45882,0.0555489
5,98,0.01,50,127,31723,0.0387441
5,98,0.01,50,128,44107,0.0534584
5,98,0.01,50,129,31548,0.0385346
5,98,0.01,50,130,43842,0.0531459
5,98,0.01,50,131,35288,0.0430032
5,98,0.01,50,132,48267,0.0583505
5,98,0.01,50,133,33529,0.0409041
5,98,0.01,50,134,45312,0.0548781
5,98,0.01,50,135,37133,0.0452001
5,98,0.01,50,136,50047,0.060436
5,98,0.01,50,137,34096,0.0415813
5,98,0.01,50,138,47208,0.0571075
5,98,0.01,50,139,32374,0.0395233
5,98,0.01,50,140,45092,0.054619
5,98,0.01,50,141,37431,0.0455544
5,98,0.01,50,142,49934,0.0603037
5,98,0.01,50,143,34344,0.0418773
5,98,0.01,50,144,47217,0.0571181
5,98,0.01,50,145,31783,0.038816
5,98,0.01,50,146,51004,0.0615553
5,98,0.01,50,147,35400,0.0431367
5,98,0.01,50,148,53525,0.0644976
5,98,0.01,50,149,35833,0.0436527
5,98,0.01,50,150,49396,0.0596738
5,98,0.01,50,151,33734,0.041149
5,98,0.01,50,152,46145,0.0558582
5,98,0.01,50,153,32066,0.0391547
5,98,0.01,50,154,45090,0.0546167
5,98,0.01,50,155,30428,0.0371923
5,98,0.01,50,156,43327,0.0525383
5,98,0.01,50,157,30384,0.0371395
5,98,0.01,50,158,42411,0.0514567
5,98,0.01,50,159,29514,0.0360955
5,98,0.01,50,160,42027,0.0510028
5,98,0.01,50,161,29530,0.0361147
5,98,0.01,50,162,41697,0.0506127
5,98,0.01,50,163,30424,0.0371875
5,98,0.01,50,164,41450,0.0503205
5,98,0.01,50,165,30094,0.0367917
5,98,0.01,50,166,41152,0.049968
5,98,0.01,50,167,29115,0.0356164
5,98,0.01,50,168,41027,0.04982
5,98,0.01,50,169,34246,0.0417603
5,98,0.01,50,170,47026,0.0568937
5,98,0.01,50,171,32107,0.0392038
5,98,0.01,50,172,45465,0.0550582
5,98,0.01,50,173,31147,0.0380542
5,98,0.01,50,174,43282,0.0524852
5,98,0.01,50,175,30830,0.0376743
5,98,0.01,50,176,41961,0.0509248
5,98,0.01,50,177,30198,0.0369164
5,98,0.01,50,178,41854,0.0507983
5,98,0.01,50,179,29726,0.03635
5,98,0.01,50,180,45644,0.0552688
5,98,0.01,50,181,31449,0.038416
5,98,0.01,50,182,43546,0.0527967
5,98,0.01,50,183,31320,0.0382615
5,98,0.01,50,184,42693,0.0517898
5,98,0.01,50,185,29773,0.0364065
5,98,0.01,50,186,41856,0.0508007
5,98,0.01,50,187,33587,0.0409734
5,98,0.01,50,188,46003,0.0556912
5,98,0.01,50,189,31874,0.0389249
5,98,0.01,50,190,51704,0.0623732
5,98,0.01,50,191,35656,0.0434418
5,98,0.01,50,192,49329,0.0595953
5,98,0.01,50,193,34405,0.0419501
5,98,0.01,50,194,46575,0.0563638
5,98,0.01,50,195,33129,0.0404261
5,98,0.01,50,196,45329,0.0548981
5,98,0.01,50,197,31585,0.0385789
5,98,0.01,50,198,43367,0.0525855
5,98,0.01,50,199,31122,0.0380243
5,98,0.01,50,200,42936,0.0520768
5,98,0.01,50,201,30548,0.0373362
5,98,0.01,50,202,42673,0.0517662
5,98,0.01,50,203,29769,0.0364017
5,98,0.01,50,204,41358,0.0502117
5,98,0.01,50,205,29164,0.0356752
5,98,0.01,50,206,41446,0.0503158
5,98,0.01,50,207,29030,0.0355142
5,98,0.01,50,208,46044,0.0557394
5,98,0.01,50,209,31666,0.0386759
5,98,0.01,50,210,44781,0.0542527
5,98,0.01,50,211,31685,0.0386986
5,98,0.01,50,212,42756,0.0518642
5,98,0.01,50,213,30180,0.0368948
5,98,0.01,50,214,41928,0.0508858
5,98,0.01,50,215,29403,0.0359623
5,98,0.01,50,216,41073,0.0498745
5,98,0.01,50,217,29458,0.0360283
5,98,0.01,50,218,41973,0.050939
5,98,0.01,50,219,29865,0.0365169
5,98,0.01,50,220,41495,0.0503738
5,98,0.01,50,221,29191,0.0357076
5,98,0.01,50,222,41103,0.04991
5,98,0.01,50,223,29414,0.0359755
5,98,0.01,50,224,41842,0.0507841
5,98,0.01,50,225,30308,0.0370484
5,98,0.01,50,226,42867,0.0519953
5,98,0.01,50,227,29805,0.0364449
5,98,0.01,50,228,40815,0.0495691
5,98,0.01,50,229,28752,0.0351802
5,98,0.01,50,230,41407,0.0502697
5,98,0.01,50,231,28919,0.0353809
5,98,0.01,50,232,46111,0.0558182
5,98,0.01,50,233,31540,0.038525
5,98,0.01,50,234,43782,0.0530751
5,98,0.01,50,235,30155,0.0368648
5,98,0.01,50,236,43504,0.0527472
5,98,0.01,50,237,30187,0.0369032
5,98,0.01,50,238,41655,0.050563
5,98,0.01,50,239,29436,0.0360019
5,98,0.01,50,240,41362,0.0502164
5,98,0.01,50,241,29546,0.036134
5,98,0.01,50,242,41883,0.0508326
5,98,0.01,50,243,28989,0.035465
5,98,0.01,50,244,41809,0.0507451
5,98,0.01,50,245,34961,0.0426134
5,98,0.01,50,246,43692,0.052969
5,98,0.01,50,247,30196,0.036914
5,98,0.01,50,248,42806,0.0519232
5,98,0.01,50,249,30389,0.0371455
5,98,0.01,50,250,45812,0.0554665
5,98,0.01,50,251,32174,0.039284
5,98,0.01,50,252,44363,0.0537602
5,98,0.01,50,253,30959,0.0378289
5,98,0.01,50,254,42553,0.0516244
5,98,0.01,50,255,34566,0.0421422
5,98,0.01,50,256,47458,0.0574011
5,98,0.01,50,257,32839,0.0400795
5,98,0.01,50,258,45272,0.054831
5,98,0.01,50,259,31259,0.0381884
5,98,0.01,50,260,44037,0.0533759
5,98,0.01,50,261,30943,0.0378097
5,98,0.01,50,262,43174,0.0523577
5,98,0.01,50,263,29357,0.035907
5,98,0.01,50,264,41409,0.050272
5,98,0.01,50,265,30549,0.0373374
5,98,0.01,50,266,41291,0.0501324
5,98,0.01,50,267,30302,0.0370412
5,98,0.01,50,268,41454,0.0503253
5,98,0.01,50,269,29259,0.0357893
5,98,0.01,50,270,40766,0.0495111
5,98,0.01,50,271,28690,0.0351057
5,98,0.01,50,272,45945,0.055623
5,98,0.01,50,273,31802,0.0388387
5,98,0.01,50,274,43809,0.053107
5,98,0.01,50,275,31416,0.0383765
5,98,0.01,50,276,42931,0.0520709
5,98,0.01,50,277,30791,0.0376276
5,98,0.01,50,278,41843,0.0507853
5,98,0.01,50,279,29449,0.0360175
5,98,0.01,50,280,41080,0.0498828
5,98,0.01,50,281,34312,0.0418391
5,98,0.01,50,282,47433,0.0573717
5,98,0.01,50,283,33032,0.0403102
5,98,0.01,50,284,49358,0.0596293
5,98,0.01,50,285,34277,0.0417973
5,98,0.01,50,286,46879,0.056721
5,98,0.01,50,287,32149,0.0392541
5,98,0.01,50,288,44223,0.0535952
5,98,0.01,50,289,31049,0.0379368
5,98,0.01,50,290,43078,0.0522444
5,98,0.01,50,291,30285,0.0370208
5,98,0.01,50,292,42058,0.0510395
5,98,0.01,50,293,29805,0.0364449
5,98,0.01,50,294,41018,0.0498094
5,98,0.01,50,295,29415,0.0359767
5,98,0.01,50,296,41021,0.0498129
5,98,0.01,50,297,29619,0.0362216
5,98,0.01,50,298,46736,0.056553
5,98,0.01,50,299,37074,0.0451299
5,98,0.01,50,300,53569,0.0645489
5,98,0.01,50,301,36827,0.0448361
5,98,0.01,50,302,49275,0.059532
5,98,0.01,50,303,34235,0.0417472
5,98,0.01,50,304,47147,0.0570359
5,98,0.01,50,305,32429,0.0395891
5,98,0.01,50,306,49193,0.059436
5,98,0.01,50,307,33291,0.0406198
5,98,0.01,50,308,45926,0.0556006
5,98,0.01,50,309,36477,0.0444195
5,98,0.01,50,310,48678,0.0588324
5,98,0.01,50,311,33797,0.0412242
5,98,0.01,50,312,46393,0.0561498
5,98,0.01,50,313,37634,0.0457957
5,98,0.01,50,314,51523,0.0621618
5,98,0.01,50,315,34892,0.0425311
5,98,0.01,50,316,47774,0.057772
5,98,0.01,50,317,33649,0.0410475
5,98,0.01,50,318,45060,0.0545813
5,98,0.01,50,319,31403,0.0383609
5,98,0.01,50,320,44309,0.0536965
5,98,0.01,50,321,31524,0.0385058
5,98,0.01,50,322,50302,0.0607344
5,98,0.01,50,323,37180,0.0452559
5,98,0.01,50,324,50690,0.0611882
5,98,0.01,50,325,35050,0.0427195
5,98,0.01,50,326,47198,0.0570958
5,98,0.01,50,327,32512,0.0396884
5,98,0.01,50,328,45485,0.0550817
5,98,0.01,50,329,37144,0.0452131
5,98,0.01,50,330,50256,0.0606805
5,98,0.01,50,331,35389,0.0431236
5,98,0.01,50,332,47197,0.0570946
5,98,0.01,50,333,33685,0.0410905
5,98,0.01,50,334,50639,0.0611286
5,98,0.01,50,335,35533,0.0432953
5,98,0.01,50,336,47712,0.0576993
5,98,0.01,50,337,32296,0.03943
5,98,0.01,50,338,43823,0.0531235
5,98,0.01,50,339,31268,0.0381992
5,98,0.01,50,340,43197,0.0523849
5,98,0.01,50,341,30245,0.0369728
5,98,0.01,50,342,42631,0.0517166
5,98,0.01,50,343,29783,0.0364185
5,98,0.01,50,344,40797,0.0495478
5,98,0.01,50,345,34848,0.0424786
5,98,0.01,50,346,42807,0.0519244
5,98,0.01,50,347,31126,0.038029
5,98,0.01,50,348,42868,0.0519965
5,98,0.01,50,349,30418,0.0371803
5,98,0.01,50,350,47903,0.0579234
5,98,0.01,50,351,33445,0.0408038
5,98,0.01,50,352,45814,0.0554689
5,98,0.01,50,353,32111,0.0392086
5,98,0.01,50,354,50263,0.0606887
5,98,0.01,50,355,33781,0.0412051
5,98,0.01,50,356,46256,0.0559887
5,98,0.01,50,357,31751,0.0387777
5,98,0.01,50,358,43053,0.0522149
5,98,0.01,50,359,36318,0.0442303
5,98,0.01,50,360,49848,0.0602031
5,98,0.01,50,361,34165,0.0416636
5,98,0.01,50,362,46368,0.0561204
5,98,0.01,50,363,32423,0.0395819
5,98,0.01,50,364,44834,0.0543152
5,98,0.01,50,365,31114,0.0380147
5,98,0.01,50,366,43109,0.052281
5,98,0.01,50,367,30753,0.037582
5,98,0.01,50,368,43547,0.0527979
5,98,0.01,50,369,30355,0.0371048
5,98,0.01,50,370,41768,0.0506966
5,98,0.01,50,371,29469,0.0360415
5,98,0.01,50,372,40834,0.0495916
5,98,0.01,50,373,33385,0.0407321
5,98,0.01,50,374,45863,0.0555265
5,98,0.01,50,375,36777,0.0447766
5,98,0.01,50,376,51123,0.0616944
5,98,0.01,50,377,34019,0.0414893
5,98,0.01,50,378,46561,0.0563473
5,98,0.01,50,379,32359,0.0395054
6,29015,0.5,30,0,0,0
6,29015,0.5,30,1,0,0
6,29015,0.5,32,0,0,0
6,29015,0.5,32,1,0,0
6,29015,0.5,34,0,0,0
6,29015,0.5,34,1,0,0
6,29015,0.5,36,0,0,0
6,29015,0.5,36,1,0,0
6,29015,0.5,38,0,0,0
6,29015,0.5,38,1,0,0
6,29015,0.5,40,0,117,4.92236e-07
6,29015,0.5,40,1,0,0
6,29015,0.5,42,0,1235,5.19581e-06
6,29015,0.5,42,1,0,0
6,29015,0.5,44,0,14016,5.89656e-05
6,29015,0.5,44,1,3,1.26214e-08
6,29015,0.5,46,0,82642,0.000347626
6,29015,0.5,46,1,87,3.66022e-07
6,29015,0.5,48,0,506533,0.00212879
6,29015,0.5,48,1,3784,1.59197e-05
6,29015,0.5,48,2,32,1.34629e-07
6,29015,0.5,48,3,0,0
6,29015,0.5,50,0,2279024,0.00954236
6,29015,0.5,50,1,69237,0.000291248
6,29015,0.5,50,2,3298,1.38751e-05
6,29015,0.5,50,3,73,3.07122e-07
6,29015,0.5,52,0,10113808,0.0416577
6,29015,0.5,52,1,1215130,0.00509918
6,29015,0.5,52,2,212172,0.00089224
6,29015,0.5,52,3,27738,0.000116691
6,29015,0.5,52,4,4644,1.95378e-05
6,29015,0.5,52,5,623,2.62105e-06
6,5803,0.1,30,0,0,0
6,5803,0.1,30,1,0,0
6,5803,0.1,32,0,0,0
6,5803,0.1,32,1,0,0
6,5803,0.1,34,0,0,0
6,5803,0.1,34,1,0,0
6,5803,0.1,36,0,0,0
6,5803,0.1,36,1,0,0
6,5803,0.1,38,0,0,0
6,5803,0.1,38,1,0,0
6,5803,0.1,40,0,117,2.46118e-06
6,5803,0.1,40,1,0,0
6,5803,0.1,42,0,1235,2.59788e-05
6,5803,0.1,42,1,0,0
6,5803,0.1,44,0,14016,0.000294793
6,5803,0.1,44,1,19,3.99679e-07
6,5803,0.1,46,0,82642,0.00173692
6,5803,0.1,46,1,491,1.03285e-05
6,5803,0.1,46,2,10,2.10357e-07
6,5803,0.1,46,3,3,6.31072e-08
6,5803,0.1,48,0,506533,0.0105987
6,5803,0.1,48,1,17331,0.000364504
6,5803,0.1,48,2,1351,2.84189e-05
6,5803,0.1,48,3,587,1.23479e-05
6,5803,0.1,48,4,12,2.52429e-07
6,5803,0.1,48,5,0,0
6,5803,0.1,50,0,2279024,0.0468099
6,5803,0.1,50,1,318071,0.00666852
6,5803,0.1,50,2,75159,0.00157977
6,5803,0.1,50,3,50630,0.00106447
6,5803,0.1,50,4,12175,0.000256077
6,5803,0.1,50,5,1811,3.8095e-05
6,5803,0.1,50,6,491,1.03285e-05
6,5803,0.1,50,7,63,1.32525e-06
6,5803,0.1,52,0,10113808,0.191643
6,5803,0.1,52,1,4384498,0.0881056
6,5803,0.1,52,2,3209658,0.0652886
6,5803,0.1,52,3,2633325,0.0538876
6,5803,0.1,52,4,2072340,0.0426567
6,5803,0.1,52,5,1234656,0.0256375
6,5803,0.1,52,6,1040664,0.0216533
6,5803,0.1,52,7,645502,0.0134868
6,5803,0.1,52,8,556053,0.0116288
6,5803,0.1,52,9,353617,0.00741099
6,5803,0.1,52,10,304103,0.00637661
6,5803,0.1,52,11,196882,0.00413299
6,5803,0.1,52,12,170992,0.00359048
6,5803,0.1,52,13,116196,0.00244128
6,5803,0.1,52,14,135673,0.00284991
6,5803,0.1,52,15,106445,0.00223664
6,5803,0.1,52,16,91276,0.00191821
6,5803,0.1,52,17,59369,0.00124809
6,5803,0.1,52,18,53132,0.00111705
6,5803,0.1,52,19,35198,0.000740141
6,5803,0.1,52,20,31398,0.000660262
6,5803,0.1,52,21,18369,0.000386331
6,5803,0.1,52,22,17335,0.000364588
6,5803,0.1,52,23,11714,0.000246382
6,5803,0.1,52,24,9378,0.000197254
6,5803,0.1,52,25,6212,0.000130665
6,5803,0.1,52,26,5551,0.000116762
6,5803,0.1,52,27,3750,7.88809e-05
6,5803,0.1,52,28,3604,7.58099e-05
6,5803,0.1,52,29,2288,4.81286e-05
6,5803,0.1,52,30,1818,3.82422e-05
6,5803,0.1,52,31,1362,2.86502e-05
6,5803,0.1,52,32,899,1.89109e-05
6,5803,0.1,52,33,662,1.39256e-05
6,5803,0.1,52,34,455,9.57121e-06
6,5803,0.1,52,35,298,6.26863e-06
6,5803,0.1,52,36,245,5.15374e-06
6,5803,0.1,52,37,145,3.05018e-06
6,5803,0.1,52,38,162,3.40778e-06
6,5803,0.1,52,39,62,1.30421e-06
6,580,0.01,30,0,0,0
6,580,0.01,30,1,0,0
6,580,0.01,32,0,0,0
6,580,0.01,32,1,0,0
6,580,0.01,34,0,0,0
6,580,0.01,34,1,0,0
6,580,0.01,36,0,0,0
6,580,0.01,36,1,0,0
6,580,0.01,38,0,0,0
6,580,0.01,38,1,0,0
6,580,0.01,40,0,117,2.46242e-05
6,580,0.01,40,1,0,0
6,580,0.01,42,0,1235,0.000259892
6,580,0.01,42,1,0,0
6,580,0.01,44,0,14016,0.00294555
6,580,0.01,44,1,101,2.12568e-05
6,580,0.01,44,2,1,2.10466e-07
6,580,0.01,44,3,0,0
6,580,0.01,46,0,82642,0.0172429
6,580,0.01,46,1,4821,0.00101414
6,580,0.01,46,2,637,0.000134058
6,580,0.01,46,3,32,6.73489e-06
6,580,0.01,46,4,3,6.31398e-07
6,580,0.01,46,5,0,0
6,580,0.01,48,0,506533,0.101122
6,580,0.01,48,1,132974,0.0275985
6,580,0.01,48,2,78520,0.01639
6,580,0.01,48,3,27430,0.00575645
6,580,0.01,48,4,18444,0.00387431
6,580,0.01,48,5,6104,0.00128386
6,580,0.01,48,6,7372,0.00155035
6,580,0.01,48,7,2505,0.000527079
6,580,0.01,48,8,1768,0.000372035
6,580,0.01,48,9,590,0.000124167
6,580,0.01,48,10,362,7.61858e-05
6,580,0.01,48,11,153,3.22008e-05
6,580,0.01,48,12,148,3.11485e-05
6,580,0.01,48,13,32,6.73489e-06
6,580,0.01,48,14,27,5.68257e-06
6,580,0.01,48,15,22,4.63024e-06
6,580,0.01,48,16,22,4.63024e-06
6,580,0.01,48,17,6,1.2628e-06
6,580,0.01,50,0,2279024,0.381004
6,580,0.01,50,1,1348445,0.247084
6,580,0.01,50,2,1733324,0.305669
6,580,0.01,50,3,1245631,0.230614
6,580,0.01,50,4,1669602,0.296294
6,580,0.01,50,5,1230224,0.228116
6,580,0.01,50,6,1658560,0.294657
6,580,0.01,50,7,1225230,0.227304
6,580,0.01,50,8,1659570,0.294807
6,580,0.01,50,9,1224816,0.227236
6,580,0.01,50,10,1659670,0.294821
6,580,0.01,50,11,1242847,0.230163
6,580,0.01,50,12,1665280,0.295654
6,580,0.01,50,13,1231728,0.22836
6,580,0.01,50,14,1705599,0.301605
6,580,0.01,50,15,1244029,0.230355
6,580,0.01,50,16,1669976,0.296349
6,580,0.01,50,17,1228256,0.227796
6,580,0.01,50,18,1660720,0.294977
6,580,0.01,50,19,1225399,0.227331
6,580,0.01,50,20,1657721,0.294532
6,580,0.01,50,21,1229350,0.227974
6,580,0.01,50,22,1663180,0.295342
6,580,0.01,50,23,1228517,0.227838
6,580,0.01,50,24,1660352,0.294923
6,580,0.01,50,25,1287015,0.237287
6,580,0.01,50,26,1689339,0.299211
6,580,0.01,50,27,1235826,0.229025
6,580,0.01,50,28,1716828,0.303254
6,580,0.01,50,29,1244149,0.230374
6,580,0.01,50,30,1682857,0.298254
6,580,0.01,50,31,1231570,0.228334
6,580,0.01,50,32,1663010,0.295317
6,580,0.01,50,33,1225010,0.227268
6,580,0.01,50,34,1658490,0.294646
6,580,0.01,50,35,1226253,0.22747
6,580,0.01,50,36,1653845,0.293956
6,580,0.01,50,37,1224345,0.22716
6,580,0.01,50,38,1654279,0.294021
6,580,0.01,50,39,1229923,0.228067
6,580,0.01,50,40,1657191,0.294453
6,580,0.01,50,41,1228007,0.227755
6,580,0.01,50,42,1660543,0.294951
6,580,0.01,50,43,1227588,0.227687
6,580,0.01,50,44,1662334,0.295217
6,580,0.01,50,45,1225396,0.227331
6,580,0.01,50,46,1653260,0.293869
6,580,0.01,50,47,1226363,0.227488
6,580,0.01,50,48,1654188,0.294007
6,580,0.01,50,49,1226480,0.227507
6,580,0.01,50,50,1655369,0.294183
6,580,0.01,50,51,1225478,0.227344
6,580,0.01,50,52,1665172,0.295638
6,580,0.01,50,53,1227046,0.227599
6,580,0.01,50,54,1717517,0.303355
6,580,0.01,50,55,1239658,0.229647
6,580,0.01,50,56,1666025,0.295764
6,580,0.01,50,57,1227233,0.227629
6,580,0.01,50,58,1663479,0.295387
6,580,0.01,50,59,1227478,0.227669
6,580,0.01,50,60,1653875,0.293961
6,580,0.01,50,61,1241148,0.229888
6,580,0.01,50,62,1655806,0.294248
6,580,0.01,50,63,1225495,0.227347
6,580,0.01,50,64,1655420,0.29419
6,580,0.01,50,65,1228411,0.227821
6,580,0.01,50,66,1658115,0.294591
6,580,0.01,50,67,1246291,0.230721
6,580,0.01,50,68,1667662,0.296007
6,580,0.01,50,69,1231075,0.228254
6,580,0.01,50,70,1664609,0.295554
6,580,0.01,50,71,1229344,0.227973
6,580,0.01,50,72,1657660,0.294523
6,580,0.01,50,73,1226510,0.227512
6,580,0.01,50,74,1655408,0.294189
6,580,0.01,50,75,1224024,0.227108
6,580,0.01,50,76,1655234,0.294163
6,580,0.01,50,77,1227045,0.227599
6,580,0.01,50,78,1656037,0.294282
6,580,0.01,50,79,1230642,0.228183
6,580,0.01,50,80,1658346,0.294625
6,580,0.01,50,81,1230356,0.228137
6,580,0.01,50,82,1654882,0.29411
6,580,0.01,50,83,1226614,0.227529
6,580,0.01,50,84,1656243,0.294313
6,580,0.01,50,85,1246447,0.230747
6,580,0.01,50,86,1646258,0.292828
6,580,0.01,50,87,1225468,0.227343
6,580,0.01,50,88,1656269,0.294316
6,580,0.01,50,89,1224838,0.22724
6,580,0.01,50,90,1657293,0.294469
6,580,0.01,50,91,1224741,0.227224
6,580,0.01,50,92,1674976,0.297089
6,580,0.01,50,93,1233789,0.228694
6,580,0.01,50,94,1660410,0.294931
6,580,0.01,50,95,1227781,0.227719
6,580,0.01,50,96,1657398,0.294484
6,580,0.01,50,97,1227309,0.227642
6,580,0.01,50,98,1661694,0.295122
6,580,0.01,50,99,1230283,0.228125
6,580,0.01,50,100,1656288,0.294319
6,580,0.01,50,101,1228107,0.227772
6,580,0.01,50,102,1660436,0.294935
6,580,0.01,50,103,1241136,0.229886
6,580,0.01,50,104,1656832,0.2944
6,580,0.01,50,105,1227248,0.227632
6,580,0.01,50,106,1655518,0.294205
6,580,0.01,50,107,1222735,0.226898
6,580,0.01,50,108,1718477,0.303496
6,580,0.01,50,109,1240609,0.229801
6,580,0.01,50,110,1666772,0.295875
6,580,0.01,50,111,1229633,0.22802
