instance,size_kib,ratio,total_depth,iteration,n_inserted,n_unique,estimated_fp,bits_set,fill_ratio,expected_fill_ratio
4,730,0.1,46,0,2,2,3.34439e-07,2,3.34439e-07,3.34439e-07
4,730,0.1,46,1,0,0,0,0,0,0
4,730,0.1,48,0,105,82,1.3712e-05,82,1.3712e-05,1.37119e-05
4,730,0.1,48,1,0,0,0,0,0,0
4,730,0.1,50,0,2984,1926,0.000322065,1926,0.000322065,0.000322013
4,730,0.1,50,1,0,0,0,0,0,0
4,730,0.1,52,0,33978,19510,0.00325677,19476,0.00325677,0.00325714
4,730,0.1,52,1,102,60,1.00332e-05,60,1.00332e-05,1.00331e-05
4,730,0.1,54,0,345984,160772,0.0265244,158620,0.0265244,0.0265261
4,730,0.1,54,1,8811,4050,0.000677239,4050,0.000677239,0.00067701
4,730,0.1,56,0,2146844,816447,0.12762,763187,0.12762,0.127616
4,730,0.1,56,1,273966,102986,0.017074,102105,0.017074,0.0170738
4,730,0.1,56,2,36877,13962,0.00233171,13944,0.00233171,0.002332
4,730,0.1,56,3,4724,1865,0.000311865,1865,0.000311865,0.000311816
4,73,0.01,42,0,0,0,0,0,0,0
4,73,0.01,42,1,0,0,0,0,0,0
4,73,0.01,44,0,0,0,0,0,0,0
4,73,0.01,44,1,0,0,0,0,0,0
4,73,0.01,46,0,2,2,3.34439e-06,2,3.34439e-06,3.34439e-06
4,73,0.01,46,1,0,0,0,0,0,0
4,73,0.01,48,0,105,82,0.00013712,82,0.00013712,0.000137111
4,73,0.01,48,1,0,0,0,0,0,0
4,73,0.01,50,0,2984,1926,0.00321731,1924,0.00321731,0.00321547
4,73,0.01,50,1,9,8,1.33776e-05,8,1.33776e-05,1.33775e-05
4,73,0.01,52,0,33978,19510,0.0320945,19193,0.0320945,0.0320981
4,73,0.01,52,1,1196,673,0.00112372,672,0.00112372,0.00112475
4,73,0.01,54,0,345984,160772,0.235793,141008,0.235793,0.235736
4,73,0.01,54,1,78047,36817,0.0597509,35732,0.0597509,0.0597084
4,73,0.01,54,2,21398,9715,0.0161233,9642,0.0161233,0.0161141
4,73,0.01,54,3,5295,2456,0.00408685,2444,0.00408685,0.00409849
4,73,0.01,56,0,2146844,816447,0.744786,445394,0.744786,0.744686
4,73,0.01,56,1,1592562,599010,0.633145,378631,0.633145,0.632732
4,73,0.01,56,2,1361103,516841,0.57865,346042,0.57865,0.578637
4,73,0.01,56,3,1236537,465452,0.541358,323741,0.541358,0.540826
4,73,0.01,56,4,1163419,441923,0.521976,312150,0.521976,0.5224
4,73,0.01,56,5,1118247,420285,0.504781,301867,0.504781,0.504803
4,73,0.01,56,6,1085004,412952,0.498855,298323,0.498855,0.498693
4,73,0.01,56,7,1069727,401241,0.488721,292263,0.488721,0.488779
4,73,0.01,56,8,1043949,398409,0.486253,290787,0.486253,0.486352
4,73,0.01,56,9,1040076,391021,0.47996,287024,0.47996,0.479967
4,73,0.01,56,10,1032018,391974,0.481128,287722,0.481128,0.480795
4,73,0.01,56,11,1029394,387288,0.476817,285144,0.476817,0.476711
4,73,0.01,56,12,1024622,389002,0.478496,286148,0.478496,0.478209
4,73,0.01,56,13,1019209,384496,0.474298,283638,0.474298,0.474262
4,73,0.01,56,14,1018217,387066,0.476569,284996,0.476569,0.476517
4,73,0.01,56,15,1019956,383528,0.473641,283245,0.473641,0.473411
4,73,0.01,56,16,1017822,387056,0.475862,284573,0.475862,0.476508
4,73,0.01,56,17,1018054,382584,0.472471,282545,0.472471,0.472579
4,73,0.01,56,18,1012908,385673,0.474887,283990,0.474887,0.475296
4,73,0.01,56,19,1011209,381156,0.47164,282048,0.47164,0.471318
4,73,0.01,56,20,1015474,385634,0.475059,284093,0.475059,0.475262
4,73,0.01,56,21,1016958,381967,0.472126,282339,0.472126,0.472034
4,73,0.01,56,22,1015106,385581,0.474731,283897,0.474731,0.475215
4,73,0.01,56,23,1018744,381675,0.472604,282625,0.472604,0.471776
4,73,0.01,56,24,1015133,385977,0.475527,284373,0.475527,0.475563
4,73,0.01,56,25,1018852,382316,0.472175,282368,0.472175,0.472342
4,73,0.01,56,26,1014069,385295,0.474874,283982,0.474874,0.474964
4,73,0.01,56,27,1016765,381003,0.471706,282088,0.471706,0.471182
4,73,0.01,56,28,1015344,384762,0.474519,283770,0.474519,0.474496
4,73,0.01,56,29,1014314,381313,0.471517,281975,0.471517,0.471456
4,73,0.01,56,30,1012468,384855,0.474417,283709,0.474417,0.474578
4,73,0.01,56,31,1017270,381394,0.471195,281782,0.471195,0.471528
4,73,0.01,56,32,1010535,384658,0.474629,283836,0.474629,0.474405
4,73,0.01,56,33,1013130,381427,0.471718,282095,0.471718,0.471557
4,73,0.01,56,34,1011242,385702,0.475579,284404,0.475579,0.475321
4,73,0.01,56,35,1018086,381813,0.471479,281952,0.471479,0.471898
4,73,0.01,56,36,1015084,385088,0.474929,284015,0.474929,0.474782
4,73,0.01,56,37,1019439,381835,0.472061,282300,0.472061,0.471918
4,73,0.01,56,38,1012055,385407,0.475196,284175,0.475196,0.475062
5,1510,0.5,36,0,0,0,0,0,0,0
5,1510,0.5,36,1,0,0,0,0,0,0
5,1510,0.5,38,0,0,0,0,0,0,0
5,1510,0.5,38,1,0,0,0,0,0,0
5,1510,0.5,40,0,0,0,0,0,0,0
5,1510,0.5,40,1,0,0,0,0,0,0
5,1510,0.5,42,0,5,5,4.04206e-07,5,4.04206e-07,4.04206e-07
5,1510,0.5,42,1,0,0,0,0,0,0
5,1510,0.5,44,0,141,94,7.59908e-06,94,7.59908e-06,7.59905e-06
5,1510,0.5,44,1,0,0,0,0,0,0
5,1510,0.5,46,0,2381,1514,0.000122394,1514,0.000122394,0.000122386
5,1510,0.5,46,1,0,0,0,0,0,0
5,1510,0.5,48,0,24014,12345,0.000997581,12340,0.000997581,0.000997488
5,1510,0.5,48,1,39,8,6.4673e-07,8,6.4673e-07,6.4673e-07
5,1510,0.5,50,0,192052,81515,0.00656932,81262,0.00656932,0.00656811
5,1510,0.5,50,1,608,248,2.00486e-05,248,2.00486e-05,2.00484e-05
5,1510,0.5,52,0,1247395,430441,0.0342021,423077,0.0342021,0.0341989
5,1510,0.5,52,1,20178,7208,0.000582704,7208,0.000582704,0.000582534
5,302,0.1,36,0,0,0,0,0,0,0
5,302,0.1,36,1,0,0,0,0,0,0
5,302,0.1,38,0,0,0,0,0,0,0
5,302,0.1,38,1,0,0,0,0,0,0
5,302,0.1,40,0,0,0,0,0,0,0
5,302,0.1,40,1,0,0,0,0,0,0
5,302,0.1,42,0,5,5,2.02103e-06,5,2.02103e-06,2.02103e-06
5,302,0.1,42,1,0,0,0,0,0,0
5,302,0.1,44,0,141,94,3.79954e-05,94,3.79954e-05,3.79947e-05
5,302,0.1,44,1,0,0,0,0,0,0
5,302,0.1,46,0,2381,1514,0.000611968,1514,0.000611968,0.000611781
5,302,0.1,46,1,2,1,4.04206e-07,1,4.04206e-07,4.04206e-07
5,302,0.1,48,0,24014,12345,0.00497861,12317,0.00497861,0.0049775
5,302,0.1,48,1,77,31,1.25304e-05,31,1.25304e-05,1.25303e-05
5,302,0.1,50,0,192052,81515,0.0324182,80202,0.0324182,0.032412
5,302,0.1,50,1,3200,1288,0.000519809,1286,0.000519809,0.000520482
5,302,0.1,52,0,1247395,430441,0.159685,395059,0.159685,0.159692
5,302,0.1,52,1,99776,33938,0.0136294,33719,0.0136294,0.0136243
5,302,0.1,52,2,17507,5921,0.00238926,5911,0.00238926,0.00239044
5,302,0.1,52,3,1373,511,0.000206145,510,0.000206145,0.000206528
5,30,0.01,36,0,0,0,0,0,0,0
5,30,0.01,36,1,0,0,0,0,0,0
5,30,0.01,38,0,0,0,0,0,0,0
5,30,0.01,38,1,0,0,0,0,0,0
5,30,0.01,40,0,0,0,0,0,0,0
5,30,0.01,40,1,0,0,0,0,0,0
5,30,0.01,42,0,5,5,2.03451e-05,5,2.03451e-05,2.03448e-05
5,30,0.01,42,1,0,0,0,0,0,0
5,30,0.01,44,0,141,94,0.000382487,94,0.000382487,0.000382414
5,30,0.01,44,1,0,0,0,0,0,0
5,30,0.01,46,0,2381,1514,0.00614827,1511,0.00614827,0.00614154
5,30,0.01,46,1,9,6,2.44141e-05,6,2.44141e-05,2.44138e-05
5,30,0.01,48,0,24014,12345,0.0489217,12023,0.0489217,0.0489912
5,30,0.01,48,1,648,304,0.00123291,303,0.00123291,0.00123621
5,30,0.01,50,0,192052,81515,0.282458,69417,0.282458,0.282287
5,30,0.01,50,1,28611,11656,0.0463135,11382,0.0463135,0.0463212
5,30,0.01,50,2,9306,3812,0.0153971,3784,0.0153971,0.0153914
5,30,0.01,50,3,1667,651,0.00264893,651,0.00264893,0.00264542
5,30,0.01,52,0,1247395,430441,0.825256,202815,0.825256,0.826481
5,30,0.01,52,1,508848,176367,0.512012,125832,0.512012,0.512097
5,30,0.01,52,2,641558,220396,0.591423,145348,0.591423,0.592125
5,30,0.01,52,3,366147,126482,0.402132,98828,0.402132,0.402294
5,30,0.01,52,4,502665,173244,0.505514,124235,0.505514,0.505858
5,30,0.01,52,5,311504,108130,0.356083,87511,0.356083,0.355952
5,30,0.01,52,6,444804,153496,0.464201,114082,0.464201,0.464512
5,30,0.01,52,7,286031,99118,0.332597,81739,0.332597,0.331896
5,30,0.01,52,8,417814,143631,0.442407,108726,0.442407,0.44258
5,30,0.01,52,9,274531,94648,0.319434,78504,0.319434,0.319634
5,30,0.01,52,10,396193,137323,0.428357,105273,0.428357,0.428087
5,30,0.01,52,11,261795,91287,0.310343,76270,0.310343,0.310265
5,30,0.01,52,12,386493,133603,0.419157,103012,0.419157,0.419364
5,30,0.01,52,13,261905,89925,0.306441,75311,0.306441,0.306432
5,30,0.01,52,14,381568,131705,0.415088,102012,0.415088,0.414863
5,30,0.01,52,15,256459,88820,0.303365,74555,0.303365,0.303306
5,30,0.01,52,16,376370,130557,0.411206,101058,0.411206,0.412123
5,30,0.01,52,17,254288,87796,0.299894,73702,0.299894,0.300397
5,30,0.01,52,18,374332,129307,0.409493,100637,0.409493,0.409125
5,30,0.01,52,19,255897,87723,0.30024,73787,0.30024,0.30019
5,30,0.01,52,20,370534,129344,0.40979,100710,0.40979,0.409214
5,30,0.01,52,21,255018,87723,0.299768,73671,0.299768,0.30019
5,30,0.01,52,22,374427,129183,0.408834,100475,0.408834,0.408827
5,30,0.01,52,23,250544,87283,0.298173,73279,0.298173,0.298936
5,30,0.01,52,24,372229,129029,0.407756,100210,0.407756,0.408457
5,30,0.01,52,25,253213,87249,0.299015,73486,0.299015,0.298839
5,30,0.01,52,26,370708,128139,0.406864,99991,0.406864,0.406311
5,30,0.01,52,27,252388,86973,0.298035,73245,0.298035,0.298051
5,30,0.01,52,28,371618,128362,0.406616,99930,0.406616,0.406849
5,30,0.01,52,29,249446,86675,0.296098,72769,0.296098,0.297199
5,30,0.01,52,30,371844,127927,0.406189,99825,0.406189,0.405798
5,30,0.01,52,31,249245,86814,0.297262,73055,0.297262,0.297596
5,30,0.01,52,32,371986,128040,0.405216,99586,0.405216,0.406071
5,30,0.01,52,33,252726,86890,0.297884,73208,0.297884,0.297814
5,30,0.01,52,34,369245,128464,0.406877,99994,0.406877,0.407095
5,30,0.01,52,35,252653,87375,0.300106,73754,0.300106,0.299198
5,30,0.01,52,36,373992,129116,0.408464,100384,0.408464,0.408666
5,30,0.01,52,37,253021,87215,0.299125,73513,0.299125,0.298742
5,30,0.01,52,38,374779,128954,0.407585,100168,0.407585,0.408276
5,30,0.01,52,39,254721,87435,0.299609,73632,0.299609,0.299369
5,30,0.01,52,40,374584,128920,0.408602,100418,0.408602,0.408194
5,30,0.01,52,41,252220,87226,0.298844,73444,0.298844,0.298773
5,30,0.01,52,42,373813,128438,0.407503,100148,0.407503,0.407032
5,30,0.01,52,43,252396,87145,0.298515,73363,0.298515,0.298542
5,30,0.01,52,44,372148,128417,0.406828,99982,0.406828,0.406982
5,30,0.01,52,45,251616,87328,0.299105,73508,0.299105,0.299064
5,30,0.01,52,46,372012,128756,0.407845,100232,0.407845,0.407799
5,30,0.01,52,47,251678,87230,0.298307,73312,0.298307,0.298784
5,30,0.01,52,48,373316,128326,0.406803,99976,0.406803,0.406762
5,30,0.01,52,49,252541,87083,0.298027,73243,0.298027,0.298365
5,30,0.01,52,50,371507,128413,0.406685,99947,0.406685,0.406972
5,30,0.01,52,51,251621,87038,0.298421,73340,0.298421,0.298236
5,30,0.01,52,52,371960,128484,0.40719,100071,0.40719,0.407143
5,30,0.01,52,53,252511,87356,0.299459,73595,0.299459,0.299144
5,30,0.01,52,54,372088,129441,0.409294,100588,0.409294,0.409448
5,30,0.01,52,55,255070,87525,0.299418,73585,0.299418,0.299626
5,30,0.01,52,56,371994,128775,0.40732,100103,0.40732,0.407845
5,30,0.01,52,57,253178,87252,0.298747,73420,0.298747,0.298847
5,30,0.01,52,58,373901,128991,0.407931,100253,0.407931,0.408365
5,30,0.01,52,59,254222,87325,0.299316,73560,0.299316,0.299055
5,30,0.01,52,60,372777,128273,0.407161,100064,0.407161,0.406634
5,30,0.01,52,61,253229,87287,0.298608,73386,0.298608,0.298947
5,30,0.01,52,62,371716,128803,0.406482,99897,0.406482,0.407912
5,30,0.01,52,63,251580,87016,0.298218,73290,0.298218,0.298173
5,30,0.01,52,64,373382,128627,0.40743,100130,0.40743,0.407488
5,30,0.01,52,65,251072,87199,0.298739,73418,0.298739,0.298696
5,30,0.01,52,66,372349,128331,0.407243,100084,0.407243,0.406774
5,30,0.01,52,67,250459,86801,0.298246,73297,0.298246,0.297559
5,30,0.01,52,68,370069,128347,0.406775,99969,0.406775,0.406813
5,30,0.01,52,69,251698,87115,0.298836,73442,0.298836,0.298456
5,30,0.01,52,70,375076,129000,0.409469,100631,0.409469,0.408387
5,30,0.01,52,71,251202,87193,0.298222,73291,0.298222,0.298679
5,30,0.01,52,72,370816,127866,0.405998,99778,0.405998,0.405651
5,30,0.01,52,73,252491,86721,0.297738,73172,0.297738,0.297331
5,30,0.01,52,74,372994,127976,0.405509,99658,0.405509,0.405917
5,30,0.01,52,75,251193,86460,0.295931,72728,0.295931,0.296584
5,30,0.01,52,76,370034,127049,0.403605,99190,0.403605,0.403672
5,30,0.01,52,77,247939,86072,0.295646,72658,0.295646,0.295472
6,7347,0.5,30,0,0,0,0,0,0,0
6,7347,0.5,30,1,0,0,0,0,0,0
6,7347,0.5,32,0,0,0,0,0,0,0
6,7347,0.5,32,1,0,0,0,0,0,0
6,7347,0.5,34,0,0,0,0,0,0,0
6,7347,0.5,34,1,0,0,0,0,0,0
6,7347,0.5,36,0,0,0,0,0,0,0
6,7347,0.5,36,1,0,0,0,0,0,0
6,7347,0.5,38,0,0,0,0,0,0,0
6,7347,0.5,38,1,0,0,0,0,0,0
6,7347,0.5,40,0,117,75,1.24612e-06,75,1.24612e-06,1.24612e-06
6,7347,0.5,40,1,0,0,0,0,0,0
6,7347,0.5,42,0,1235,671,1.11487e-05,671,1.11487e-05,1.11486e-05
6,7347,0.5,42,1,0,0,0,0,0,0
6,7347,0.5,44,0,14016,6881,0.000114328,6881,0.000114328,0.000114321
6,7347,0.5,44,1,2,1,1.6615e-08,1,1.6615e-08,1.6615e-08
6,7347,0.5,46,0,82642,36138,0.000600183,36123,0.000600183,0.000600252
6,7347,0.5,46,1,24,15,2.49225e-07,15,2.49225e-07,2.49225e-07
6,7347,0.5,48,0,506533,188163,0.00312159,187878,0.00312159,0.00312144
6,7347,0.5,48,1,995,362,6.01463e-06,362,6.01463e-06,6.01461e-06
6,7347,0.5,50,0,2279024,716803,0.0118377,712471,0.0118377,0.011839
6,7347,0.5,50,1,17286,5390,8.95382e-05,5389,8.95382e-05,8.95508e-05
6,7347,0.5,52,0,10113808,2642522,0.0429641,2585867,0.0429641,0.0429556
6,7347,0.5,52,1,314643,82131,0.00136382,82084,0.00136382,0.00136367
6,1469,0.1,30,0,0,0,0,0,0,0
6,1469,0.1,30,1,0,0,0,0,0,0
6,1469,0.1,32,0,0,0,0,0,0,0
6,1469,0.1,32,1,0,0,0,0,0,0
6,1469,0.1,34,0,0,0,0,0,0,0
6,1469,0.1,34,1,0,0,0,0,0,0
6,1469,0.1,36,0,0,0,0,0,0,0
6,1469,0.1,36,1,0,0,0,0,0,0
6,1469,0.1,38,0,0,0,0,0,0,0
6,1469,0.1,38,1,0,0,0,0,0,0
6,1469,0.1,40,0,117,75,6.23232e-06,75,6.23232e-06,6.2323e-06
6,1469,0.1,40,1,0,0,0,0,0,0
6,1469,0.1,42,0,1235,671,5.57585e-05,671,5.57585e-05,5.57569e-05
6,1469,0.1,42,1,1,1,8.30976e-08,1,8.30976e-08,8.30976e-08
6,1469,0.1,44,0,14016,6881,0.000571711,6880,0.000571711,0.000571631
6,1469,0.1,44,1,1,1,8.30976e-08,1,8.30976e-08,8.30976e-08
6,1469,0.1,46,0,82642,36138,0.00299874,36087,0.00299874,0.00299848
6,1469,0.1,46,1,134,59,4.90276e-06,59,4.90276e-06,4.90274e-06
6,1469,0.1,48,0,506533,188163,0.0155106,186655,0.0155106,0.0155143
6,1469,0.1,48,1,4488,1686,0.000140102,1686,0.000140102,0.000140093
6,1469,0.1,50,0,2279024,716803,0.0578538,696215,0.0578538,0.0578253
6,1469,0.1,50,1,85580,27000,0.00224172,26977,0.00224172,0.00224112
6,1469,0.1,52,0,10113808,2642522,0.197187,2372952,0.197187,0.19715
6,1469,0.1,52,1,1455378,378762,0.0309747,372751,0.0309747,0.030984
6,1469,0.1,52,2,312455,81727,0.0067673,81438,0.0067673,0.00676831
6,1469,0.1,52,3,49852,12751,0.00105875,12741,0.00105875,0.00105902
6,146,0.01,30,0,0,0,0,0,0,0
6,146,0.01,30,1,0,0,0,0,0,0
6,146,0.01,32,0,0,0,0,0,0,0
6,146,0.01,32,1,0,0,0,0,0,0
6,146,0.01,34,0,0,0,0,0,0,0
6,146,0.01,34,1,0,0,0,0,0,0
6,146,0.01,36,0,0,0,0,0,0,0
6,146,0.01,36,1,0,0,0,0,0,0
6,146,0.01,38,0,0,0,0,0,0,0
6,146,0.01,38,1,0,0,0,0,0,0
6,146,0.01,40,0,117,75,6.27074e-05,75,6.27074e-05,6.27054e-05
6,146,0.01,40,1,0,0,0,0,0,0
6,146,0.01,42,0,1235,671,0.000561022,671,0.000561022,0.000560864
6,146,0.01,42,1,0,0,0,0,0,0
6,146,0.01,44,0,14016,6881,0.00574065,6866,0.00574065,0.00573667
6,146,0.01,44,1,44,22,1.83942e-05,22,1.83942e-05,1.8394e-05
6,146,0.01,46,0,82642,36138,0.0297868,35626,0.0297868,0.029763
6,146,0.01,46,1,1347,563,0.000469887,562,0.000469887,0.000470612
6,146,0.01,48,0,506533,188163,0.14552,174046,0.14552,0.145572
6,146,0.01,48,1,41704,15499,0.012865,15387,0.012865,0.0128751
6,146,0.01,48,2,6076,2452,0.00204844,2450,0.00204844,0.00204801
6,146,0.01,48,3,569,207,0.000173072,207,0.000173072,0.000173057
6,146,0.01,50,0,2279024,716803,0.450623,538959,0.450623,0.450814
6,146,0.01,50,1,666888,210364,0.161389,193026,0.161389,0.161286
6,146,0.01,50,2,364270,115080,0.0918069,109804,0.0918069,0.0917342
6,146,0.01,50,3,138271,42930,0.035219,42123,0.035219,0.0352571
6,146,0.01,50,4,80952,25166,0.0208289,24912,0.0208289,0.0208214
6,146,0.01,50,5,30519,9770,0.00814443,9741,0.00814443,0.0081354
6,146,0.01,50,6,18038,5861,0.00488532,5843,0.00488532,0.00488838
6,146,0.01,50,7,7639,2223,0.0018553,2219,0.0018553,0.00185692
6,146,0.01,52,0,10113808,2642522,0.890264,1064784,0.890264,0.890234
6,146,0.01,52,1,6608783,1709650,0.760318,909365,0.760318,0.760556
6,146,0.01,52,2,7693863,2009134,0.814139,973736,0.814139,0.813595
6,146,0.01,52,3,6056220,1564265,0.729935,873026,0.729935,0.729607
6,146,0.01,52,4,7384991,1928566,0.800767,957743,0.800767,0.800606
6,146,0.01,52,5,5951510,1539194,0.723679,865543,0.723679,0.723879
6,146,0.01,52,6,7317719,1912325,0.798009,954444,0.798009,0.797879
6,146,0.01,52,7,5929056,1533803,0.722378,863987,0.722378,0.722632
6,146,0.01,52,8,7313609,1908892,0.797479,953811,0.797479,0.797299
6,146,0.01,52,9,5915500,1531966,0.722248,863832,0.722248,0.722206
6,146,0.01,52,10,7310992,1909901,0.797104,953362,0.797104,0.797469
6,146,0.01,52,11,5913476,1530873,0.722236,863817,0.722236,0.721952
6,146,0.01,52,12,7303281,1909045,0.798305,954798,0.798305,0.797324
6,146,0.01,52,13,5930223,1533703,0.722904,864616,0.722904,0.722609
6,146,0.01,52,14,7301025,1910611,0.797896,954309,0.797896,0.79759
6,146,0.01,52,15,5924553,1533187,0.722244,863827,0.722244,0.722489
6,146,0.01,52,16,7305088,1908491,0.796846,953053,0.796846,0.797231
6,146,0.01,52,17,5915088,1531069,0.722487,864118,0.722487,0.721997
6,146,0.01,52,18,7314796,1908660,0.796949,953176,0.796949,0.797259
6,146,0.01,52,19,5912502,1531007,0.721382,862796,0.721382,0.721983
6,146,0.01,52,20,7301362,1907279,0.79727,953561,0.79727,0.797025
6,146,0.01,52,21,5924192,1531057,0.722015,863553,0.722015,0.721994
6,146,0.01,52,22,7301344,1908963,0.797208,953486,0.797208,0.797311
6,146,0.01,52,23,5922174,1531398,0.721646,863112,0.721646,0.722074
6,146,0.01,52,24,7303897,1907260,0.797019,953260,0.797019,0.797022
6,146,0.01,52,25,5916960,1531278,0.722417,864034,0.722417,0.722046
6,146,0.01,52,26,7324971,1910646,0.797734,954115,0.797734,0.797596
6,146,0.01,52,27,5940044,1533458,0.72246,864085,0.72246,0.722552
6,146,0.01,52,28,7306711,1908690,0.797496,953831,0.797496,0.797264
6,146,0.01,52,29,5929273,1532404,0.722385,863995,0.722385,0.722307
6,146,0.01,52,30,7287100,1909561,0.797627,953987,0.797627,0.797412
6,146,0.01,52,31,5925458,1532280,0.722315,863912,0.722315,0.722278
6,146,0.01,52,32,7295163,1908003,0.79684,953046,0.79684,0.797148
6,146,0.01,52,33,5915689,1530868,0.721837,863340,0.721837,0.72195
6,146,0.01,52,34,7301143,1906963,0.796593,952751,0.796593,0.796971
6,146,0.01,52,35,5917750,1530506,0.722181,863752,0.722181,0.721866
6,146,0.01,52,36,7300839,1907984,0.79768,954051,0.79768,0.797145
6,146,0.01,52,37,5919385,1532377,0.722352,863956,0.722352,0.722301
6,146,0.01,52,38,7301414,1908120,0.796887,953102,0.796887,0.797168
6,146,0.01,52,39,5928731,1531177,0.721983,863515,0.721983,0.722022
6,146,0.01,52,40,7309542,1908008,0.796889,953105,0.796889,0.797149
6,146,0.01,52,41,5915449,1530988,0.721923,863443,0.721923,0.721978
6,146,0.01,52,42,7291357,1908427,0.797195,953471,0.797195,0.79722
6,146,0.01,52,43,5924762,1531493,0.722084,863636,0.722084,0.722096
6,146,0.01,52,44,7306986,1907742,0.797056,953304,0.797056,0.797104
6,146,0.01,52,45,5915451,1531072,0.722181,863752,0.722181,0.721998
7,4619,0.5,32,0,0,0,0,0,0,0
7,4619,0.5,32,1,0,0,0,0,0,0
7,4619,0.5,34,0,0,0,0,0,0,0
7,4619,0.5,34,1,0,0,0,0,0,0
7,4619,0.5,36,0,0,0,0,0,0,0
7,4619,0.5,36,1,0,0,0,0,0,0
7,4619,0.5,38,0,5,5,1.32139e-07,5,1.32139e-07,1.32139e-07
7,4619,0.5,38,1,0,0,0,0,0,0
7,4619,0.5,40,0,116,95,2.51065e-06,95,2.51065e-06,2.51064e-06
7,4619,0.5,40,1,0,0,0,0,0,0
7,4619,0.5,42,0,1697,1060,2.80135e-05,1060,2.80135e-05,2.80131e-05
7,4619,0.5,42,1,0,0,0,0,0,0
7,4619,0.5,44,0,15155,7993,0.000211238,7993,0.000211238,0.000211216
7,4619,0.5,44,1,0,0,0,0,0,0
7,4619,0.5,46,0,106481,45466,0.00120099,45444,0.00120099,0.00120085
7,4619,0.5,46,1,43,26,6.87125e-07,26,6.87125e-07,6.87124e-07
7,4619,0.5,48,0,631279,231241,0.0060921,230518,0.0060921,0.00609257
7,4619,0.5,48,1,1457,683,1.80502e-05,683,1.80502e-05,1.80501e-05
7,4619,0.5,50,0,3260002,954774,0.0249157,942781,0.0249157,0.024917
7,4619,0.5,50,1,24487,9597,0.000253628,9597,0.000253628,0.000253596
7,923,0.1,32,0,0,0,0,0,0,0
7,923,0.1,32,1,0,0,0,0,0,0
7,923,0.1,34,0,0,0,0,0,0,0
7,923,0.1,34,1,0,0,0,0,0,0
7,923,0.1,36,0,0,0,0,0,0,0
7,923,0.1,36,1,0,0,0,0,0,0
7,923,0.1,38,0,5,5,6.61269e-07,5,6.61269e-07,6.61269e-07
7,923,0.1,38,1,0,0,0,0,0,0
7,923,0.1,40,0,116,95,1.25641e-05,95,1.25641e-05,1.2564e-05
7,923,0.1,40,1,0,0,0,0,0,0
7,923,0.1,42,0,1697,1060,0.000140189,1060,0.000140189,0.000140179
7,923,0.1,42,1,0,0,0,0,0,0
7,923,0.1,44,0,15155,7993,0.00105644,7988,0.00105644,0.00105655
7,923,0.1,44,1,4,4,5.29015e-07,4,5.29015e-07,5.29015e-07
7,923,0.1,46,0,106481,45466,0.00599639,45340,0.00599639,0.00599501
7,923,0.1,46,1,146,94,1.24319e-05,94,1.24319e-05,1.24318e-05
7,923,0.1,48,0,631279,231241,0.0301233,227769,0.0301233,0.0301196
7,923,0.1,48,1,6266,3006,0.000397555,3006,0.000397555,0.000397476
7,923,0.1,50,0,3260002,954774,0.118636,897033,0.118636,0.118625
7,923,0.1,50,1,115699,46248,0.00609492,46085,0.00609492,0.00609781
7,92,0.01,32,0,0,0,0,0,0,0
7,92,0.01,32,1,0,0,0,0,0,0
7,92,0.01,34,0,0,0,0,0,0,0
7,92,0.01,34,1,0,0,0,0,0,0
7,92,0.01,36,0,0,0,0,0,0,0
7,92,0.01,36,1,0,0,0,0,0,0
7,92,0.01,38,0,5,5,6.63426e-06,5,6.63426e-06,6.63423e-06
7,92,0.01,38,1,0,0,0,0,0,0
7,92,0.01,40,0,116,95,0.000126051,95,0.000126051,0.000126043
7,92,0.01,40,1,0,0,0,0,0,0
7,92,0.01,42,0,1697,1060,0.00140646,1060,0.00140646,0.00140547
7,92,0.01,42,1,1,1,1.32685e-06,1,1.32685e-06,1.32685e-06
7,92,0.01,44,0,15155,7993,0.0105538,7954,0.0105538,0.0105495
7,92,0.01,44,1,41,23,3.05176e-05,23,3.05176e-05,3.05171e-05
7,92,0.01,46,0,106481,45466,0.058611,44173,0.058611,0.058543
7,92,0.01,46,1,1494,923,0.00122468,923,0.00122468,0.00122393
7,92,0.01,48,0,631279,231241,0.264199,199117,0.264199,0.264219
7,92,0.01,48,1,56079,27088,0.035334,26630,0.035334,0.0353035
7,92,0.01,48,2,23181,8219,0.0108417,8171,0.0108417,0.0108461
7,92,0.01,48,3,2219,1085,0.00143963,1085,0.00143963,0.0014386
7,92,0.01,50,0,3260002,954774,0.717951,541094,0.717951,0.71828
7,92,0.01,50,1,698738,279353,0.309938,233589,0.309938,0.309721
7,92,0.01,50,2,1008674,296605,0.325368,245218,0.325368,0.325343
7,92,0.01,50,3,317984,126586,0.154544,116474,0.154544,0.154613
7,92,0.01,50,4,503192,147098,0.177117,133487,0.177117,0.177311
7,92,0.01,50,5,172460,69056,0.0875244,65964,0.0875244,0.0875546
7,92,0.01,50,6,288069,83783,0.105347,79396,0.105347,0.105211
7,92,0.01,50,7,103183,41115,0.0531895,40087,0.0531895,0.0530921
7,92,0.01,50,8,176498,51195,0.0657349,49542,0.0657349,0.0656724
7,92,0.01,50,9,64309,25677,0.0334857,25237,0.0334857,0.0334957
