instance,size_kib,ratio,total_depth,iteration,n_inserted,estimated_fp,bits_set
6,1469,0.1,36,0,0,0,0
6,1469,0.1,36,1,0,0,0
6,1469,0.1,38,0,0,0,0
6,1469,0.1,38,1,0,0,0
6,1469,0.1,40,0,117,9.72237e-06,75
6,1469,0.1,40,1,0,0,0
6,1469,0.1,42,0,1235,0.00010262,670
6,1469,0.1,42,1,0,0,0
6,1469,0.1,44,0,14016,0.00116402,6839
6,1469,0.1,44,1,42,3.49009e-06,25
6,1469,0.1,44,2,0,0,0
6,1469,0.1,44,3,0,0,0
6,1469,0.1,46,0,82642,0.00684382,35343
6,1469,0.1,46,1,2124,0.000176484,889
6,1469,0.1,46,2,82,6.81398e-06,38
6,1469,0.1,46,3,0,0,0
6,1469,0.1,48,0,506533,0.0412181,166546
6,1469,0.1,48,1,63421,0.00525627,23582
6,1469,0.1,48,2,15884,0.00131905,5764
6,1469,0.1,48,3,2383,0.000198002,856
6,1469,0.1,48,4,658,5.46767e-05,223
6,1469,0.1,48,5,71,5.89991e-06,30
6,1469,0.1,48,6,19,1.57885e-06,6
6,1469,0.1,48,7,0,0,0
6,1469,0.1,50,0,2279024,0.172529,461689
6,1469,0.1,50,1,906138,0.0725328,238239
6,1469,0.1,50,2,720259,0.0580959,166990
6,1469,0.1,50,3,553277,0.0449351,156047
6,1469,0.1,50,4,469406,0.0382555,134829
6,1469,0.1,50,5,267529,0.0219857,79414
6,1469,0.1,50,6,242825,0.0199759,58345
6,1469,0.1,50,7,208477,0.0171747,62872
6,1469,0.1,50,8,188953,0.0155789,57000
6,1469,0.1,50,9,113196,0.00936221,34575
6,1469,0.1,50,10,105930,0.0087639,21838
6,1469,0.1,50,11,107055,0.00885656,32621
6,1469,0.1,50,12,99228,0.0082117,30606
6,1469,0.1,50,13,59419,0.0049254,18715
6,1469,0.1,50,14,56406,0.00467623,17565
6,1469,0.1,50,15,34941,0.0028993,10824
6,1469,0.1,50,16,32280,0.00267879,10198
6,1469,0.1,50,17,20787,0.00172586,6378
6,1469,0.1,50,18,19318,0.00160399,6045
6,1469,0.1,50,19,11362,0.000943709,3203
6,1469,0.1,50,20,15118,0.00125548,4796
6,1469,0.1,50,21,9521,0.000790859,3067
6,1469,0.1,50,22,9075,0.000753826,2918
6,1469,0.1,50,23,6144,0.000510421,1793
6,1469,0.1,50,24,5548,0.000460919,1692
6,1469,0.1,50,25,3541,0.000294205,1091
6,1469,0.1,50,26,3320,0.000275846,1049
6,1469,0.1,50,27,2079,0.000172745,662
6,1469,0.1,50,28,2182,0.000181302,672
6,1469,0.1,50,29,1299,0.000107938,437
6,1469,0.1,50,30,1355,0.000112591,348
6,1469,0.1,50,31,1224,0.000101706,270
6,1469,0.1,50,32,1295,0.000107606,443
6,1469,0.1,50,33,872,7.24584e-05,284
6,1469,0.1,50,34,925,7.68623e-05,278
6,1469,0.1,50,35,503,4.17972e-05,174
6,1469,0.1,50,36,781,6.48971e-05,171
6,1469,0.1,50,37,279,2.31839e-05,108
6,1469,0.1,50,38,273,2.26854e-05,104
6,1469,0.1,50,39,174,1.44589e-05,67
6,1469,0.1,50,40,173,1.43758e-05,68
6,1469,0.1,50,41,170,1.41265e-05,44
6,1469,0.1,50,42,92,7.64495e-06,31
6,1469,0.1,50,43,50,4.15487e-06,17
6,1469,0.1,50,44,25,2.07744e-06,11
6,1469,0.1,50,45,8,6.6478e-07,3
6,1469,0.1,52,0,10113808,0.568476,729677
6,1469,0.1,52,1,7205777,0.45052,688900
6,1469,0.1,52,2,9249890,0.536358,721746
6,1469,0.1,52,3,7132997,0.447187,687313
6,1469,0.1,52,4,9247305,0.536259,721934
6,1469,0.1,52,5,7132706,0.447173,687592
6,1469,0.1,52,6,9253274,0.536489,702780
6,1469,0.1,52,7,7112166,0.446229,686638
6,1469,0.1,52,8,9238992,0.535938,721723
6,1469,0.1,52,9,7133172,0.447195,687541
6,1469,0.1,52,10,9239667,0.535964,721494
6,1469,0.1,52,11,7122170,0.446689,687248
6,1469,0.1,52,12,9235875,0.535818,721745
6,1469,0.1,52,13,7133083,0.44719,687468
6,1469,0.1,52,14,9247983,0.536285,721799
6,1469,0.1,52,15,7126168,0.446873,687236
6,1469,0.1,52,16,9238845,0.535933,721582
6,1469,0.1,52,17,7131245,0.447106,687628
6,1469,0.1,52,18,9247938,0.536283,721544
6,1469,0.1,52,19,7123504,0.44675,687496
6,1469,0.1,52,20,9248160,0.536292,721689
6,1469,0.1,52,21,7127797,0.446948,687279
6,1469,0.1,52,22,9243279,0.536104,721663
6,1469,0.1,52,23,7127253,0.446923,666523
6,1469,0.1,52,24,9287282,0.537797,722376
6,1469,0.1,52,25,7141167,0.447562,687482
6,1469,0.1,52,26,9250703,0.53639,721765
6,1469,0.1,52,27,7127449,0.446932,687288
6,1469,0.1,52,28,9239232,0.535948,721673
6,1469,0.1,52,29,7129499,0.447026,687181
6,1469,0.1,52,30,9242900,0.536089,705159
6,1469,0.1,52,31,7117653,0.446481,686887
6,1469,0.1,52,32,9244743,0.53616,721919
6,1469,0.1,52,33,7125867,0.446859,687025
6,1469,0.1,52,34,9245345,0.536183,721510
6,1469,0.1,52,35,7127794,0.446947,687167
6,1469,0.1,52,36,9241000,0.536016,721761
6,1469,0.1,52,37,7126814,0.446902,686836
6,1469,0.1,52,38,9234978,0.535783,721736
6,1469,0.1,52,39,7130729,0.447082,687558
6,1469,0.1,52,40,9242398,0.53607,721692
6,1469,0.1,52,41,7126348,0.446881,687227
6,1469,0.1,52,42,9245438,0.536187,721499
6,1469,0.1,52,43,7130715,0.447082,686941
6,1469,0.1,52,44,9242297,0.536066,704074
6,1469,0.1,52,45,7110056,0.446132,686975
7,4619,0.5,32,0,0,0,0
7,4619,0.5,32,1,0,0,0
7,4619,0.5,34,0,0,0,0
7,4619,0.5,34,1,0,0,0
7,4619,0.5,36,0,0,0,0
7,4619,0.5,36,1,0,0,0
7,4619,0.5,38,0,5,1.32139e-07,5
7,4619,0.5,38,1,0,0,0
7,4619,0.5,40,0,116,3.06563e-06,95
7,4619,0.5,40,1,0,0,0
7,4619,0.5,42,0,1697,4.48471e-05,1060
7,4619,0.5,42,1,0,0,0
7,4619,0.5,44,0,15155,0.000400434,7970
7,4619,0.5,44,1,15,3.96418e-07,11
7,4619,0.5,46,0,106481,0.00281011,45014
7,4619,0.5,46,1,504,1.33196e-05,289
7,4619,0.5,46,2,8,2.11423e-07,4
7,4619,0.5,46,3,0,0,0
7,4619,0.5,48,0,631279,0.016545,220265
7,4619,0.5,48,1,19591,0.000517614,9634
7,4619,0.5,48,2,2518,6.65432e-05,958
7,4619,0.5,48,3,92,2.43136e-06,42
7,4619,0.5,50,0,3260002,0.0825479,785758
7,4619,0.5,50,1,321422,0.00845852,125464
7,4619,0.5,50,2,176835,0.00466247,45656
7,4619,0.5,50,3,77741,0.00205242,30492
7,4619,0.5,50,4,77438,0.00204443,22404
7,4619,0.5,50,5,9349,0.000247044,3657
7,4619,0.5,50,6,4750,0.000125524,1495
7,4619,0.5,50,7,687,1.81558e-05,232
7,4619,0.5,50,8,298,7.87547e-06,89
7,4619,0.5,50,9,247,6.52766e-06,88
7,4619,0.5,50,10,192,5.07414e-06,83
7,4619,0.5,50,11,24,6.34269e-07,14
7,923,0.1,32,0,0,0,0
7,923,0.1,32,1,0,0,0
7,923,0.1,34,0,0,0,0
7,923,0.1,34,1,0,0,0
7,923,0.1,36,0,0,0,0
7,923,0.1,36,1,0,0,0
7,923,0.1,38,0,5,6.61269e-07,5
7,923,0.1,38,1,0,0,0
7,923,0.1,40,0,116,1.53413e-05,95
7,923,0.1,40,1,0,0,0
7,923,0.1,42,0,1697,0.00022441,1058
7,923,0.1,42,1,0,0,0
7,923,0.1,44,0,15155,0.0020023,7927
7,923,0.1,44,1,58,7.67069e-06,51
7,923,0.1,44,2,2,2.64508e-07,2
7,923,0.1,44,3,0,0,0
7,923,0.1,46,0,106481,0.0139838,43377
7,923,0.1,46,1,2460,0.000325292,1505
7,923,0.1,46,2,409,5.40904e-05,143
7,923,0.1,46,3,0,0,0
7,923,0.1,48,0,631279,0.0800989,182539
7,923,0.1,48,1,82179,0.0108096,37950
7,923,0.1,48,2,50753,0.0066898,18250
7,923,0.1,48,3,8388,0.00110873,3957
7,923,0.1,48,4,5116,0.000676382,1597
7,923,0.1,48,5,3534,0.000467276,1672
7,923,0.1,48,6,2097,0.000277298,802
7,923,0.1,48,7,325,4.29816e-05,176
7,923,0.1,48,8,274,3.62369e-05,94
7,923,0.1,48,9,33,4.36437e-06,21
7,923,0.1,48,10,21,2.77733e-06,9
7,923,0.1,48,11,8,1.05803e-06,3
7,923,0.1,50,0,3260002,0.350237,409856
7,923,0.1,50,1,844405,0.105666,241288
7,923,0.1,50,2,1668934,0.198061,304374
7,923,0.1,50,3,626678,0.0795389,194700
7,923,0.1,50,4,1342274,0.162657,267074
7,923,0.1,50,5,550770,0.0702518,175666
7,923,0.1,50,6,1210688,0.147957,175842
7,923,0.1,50,7,589499,0.0750018,185205
7,923,0.1,50,8,1283349,0.156106,258792
7,923,0.1,50,9,536686,0.0685184,172010
7,923,0.1,50,10,1190131,0.145637,246043
7,923,0.1,50,11,505559,0.0646759,144447
7,923,0.1,50,12,1241604,0.151434,253218
7,923,0.1,50,13,521187,0.066607,168656
7,923,0.1,50,14,1166165,0.142925,243111
7,923,0.1,50,15,500637,0.0640668,163116
7,923,0.1,50,16,1123344,0.138057,237483
7,923,0.1,50,17,490869,0.0628569,139872
7,923,0.1,50,18,1203048,0.147096,243878
7,923,0.1,50,19,557971,0.0711368,177809
7,923,0.1,50,20,1255437,0.152985,255509
7,923,0.1,50,21,530789,0.0677916,170844
7,923,0.1,50,22,1184545,0.145006,156482
7,923,0.1,50,23,590856,0.0751678,185919
7,923,0.1,50,24,1284316,0.156213,259309
7,923,0.1,50,25,534632,0.0682653,172232
7,923,0.1,50,26,1187753,0.145369,245545
7,923,0.1,50,27,505132,0.064623,164244
7,923,0.1,50,28,1138636,0.139799,239071
7,923,0.1,50,29,491917,0.0629868,161032
7,923,0.1,50,30,1112621,0.136834,235330
7,923,0.1,50,31,484841,0.0621095,158924
7,923,0.1,50,32,1099128,0.135292,232839
7,923,0.1,50,33,478827,0.0613632,157437
7,923,0.1,50,34,1090612,0.134318,178006
7,923,0.1,50,35,528278,0.067482,170487
7,923,0.1,50,36,1174304,0.143847,244507
7,923,0.1,50,37,505752,0.0646997,164160
7,923,0.1,50,38,1135354,0.139425,151469
7,923,0.1,50,39,570559,0.0726819,181051
7,923,0.1,50,40,1239895,0.151242,253876
7,923,0.1,50,41,522980,0.0668284,168968
7,923,0.1,50,42,1169719,0.143328,242737
7,923,0.1,50,43,501019,0.0641141,162967
7,923,0.1,50,44,1127058,0.138481,237369
7,923,0.1,50,45,489932,0.0627408,137110
7,923,0.1,50,46,1224090,0.149466,250412
8,835,0.5,32,0,0,0,0
8,835,0.5,32,1,0,0,0
8,835,0.5,34,0,0,0,0
8,835,0.5,34,1,0,0,0
8,835,0.5,36,0,1,1.46192e-07,1
8,835,0.5,36,1,0,0,0
8,835,0.5,38,0,87,1.27186e-05,67
8,835,0.5,38,1,0,0,0
8,835,0.5,40,0,989,0.000144573,724
8,835,0.5,40,1,0,0,0
8,835,0.5,42,0,8005,0.00116958,5250
8,835,0.5,42,1,121,1.76891e-05,58
8,835,0.5,42,2,1,1.46192e-07,1
8,835,0.5,42,3,0,0,0
8,835,0.5,44,0,45268,0.00659597,24768
8,835,0.5,44,1,3477,0.00050818,1605
8,835,0.5,44,2,154,2.25133e-05,111
8,835,0.5,44,3,9,1.31573e-06,5
8,835,0.5,46,0,248825,0.0357226,102911
8,835,0.5,46,1,69846,0.010159,27458
8,835,0.5,46,2,15994,0.00233546,7477
8,835,0.5,46,3,4919,0.00071886,2095
8,835,0.5,46,4,1368,0.000199971,590
8,835,0.5,46,5,440,6.43224e-05,171
8,835,0.5,46,6,95,1.38881e-05,50
8,835,0.5,46,7,42,6.14004e-06,18
8,835,0.5,46,8,10,1.46192e-06,7
8,835,0.5,46,9,6,8.77152e-07,4
8,167,0.1,32,0,0,0,0
8,167,0.1,32,1,0,0,0
8,167,0.1,34,0,0,0,0
8,167,0.1,34,1,0,0,0
8,167,0.1,36,0,1,7.3096e-07,1
8,167,0.1,36,1,0,0,0
8,167,0.1,38,0,87,6.35915e-05,67
8,167,0.1,38,1,0,0,0
8,167,0.1,40,0,989,0.000722658,721
8,167,0.1,40,1,7,5.11671e-06,4
8,167,0.1,40,2,0,0,0
8,167,0.1,40,3,0,0,0
8,167,0.1,42,0,8005,0.00583425,5102
8,167,0.1,42,1,507,0.000370528,266
8,167,0.1,42,2,24,1.75429e-05,18
8,167,0.1,42,3,3,2.19288e-06,2
8,167,0.1,44,0,45268,0.0325476,22049
8,167,0.1,44,1,15210,0.0110563,6938
8,167,0.1,44,2,3729,0.00272204,2082
8,167,0.1,44,3,1329,0.000970974,656
8,167,0.1,44,4,391,0.000285765,212
8,167,0.1,44,5,116,8.47878e-05,58
8,167,0.1,44,6,30,2.19286e-05,14
8,167,0.1,44,7,6,4.38575e-06,3
8,167,0.1,44,8,6,4.38575e-06,1
8,167,0.1,44,9,3,2.19288e-06,1
8,167,0.1,46,0,248825,0.1663,63819
8,167,0.1,46,1,216629,0.146447,54871
8,167,0.1,46,2,159336,0.109942,50007
8,167,0.1,46,3,170972,0.11748,47267
8,167,0.1,46,4,138547,0.0963131,45613
8,167,0.1,46,5,153304,0.106009,44527
8,167,0.1,46,6,129828,0.0905353,43655
8,167,0.1,46,7,148321,0.102746,43211
8,167,0.1,46,8,126103,0.0880556,43050
8,167,0.1,46,9,146062,0.101264,42927
8,167,0.1,46,10,124856,0.087224,42664
8,167,0.1,46,11,144889,0.100493,34613
8,167,0.1,46,12,135425,0.0942485,45043
8,167,0.1,46,13,152874,0.105728,44380
8,167,0.1,46,14,128496,0.0896494,43480
8,167,0.1,46,15,149135,0.10328,43120
8,167,0.1,46,16,125353,0.0875555,42773
8,167,0.1,46,17,144956,0.100537,42699
8,167,0.1,46,18,124521,0.0870004,42538
8,167,0.1,46,19,143137,0.09934,42337
8,167,0.1,46,20,123046,0.0860155,42116
8,167,0.1,46,21,141531,0.098282,41856
8,167,0.1,46,22,121682,0.0851038,41842
8,167,0.1,46,23,142482,0.0989086,42011
8,167,0.1,46,24,121195,0.0847781,41744
8,167,0.1,46,25,142278,0.0987743,42082
8,167,0.1,46,26,122735,0.0858077,42201
8,167,0.1,46,27,142466,0.0988981,42199
8,167,0.1,46,28,123073,0.0860336,42080
8,167,0.1,46,29,142293,0.0987842,42116
8,167,0.1,46,30,123068,0.0860302,42111
8,167,0.1,46,31,143157,0.0993531,42055
8,167,0.1,46,32,122370,0.0855638,41837
8,167,0.1,46,33,141309,0.0981357,42119
8,167,0.1,46,34,122712,0.0857924,41995
8,167,0.1,46,35,141976,0.0985753,42021
8,167,0.1,46,36,122524,0.0856667,41892
8,167,0.1,46,37,141982,0.0985793,42149
8,167,0.1,46,38,122674,0.085767,41975
8,167,0.1,46,39,142293,0.0987842,42085
8,167,0.1,46,40,120973,0.0846295,42002
8,167,0.1,46,41,142379,0.0988408,41876
8,167,0.1,46,42,120475,0.0842963,41872
8,167,0.1,46,43,141078,0.0979834,41823
8,167,0.1,46,44,122052,0.0853512,41873
8,167,0.1,46,45,141423,0.0982109,42055
8,167,0.1,46,46,123208,0.0861238,42147
8,167,0.1,46,47,144516,0.100247,37031
8,167,0.1,46,48,131680,0.0917656,44172
8,167,0.1,46,49,148498,0.102862,33077
8,167,0.1,46,50,142708,0.0990575,39861
8,167,0.1,46,51,155198,0.107245,44799
8,167,0.1,46,52,129644,0.0904129,43661
8,167,0.1,46,53,147972,0.102517,36126
8,167,0.1,46,54,136306,0.0948316,38014
8,167,0.1,46,55,150143,0.103941,43568
8,167,0.1,46,56,125792,0.0878483,43157
8,167,0.1,46,57,147328,0.102095,43007
8,167,0.1,46,58,124929,0.0872727,42587
8,167,0.1,46,59,143837,0.0998007,42375
8,167,0.1,46,60,123183,0.0861071,36123
8,167,0.1,46,61,153948,0.106429,44533
8,167,0.1,46,62,129336,0.0902081,38488
8,167,0.1,46,63,158005,0.109075,45178
8,167,0.1,46,64,132147,0.0920756,44320
8,167,0.1,46,65,149618,0.103597,43660
8,167,0.1,46,66,126819,0.0885327,43140
8,167,0.1,46,67,146454,0.101521,43002
8,167,0.1,46,68,124333,0.086875,42623
8,167,0.1,46,69,145562,0.100935,42445
8,167,0.1,46,70,123411,0.0862593,42272
8,167,0.1,46,71,143309,0.0994532,31990
8,167,0.1,46,72,137975,0.0959352,45616
8,167,0.1,46,73,154041,0.10649,44298
8,167,0.1,46,74,128748,0.089817,37681
8,167,0.1,46,75,158329,0.109286,45328
8,167,0.1,46,76,131084,0.0913699,44237
8,167,0.1,46,77,151302,0.104699,43651
8,167,0.1,46,78,127824,0.0892021,43077
8,167,0.1,46,79,146407,0.10149,42755
8,167,0.1,46,80,124459,0.086959,42497
8,167,0.1,46,81,144048,0.0999395,31937
8,167,0.1,46,82,138288,0.096142,45919
8,167,0.1,46,83,157549,0.108778,44821
8,167,0.1,46,84,129834,0.0905393,43939
8,167,0.1,46,85,150139,0.103938,43365
8,167,0.1,46,86,125994,0.0879829,36221
8,167,0.1,46,87,157232,0.108572,44907
8,167,0.1,46,88,137152,0.0953911,45270
8,167,0.1,46,89,152715,0.105624,44286
8,167,0.1,46,90,129243,0.0901463,43699
8,167,0.1,46,91,148823,0.103076,37566
8,167,0.1,46,92,135430,0.0942518,45006
8,167,0.1,46,93,151391,0.104758,44048
8,167,0.1,46,94,128575,0.0897019,37314
8,167,0.1,46,95,158972,0.109705,45390
8,167,0.1,46,96,131369,0.0915591,44330
8,167,0.1,46,97,150898,0.104435,43876
8,167,0.1,46,98,127678,0.0891049,43225
8,167,0.1,46,99,145881,0.101145,42967
8,167,0.1,46,100,124773,0.0871686,42435
8,167,0.1,46,101,143257,0.099419,42500
8,167,0.1,46,102,122387,0.0855752,42248
8,167,0.1,46,103,143421,0.0995269,42342
8,167,0.1,46,104,124270,0.0868329,42353
8,167,0.1,46,105,143852,0.0998106,42248
8,167,0.1,46,106,123124,0.0860676,42151
8,167,0.1,46,107,143749,0.0997428,42147
8,167,0.1,46,108,122725,0.085801,41950
8,167,0.1,46,109,142507,0.0989251,41916
8,167,0.1,46,110,121085,0.0847045,41912
8,167,0.1,46,111,142641,0.0990134,41857
8,167,0.1,46,112,122699,0.0857837,35239
8,167,0.1,46,113,153879,0.106384,44213
8,167,0.1,46,114,129582,0.0903717,43300
8,167,0.1,46,115,147392,0.102137,43143
8,167,0.1,46,116,125273,0.0875021,42711
8,167,0.1,46,117,144277,0.10009,42491
8,167,0.1,46,118,123402,0.0862533,42209
8,167,0.1,46,119,143323,0.0994624,42181
8,167,0.1,46,120,122753,0.0858198,42187
8,167,0.1,46,121,144912,0.100508,42385
8,167,0.1,46,122,122325,0.0855337,41977
8,167,0.1,46,123,141221,0.0980777,32660
8,167,0.1,46,124,135490,0.0942915,37227
8,167,0.1,46,125,147516,0.102218,43387
8,167,0.1,46,126,127279,0.0888392,43194
8,167,0.1,46,127,146220,0.101367,42971
8,167,0.1,46,128,125071,0.0873674,42877
8,167,0.1,46,129,147441,0.102169,42725
8,167,0.1,46,130,123431,0.0862727,42592
8,167,0.1,46,131,144927,0.100518,42541
8,167,0.1,46,132,123237,0.0861431,42547
8,167,0.1,46,133,144581,0.10029,42704
8,167,0.1,46,134,124001,0.0866533,42588
8,167,0.1,46,135,144175,0.100023,42306
8,167,0.1,46,136,123076,0.0860356,42245
8,167,0.1,46,137,144579,0.100289,42349
8,167,0.1,46,138,123238,0.0861438,42240
8,167,0.1,46,139,143616,0.0996553,42247
8,167,0.1,46,140,122976,0.0859688,42098
8,167,0.1,46,141,141728,0.0984119,42320
8,167,0.1,46,142,123680,0.086439,42339
8,167,0.1,46,143,143338,0.0994723,42347
8,167,0.1,46,144,122570,0.0856975,42127
8,167,0.1,46,145,143223,0.0993966,42221
8,167,0.1,46,146,122428,0.0856026,41956
8,167,0.1,46,147,143202,0.0993828,41883
8,167,0.1,46,148,122301,0.0855177,42027
8,167,0.1,46,149,141867,0.0985035,42041
8,167,0.1,46,150,121829,0.0852021,42091
8,167,0.1,46,151,142934,0.0992063,34860
8,167,0.1,46,152,132821,0.0925228,44425
8,167,0.1,46,153,150662,0.10428,43852
8,167,0.1,46,154,128103,0.0893878,43392
8,167,0.1,46,155,146108,0.101294,43086
8,167,0.1,46,156,124987,0.0873114,42598
8,167,0.1,46,157,143377,0.099498,42441
8,167,0.1,46,158,122587,0.0857088,42141
8,167,0.1,46,159,142584,0.0989758,42277
8,167,0.1,46,160,122707,0.085789,35648
8,167,0.1,46,161,153870,0.106378,35715
8,167,0.1,46,162,124988,0.087312,42582
8,167,0.1,46,163,143865,0.0998191,42306
8,167,0.1,46,164,123451,0.0862861,42174
8,167,0.1,46,165,142803,0.0991201,42369
8,167,0.1,46,166,123053,0.0860202,42157
8,167,0.1,46,167,143858,0.0998145,42239
8,167,0.1,46,168,124734,0.0871426,42170
8,167,0.1,46,169,142978,0.0992353,42259
8,167,0.1,46,170,122112,0.0853913,42109
8,167,0.1,46,171,141904,0.0985279,42108
8,167,0.1,46,172,122861,0.0858919,42256
8,167,0.1,46,173,141665,0.0983704,42112
8,167,0.1,46,174,122866,0.0858953,32457
8,167,0.1,46,175,158984,0.109713,45521
8,167,0.1,46,176,132890,0.0925686,44455
8,167,0.1,46,177,150049,0.103879,33635
8,167,0.1,46,178,144692,0.100363,47030
8,167,0.1,46,179,159211,0.10986,45611
8,167,0.1,46,180,133543,0.0930016,44391
8,167,0.1,46,181,151175,0.104616,43643
8,167,0.1,46,182,126227,0.0881382,37708
8,167,0.1,46,183,155855,0.107674,36510
8,167,0.1,46,184,127433,0.0889417,33529
8,167,0.1,46,185,153851,0.106366,44324
8,167,0.1,46,186,128847,0.0898829,43489
8,167,0.1,46,187,148006,0.10254,43104
8,167,0.1,46,188,125841,0.0878809,34501
8,167,0.1,46,189,160623,0.110779,45582
8,167,0.1,46,190,132066,0.0920218,44270
8,167,0.1,46,191,150307,0.104048,43629
8,167,0.1,46,192,125842,0.0878816,43040
8,167,0.1,46,193,146739,0.101708,42751
8,167,0.1,46,194,124113,0.0867281,42469
8,167,0.1,46,195,143289,0.09944,42259
8,167,0.1,46,196,122447,0.0856153,42151
8,167,0.1,46,197,143791,0.0997704,42186
8,167,0.1,46,198,123230,0.0861384,42296
8,167,0.1,46,199,143202,0.0993828,42470
8,167,0.1,46,200,123881,0.0865732,36754
8,167,0.1,46,201,153437,0.106095,43938
8,167,0.1,46,202,133571,0.0930202,44708
8,167,0.1,46,203,152456,0.105454,43704
8,167,0.1,46,204,127880,0.0892394,43178
8,167,0.1,46,205,147446,0.102172,33540
8,167,0.1,46,206,139561,0.0969826,45758
8,167,0.1,46,207,154769,0.106965,44638
8,167,0.1,46,208,129552,0.0903518,37554
8,167,0.1,46,209,159325,0.109934,45540
8,167,0.1,46,210,133157,0.0927456,44521
8,167,0.1,46,211,151993,0.105151,43907
8,167,0.1,46,212,127301,0.0888538,43151
8,167,0.1,46,213,145870,0.101137,37596
8,167,0.1,46,214,132599,0.0923755,44427
8,167,0.1,46,215,152195,0.105284,43743
8,167,0.1,46,216,127210,0.0887932,43398
8,167,0.1,46,217,149612,0.103593,43428
8,167,0.1,46,218,126381,0.0882409,42842
8,167,0.1,46,219,145890,0.101151,42729
8,167,0.1,46,220,124459,0.086959,42551
8,167,0.1,46,221,143212,0.0993893,42461
8,167,0.1,46,222,124832,0.087208,42332
8,167,0.1,46,223,144173,0.100022,42472
8,167,0.1,46,224,122670,0.0857643,42053
8,167,0.1,46,225,141444,0.0982247,42188
8,167,0.1,46,226,121708,0.0851212,41764
8,167,0.1,46,227,141662,0.0983684,41910
8,167,0.1,46,228,121155,0.0847513,41874
8,167,0.1,46,229,142114,0.0986662,41833
8,167,0.1,46,230,122868,0.0858966,42160
8,167,0.1,46,231,142868,0.0991629,42091
8,167,0.1,46,232,123123,0.086067,42115
8,167,0.1,46,233,144027,0.0999257,42356
8,167,0.1,46,234,123301,0.0861859,42279
8,167,0.1,46,235,143235,0.0994045,42323
8,167,0.1,46,236,123437,0.0862767,42362
8,167,0.1,46,237,145339,0.100788,42408
8,167,0.1,46,238,123125,0.0860683,42107
8,167,0.1,46,239,141509,0.0982675,42036
8,167,0.1,46,240,121838,0.0852081,35242
8,167,0.1,46,241,152732,0.105635,33103
8,167,0.1,46,242,125594,0.0877162,42875
8,167,0.1,46,243,145254,0.100733,42540
8,167,0.1,46,244,124946,0.087284,42398
8,167,0.1,46,245,144701,0.100369,42473
8,167,0.1,46,246,123827,0.0865372,42297
8,167,0.1,46,247,143512,0.0995868,42540
8,167,0.1,46,248,123914,0.0865952,42533
8,167,0.1,46,249,143922,0.0998566,42418
8,167,0.1,46,250,124068,0.0866981,42286
8,167,0.1,46,251,144009,0.0999139,42349
8,167,0.1,46,252,123477,0.0863034,42126
8,167,0.1,46,253,141768,0.0984382,42243
8,167,0.1,46,254,123781,0.0865064,42424
8,167,0.1,46,255,144510,0.100243,42317
8,167,0.1,46,256,122758,0.0858231,42137
8,167,0.1,46,257,142572,0.0989679,42167
8,167,0.1,46,258,122077,0.0853679,32617
8,167,0.1,46,259,158695,0.109525,45174
8,167,0.1,46,260,130682,0.0911028,44071
8,167,0.1,46,261,150210,0.103984,43685
8,167,0.1,46,262,127437,0.0889444,43305
8,167,0.1,46,263,148698,0.102994,42983
8,167,0.1,46,264,124830,0.0872066,42800
8,167,0.1,46,265,145298,0.100762,42788
8,167,0.1,46,266,124536,0.0870104,42448
8,167,0.1,46,267,145439,0.100854,42700
8,167,0.1,46,268,124409,0.0869257,33538
8,167,0.1,46,269,158663,0.109504,45208
8,167,0.1,46,270,130738,0.09114,44150
8,167,0.1,46,271,149810,0.103722,43669
8,167,0.1,46,272,127056,0.0886906,43283
8,167,0.1,46,273,147358,0.102115,33444
8,167,0.1,46,274,139450,0.0969094,45926
8,167,0.1,46,275,154576,0.106839,44638
8,167,0.1,46,276,129962,0.0906244,43835
8,167,0.1,46,277,147988,0.102528,43192
8,167,0.1,46,278,125211,0.0874608,42688
8,167,0.1,46,279,143833,0.0997981,42338
8,167,0.1,46,280,122054,0.0853525,42294
8,167,0.1,46,281,142269,0.0987683,42356
8,167,0.1,46,282,122181,0.0854375,42165
8,167,0.1,46,283,143254,0.099417,42223
8,167,0.1,46,284,123552,0.0863535,42302
8,167,0.1,46,285,142836,0.0991418,42270
8,167,0.1,46,286,121770,0.0851627,41973
8,167,0.1,46,287,143320,0.0994604,42114
8,167,0.1,46,288,122629,0.0857369,42199
8,167,0.1,46,289,142601,0.098987,42007
8,167,0.1,46,290,121994,0.0853124,41970
8,167,0.1,46,291,142593,0.0989818,42193
8,167,0.1,46,292,122149,0.0854161,41810
8,167,0.1,46,293,142345,0.0988184,42053
8,167,0.1,46,294,122237,0.0854749,41911
8,167,0.1,46,295,143249,0.0994137,41983
8,167,0.1,46,296,121267,0.0848262,41768
8,167,0.1,46,297,140505,0.0976055,41816
8,167,0.1,46,298,122155,0.0854201,41850
8,167,0.1,46,299,141701,0.0983941,41808
8,167,0.1,46,300,122303,0.085519,42057
8,167,0.1,46,301,143063,0.0992912,42253
8,167,0.1,46,302,122223,0.0854655,41932
8,167,0.1,46,303,142631,0.0990068,41998
8,167,0.1,46,304,122370,0.0855638,42133
8,167,0.1,46,305,142953,0.0992188,42128
8,167,0.1,46,306,122505,0.085654,35729
8,167,0.1,46,307,153608,0.106207,44362
8,167,0.1,46,308,128590,0.0897119,43634
