Puzzle,Size_KiB,K_Hashes,Inserted
8,64,4,[92,1,1,1,1,1,1,]
8,64,8,[92,1,1,1,1,1,1,]
8,64,16,[92,1,1,1,1,1,1,]
8,128,1,[92,1,1,1,1,1,1,]
8,128,2,[92,1,1,1,1,1,1,]
8,128,4,[92,1,1,1,1,1,1,]
8,128,8,[92,1,1,1,1,1,1,]
8,128,16,[92,1,1,1,1,1,1,]
8,256,1,[92,1,1,1,1,1,1,]
8,256,2,[92,1,1,1,1,1,1,]
8,256,4,[92,1,1,1,1,1,1,]
8,256,8,[92,1,1,1,1,1,1,]
8,256,16,[92,1,1,1,1,1,1,]
8,512,1,[92,1,1,1,1,1,1,]
8,512,2,[92,1,1,1,1,1,1,]
8,512,4,[92,1,1,1,1,1,1,]
8,512,8,[92,1,1,1,1,1,1,]
8,512,16,[92,1,1,1,1,1,1,]
8,1024,1,[92,1,1,1,1,1,1,]
8,1024,2,[92,1,1,1,1,1,1,]
8,1024,4,[92,1,1,1,1,1,1,]
8,1024,8,[92,1,1,1,1,1,1,]
8,1024,16,[92,1,1,1,1,1,1,]
8,2048,1,[92,1,1,1,1,1,1,]
8,2048,2,[92,1,1,1,1,1,1,]
8,2048,4,[92,1,1,1,1,1,1,]
8,2048,8,[92,1,1,1,1,1,1,]
8,2048,16,[92,1,1,1,1,1,1,]
8,4096,1,[92,1,1,1,1,1,1,]
8,4096,2,[92,1,1,1,1,1,1,]
8,4096,4,[92,1,1,1,1,1,1,]
8,4096,8,[92,1,1,1,1,1,1,]
8,4096,16,[92,1,1,1,1,1,1,]
8,8192,1,[92,1,1,1,1,1,1,]
8,8192,2,[92,1,1,1,1,1,1,]
8,8192,4,[92,1,1,1,1,1,1,]
8,8192,8,[92,1,1,1,1,1,1,]
8,8192,16,[92,1,1,1,1,1,1,]
9,1,1,[28,1,1,1,1,1,1,]
9,1,2,[28,1,1,1,1,1,1,]
9,1,4,[28,1,1,1,1,1,1,]
9,1,8,[28,1,1,1,1,1,1,]
9,1,16,[28,1,1,1,1,1,1,]
9,2,1,[28,1,1,1,1,1,1,]
9,2,2,[28,1,1,1,1,1,1,]
9,2,4,[28,1,1,1,1,1,1,]
9,2,8,[28,1,1,1,1,1,1,]
9,2,16,[28,1,1,1,1,1,1,]
9,4,1,[28,1,1,1,1,1,1,]
9,4,2,[28,1,1,1,1,1,1,]
9,4,4,[28,1,1,1,1,1,1,]
9,4,8,[28,1,1,1,1,1,1,]
9,4,16,[28,1,1,1,1,1,1,]
9,8,1,[28,1,1,1,1,1,1,]
9,8,2,[28,1,1,1,1,1,1,]
9,8,4,[28,1,1,1,1,1,1,]
9,8,8,[28,1,1,1,1,1,1,]
9,8,16,[28,1,1,1,1,1,1,]
9,16,1,[28,1,1,1,1,1,1,]
9,16,2,[28,1,1,1,1,1,1,]
9,16,4,[28,1,1,1,1,1,1,]
9,16,8,[28,1,1,1,1,1,1,]
9,16,16,[28,1,1,1,1,1,1,]
9,32,1,[28,1,1,1,1,1,1,]
9,32,2,[28,1,1,1,1,1,1,]
9,32,4,[28,1,1,1,1,1,1,]
9,32,8,[28,1,1,1,1,1,1,]
9,32,16,[28,1,1,1,1,1,1,]
9,64,1,[28,1,1,1,1,1,1,]
9,64,2,[28,1,1,1,1,1,1,]
9,64,4,[28,1,1,1,1,1,1,]
9,64,8,[28,1,1,1,1,1,1,]
9,64,16,[28,1,1,1,1,1,1,]
9,128,1,[28,1,1,1,1,1,1,]
9,128,2,[28,1,1,1,1,1,1,]
9,128,4,[28,1,1,1,1,1,1,]
9,128,8,[28,1,1,1,1,1,1,]
9,128,16,[28,1,1,1,1,1,1,]
9,256,1,[28,1,1,1,1,1,1,]
9,256,2,[28,1,1,1,1,1,1,]
9,256,4,[28,1,1,1,1,1,1,]
9,256,8,[28,1,1,1,1,1,1,]
9,256,16,[28,1,1,1,1,1,1,]
9,512,1,[28,1,1,1,1,1,1,]
9,512,2,[28,1,1,1,1,1,1,]
9,512,4,[28,1,1,1,1,1,1,]
9,512,8,[28,1,1,1,1,1,1,]
9,512,16,[28,1,1,1,1,1,1,]
9,1024,1,[28,1,1,1,1,1,1,]
9,1024,2,[28,1,1,1,1,1,1,]
9,1024,4,[28,1,1,1,1,1,1,]
9,1024,8,[28,1,1,1,1,1,1,]
9,1024,16,[28,1,1,1,1,1,1,]
9,2048,1,[28,1,1,1,1,1,1,]
9,2048,2,[28,1,1,1,1,1,1,]
9,2048,4,[28,1,1,1,1,1,1,]
9,2048,8,[28,1,1,1,1,1,1,]
9,2048,16,[28,1,1,1,1,1,1,]
9,4096,1,[28,1,1,1,1,1,1,]
9,4096,2,[28,1,1,1,1,1,1,]
9,4096,4,[28,1,1,1,1,1,1,]
9,4096,8,[28,1,1,1,1,1,1,]
9,4096,16,[28,1,1,1,1,1,1,]
9,8192,1,[28,1,1,1,1,1,1,]
9,8192,2,[28,1,1,1,1,1,1,]
9,8192,4,[28,1,1,1,1,1,1,]
9,8192,8,[28,1,1,1,1,1,1,]
9,8192,16,[28,1,1,1,1,1,1,]
10,1,1,[36,1,1,1,1,1,1,]
10,1,2,[36,1,1,1,1,1,1,]
10,1,4,[36,1,1,1,1,1,1,]
10,1,8,[36,1,1,1,1,1,1,]
10,1,16,[36,1,1,1,1,1,1,]
10,2,1,[36,1,1,1,1,1,1,]
10,2,2,[36,1,1,1,1,1,1,]
10,2,4,[36,1,1,1,1,1,1,]
10,2,8,[36,1,1,1,1,1,1,]
10,2,16,[36,1,1,1,1,1,1,]
10,4,1,[36,1,1,1,1,1,1,]
10,4,2,[36,1,1,1,1,1,1,]
10,4,4,[36,1,1,1,1,1,1,]
10,4,8,[36,1,1,1,1,1,1,]
10,4,16,[36,1,1,1,1,1,1,]
10,8,1,[36,1,1,1,1,1,1,]
10,8,2,[36,1,1,1,1,1,1,]
10,8,4,[36,1,1,1,1,1,1,]
10,8,8,[36,1,1,1,1,1,1,]
10,8,16,[36,1,1,1,1,1,1,]
10,16,1,[36,1,1,1,1,1,1,]
10,16,2,[36,1,1,1,1,1,1,]
10,16,4,[36,1,1,1,1,1,1,]
10,16,8,[36,1,1,1,1,1,1,]
10,16,16,[36,1,1,1,1,1,1,]
10,32,1,[36,1,1,1,1,1,1,]
10,32,2,[36,1,1,1,1,1,1,]
10,32,4,[36,1,1,1,1,1,1,]
10,32,8,[36,1,1,1,1,1,1,]
10,32,16,[36,1,1,1,1,1,1,]
10,64,1,[36,1,1,1,1,1,1,]
10,64,2,[36,1,1,1,1,1,1,]
10,64,4,[36,1,1,1,1,1,1,]
10,64,8,[36,1,1,1,1,1,1,]
10,64,16,[36,1,1,1,1,1,1,]
10,128,1,[36,1,1,1,1,1,1,]
10,128,2,[36,1,1,1,1,1,1,]
10,128,4,[36,1,1,1,1,1,1,]
10,128,8,[36,1,1,1,1,1,1,]
10,128,16,[36,1,1,1,1,1,1,]
10,256,1,[36,1,1,1,1,1,1,]
10,256,2,[36,1,1,1,1,1,1,]
10,256,4,[36,1,1,1,1,1,1,]
10,256,8,[36,1,1,1,1,1,1,]
10,256,16,[36,1,1,1,1,1,1,]
10,512,1,[36,1,1,1,1,1,1,]
10,512,2,[36,1,1,1,1,1,1,]
10,512,4,[36,1,1,1,1,1,1,]
10,512,8,[36,1,1,1,1,1,1,]
10,512,16,[36,1,1,1,1,1,1,]
10,1024,1,[36,1,1,1,1,1,1,]
10,1024,2,[36,1,1,1,1,1,1,]
10,1024,4,[36,1,1,1,1,1,1,]
10,1024,8,[36,1,1,1,1,1,1,]
10,1024,16,[36,1,1,1,1,1,1,]
10,2048,1,[36,1,1,1,1,1,1,]
10,2048,2,[36,1,1,1,1,1,1,]
10,2048,4,[36,1,1,1,1,1,1,]
10,2048,8,[36,1,1,1,1,1,1,]
10,2048,16,[36,1,1,1,1,1,1,]
10,4096,1,[36,1,1,1,1,1,1,]
10,4096,2,[36,1,1,1,1,1,1,]
10,4096,4,[36,1,1,1,1,1,1,]
10,4096,8,[36,1,1,1,1,1,1,]
10,4096,16,[36,1,1,1,1,1,1,]
10,8192,1,[36,1,1,1,1,1,1,]
10,8192,2,[36,1,1,1,1,1,1,]
10,8192,4,[36,1,1,1,1,1,1,]
10,8192,8,[36,1,1,1,1,1,1,]
10,8192,16,[36,1,1,1,1,1,1,]
11,1,1,[295,113,1,1,1,1,1,1,]
11,1,2,[295,120,1,1,1,1,1,1,]
11,1,4,[295,130,1,1,1,1,1,1,]
11,1,8,[295,120,1,1,1,1,1,1,]
11,1,16,[295,108,1,1,1,1,1,1,]
11,2,1,[295,66,1,1,1,1,1,1,]
11,2,2,[295,69,1,1,1,1,1,1,]
11,2,4,[295,58,1,1,1,1,1,1,]
11,2,8,[295,58,1,1,1,1,1,1,]
11,2,16,[295,83,1,1,1,1,1,1,]
11,4,1,[295,1,1,1,1,1,1,]
11,4,2,[295,1,1,1,1,1,1,]
11,4,4,[295,1,1,1,1,1,1,]
11,4,8,[295,1,1,1,1,1,1,]
11,4,16,[295,1,1,1,1,1,1,]
11,8,1,[295,1,1,1,1,1,1,]
11,8,2,[295,1,1,1,1,1,1,]
11,8,4,[295,1,1,1,1,1,1,]
11,8,8,[295,1,1,1,1,1,1,]
11,8,16,[295,1,1,1,1,1,1,]
11,16,1,[295,1,1,1,1,1,1,]
11,16,2,[295,1,1,1,1,1,1,]
11,16,4,[295,1,1,1,1,1,1,]
11,16,8,[295,1,1,1,1,1,1,]
11,16,16,[295,1,1,1,1,1,1,]
11,32,1,[295,1,1,1,1,1,1,]
11,32,2,[295,1,1,1,1,1,1,]
11,32,4,[295,1,1,1,1,1,1,]
11,32,8,[295,1,1,1,1,1,1,]
11,32,16,[295,1,1,1,1,1,1,]
11,64,1,[295,1,1,1,1,1,1,]
11,64,2,[295,1,1,1,1,1,1,]
11,64,4,[295,1,1,1,1,1,1,]
11,64,8,[295,1,1,1,1,1,1,]
11,64,16,[295,1,1,1,1,1,1,]
11,128,1,[295,1,1,1,1,1,1,]
11,128,2,[295,1,1,1,1,1,1,]
11,128,4,[295,1,1,1,1,1,1,]
11,128,8,[295,1,1,1,1,1,1,]
11,128,16,[295,1,1,1,1,1,1,]
11,256,1,[295,1,1,1,1,1,1,]
11,256,2,[295,1,1,1,1,1,1,]
11,256,4,[295,1,1,1,1,1,1,]
11,256,8,[295,1,1,1,1,1,1,]
11,256,16,[295,1,1,1,1,1,1,]
11,512,1,[295,1,1,1,1,1,1,]
11,512,2,[295,1,1,1,1,1,1,]
11,512,4,[295,1,1,1,1,1,1,]
11,512,8,[295,1,1,1,1,1,1,]
11,512,16,[295,1,1,1,1,1,1,]
11,1024,1,[295,1,1,1,1,1,1,]
11,1024,2,[295,1,1,1,1,1,1,]
11,1024,4,[295,1,1,1,1,1,1,]
11,1024,8,[295,1,1,1,1,1,1,]
11,1024,16,[295,1,1,1,1,1,1,]
11,2048,1,[295,1,1,1,1,1,1,]
11,2048,2,[295,1,1,1,1,1,1,]
11,2048,4,[295,1,1,1,1,1,1,]
11,2048,8,[295,1,1,1,1,1,1,]
11,2048,16,[295,1,1,1,1,1,1,]
11,4096,1,[295,1,1,1,1,1,1,]
11,4096,2,[295,1,1,1,1,1,1,]
11,4096,4,[295,1,1,1,1,1,1,]
11,4096,8,[295,1,1,1,1,1,1,]
11,4096,16,[295,1,1,1,1,1,1,]
11,8192,1,[295,1,1,1,1,1,1,]
11,8192,2,[295,1,1,1,1,1,1,]
11,8192,4,[295,1,1,1,1,1,1,]
11,8192,8,[295,1,1,1,1,1,1,]
11,8192,16,[295,1,1,1,1,1,1,]
12,1,1,[14,1,1,1,1,1,1,]
12,1,2,[14,1,1,1,1,1,1,]
12,1,4,[14,1,1,1,1,1,1,]
12,1,8,[14,1,1,1,1,1,1,]
12,1,16,[14,1,1,1,1,1,1,]
12,2,1,[14,1,1,1,1,1,1,]
12,2,2,[14,1,1,1,1,1,1,]
12,2,4,[14,1,1,1,1,1,1,]
12,2,8,[14,1,1,1,1,1,1,]
12,2,16,[14,1,1,1,1,1,1,]
12,4,1,[14,1,1,1,1,1,1,]
12,4,2,[14,1,1,1,1,1,1,]
12,4,4,[14,1,1,1,1,1,1,]
12,4,8,[14,1,1,1,1,1,1,]
12,4,16,[14,1,1,1,1,1,1,]
12,8,1,[14,1,1,1,1,1,1,]
12,8,2,[14,1,1,1,1,1,1,]
12,8,4,[14,1,1,1,1,1,1,]
12,8,8,[14,1,1,1,1,1,1,]
12,8,16,[14,1,1,1,1,1,1,]
12,16,1,[14,1,1,1,1,1,1,]
12,16,2,[14,1,1,1,1,1,1,]
12,16,4,[14,1,1,1,1,1,1,]
12,16,8,[14,1,1,1,1,1,1,]
12,16,16,[14,1,1,1,1,1,1,]
12,32,1,[14,1,1,1,1,1,1,]
12,32,2,[14,1,1,1,1,1,1,]
12,32,4,[14,1,1,1,1,1,1,]
12,32,8,[14,1,1,1,1,1,1,]
12,32,16,[14,1,1,1,1,1,1,]
12,64,1,[14,1,1,1,1,1,1,]
12,64,2,[14,1,1,1,1,1,1,]
12,64,4,[14,1,1,1,1,1,1,]
12,64,8,[14,1,1,1,1,1,1,]
12,64,16,[14,1,1,1,1,1,1,]
12,128,1,[14,1,1,1,1,1,1,]
12,128,2,[14,1,1,1,1,1,1,]
12,128,4,[14,1,1,1,1,1,1,]
12,128,8,[14,1,1,1,1,1,1,]
12,128,16,[14,1,1,1,1,1,1,]
12,256,1,[14,1,1,1,1,1,1,]
12,256,2,[14,1,1,1,1,1,1,]
12,256,4,[14,1,1,1,1,1,1,]
12,256,8,[14,1,1,1,1,1,1,]
12,256,16,[14,1,1,1,1,1,1,]
12,512,1,[14,1,1,1,1,1,1,]
12,512,2,[14,1,1,1,1,1,1,]
12,512,4,[14,1,1,1,1,1,1,]
12,512,8,[14,1,1,1,1,1,1,]
12,512,16,[14,1,1,1,1,1,1,]
12,1024,1,[14,1,1,1,1,1,1,]
12,1024,2,[14,1,1,1,1,1,1,]
12,1024,4,[14,1,1,1,1,1,1,]
12,1024,8,[14,1,1,1,1,1,1,]
12,1024,16,[14,1,1,1,1,1,1,]
12,2048,1,[14,1,1,1,1,1,1,]
12,2048,2,[14,1,1,1,1,1,1,]
12,2048,4,[14,1,1,1,1,1,1,]
12,2048,8,[14,1,1,1,1,1,1,]
12,2048,16,[14,1,1,1,1,1,1,]
12,4096,1,[14,1,1,1,1,1,1,]
12,4096,2,[14,1,1,1,1,1,1,]
12,4096,4,[14,1,1,1,1,1,1,]
12,4096,8,[14,1,1,1,1,1,1,]
12,4096,16,[14,1,1,1,1,1,1,]
12,8192,1,[14,1,1,1,1,1,1,]
12,8192,2,[14,1,1,1,1,1,1,]
12,8192,4,[14,1,1,1,1,1,1,]
12,8192,8,[14,1,1,1,1,1,1,]
12,8192,16,[14,1,1,1,1,1,1,]
13,1,1,[165,33,2,2,2,2,2,2,]
13,1,2,[165,33,2,2,2,2,2,2,]
13,1,4,[165,30,2,2,2,2,2,2,]
13,1,8,[165,35,2,2,2,2,2,2,]
13,1,16,[165,30,2,2,2,2,2,2,]
13,2,1,[165,2,2,2,2,2,2,]
13,2,2,[165,2,2,2,2,2,2,]
13,2,4,[165,2,2,2,2,2,2,]
13,2,8,[165,2,2,2,2,2,2,]
13,2,16,[165,2,2,2,2,2,2,]
13,4,1,[165,2,2,2,2,2,2,]
13,4,2,[165,2,2,2,2,2,2,]
13,4,4,[165,2,2,2,2,2,2,]
13,4,8,[165,2,2,2,2,2,2,]
13,4,16,[165,2,2,2,2,2,2,]
13,8,1,[165,2,2,2,2,2,2,]
13,8,2,[165,2,2,2,2,2,2,]
13,8,4,[165,2,2,2,2,2,2,]
13,8,8,[165,2,2,2,2,2,2,]
13,8,16,[165,2,2,2,2,2,2,]
13,16,1,[165,2,2,2,2,2,2,]
13,16,2,[165,2,2,2,2,2,2,]
13,16,4,[165,2,2,2,2,2,2,]
13,16,8,[165,2,2,2,2,2,2,]
13,16,16,[165,2,2,2,2,2,2,]
13,32,1,[165,2,2,2,2,2,2,]
13,32,2,[165,2,2,2,2,2,2,]
13,32,4,[165,2,2,2,2,2,2,]
13,32,8,[165,2,2,2,2,2,2,]
13,32,16,[165,2,2,2,2,2,2,]
13,64,1,[165,2,2,2,2,2,2,]
13,64,2,[165,2,2,2,2,2,2,]
13,64,4,[165,2,2,2,2,2,2,]
13,64,8,[165,2,2,2,2,2,2,]
13,64,16,[165,2,2,2,2,2,2,]
13,128,1,[165,2,2,2,2,2,2,]
13,128,2,[165,2,2,2,2,2,2,]
13,128,4,[165,2,2,2,2,2,2,]
13,128,8,[165,2,2,2,2,2,2,]
13,128,16,[165,2,2,2,2,2,2,]
13,256,1,[165,2,2,2,2,2,2,]
13,256,2,[165,2,2,2,2,2,2,]
13,256,4,[165,2,2,2,2,2,2,]
13,256,8,[165,2,2,2,2,2,2,]
13,256,16,[165,2,2,2,2,2,2,]
13,512,1,[165,2,2,2,2,2,2,]
13,512,2,[165,2,2,2,2,2,2,]
13,512,4,[165,2,2,2,2,2,2,]
13,512,8,[165,2,2,2,2,2,2,]
13,512,16,[165,2,2,2,2,2,2,]
13,1024,1,[165,2,2,2,2,2,2,]
13,1024,2,[165,2,2,2,2,2,2,]
13,1024,4,[165,2,2,2,2,2,2,]
13,1024,8,[165,2,2,2,2,2,2,]
13,1024,16,[165,2,2,2,2,2,2,]
13,2048,1,[165,2,2,2,2,2,2,]
13,2048,2,[165,2,2,2,2,2,2,]
13,2048,4,[165,2,2,2,2,2,2,]
13,2048,8,[165,2,2,2,2,2,2,]
13,2048,16,[165,2,2,2,2,2,2,]
13,4096,1,[165,2,2,2,2,2,2,]
13,4096,2,[165,2,2,2,2,2,2,]
13,4096,4,[165,2,2,2,2,2,2,]
13,4096,8,[165,2,2,2,2,2,2,]
13,4096,16,[165,2,2,2,2,2,2,]
13,8192,1,[165,2,2,2,2,2,2,]
13,8192,2,[165,2,2,2,2,2,2,]
13,8192,4,[165,2,2,2,2,2,2,]
13,8192,8,[165,2,2,2,2,2,2,]
13,8192,16,[165,2,2,2,2,2,2,]
14,1,1,[41,1,1,1,1,1,1,]
14,1,2,[41,1,1,1,1,1,1,]
14,1,4,[41,1,1,1,1,1,1,]
14,1,8,[41,1,1,1,1,1,1,]
14,1,16,[41,1,1,1,1,1,1,]
14,2,1,[41,1,1,1,1,1,1,]
14,2,2,[41,1,1,1,1,1,1,]
14,2,4,[41,1,1,1,1,1,1,]
14,2,8,[41,1,1,1,1,1,1,]
14,2,16,[41,1,1,1,1,1,1,]
14,4,1,[41,1,1,1,1,1,1,]
14,4,2,[41,1,1,1,1,1,1,]
14,4,4,[41,1,1,1,1,1,1,]
14,4,8,[41,1,1,1,1,1,1,]
14,4,16,[41,1,1,1,1,1,1,]
14,8,1,[41,1,1,1,1,1,1,]
14,8,2,[41,1,1,1,1,1,1,]
14,8,4,[41,1,1,1,1,1,1,]
14,8,8,[41,1,1,1,1,1,1,]
14,8,16,[41,1,1,1,1,1,1,]
14,16,1,[41,1,1,1,1,1,1,]
14,16,2,[41,1,1,1,1,1,1,]
14,16,4,[41,1,1,1,1,1,1,]
14,16,8,[41,1,1,1,1,1,1,]
14,16,16,[41,1,1,1,1,1,1,]
14,32,1,[41,1,1,1,1,1,1,]
14,32,2,[41,1,1,1,1,1,1,]
14,32,4,[41,1,1,1,1,1,1,]
14,32,8,[41,1,1,1,1,1,1,]
14,32,16,[41,1,1,1,1,1,1,]
14,64,1,[41,1,1,1,1,1,1,]
14,64,2,[41,1,1,1,1,1,1,]
14,64,4,[41,1,1,1,1,1,1,]
14,64,8,[41,1,1,1,1,1,1,]
14,64,16,[41,1,1,1,1,1,1,]
14,128,1,[41,1,1,1,1,1,1,]
14,128,2,[41,1,1,1,1,1,1,]
14,128,4,[41,1,1,1,1,1,1,]
14,128,8,[41,1,1,1,1,1,1,]
14,128,16,[41,1,1,1,1,1,1,]
14,256,1,[41,1,1,1,1,1,1,]
14,256,2,[41,1,1,1,1,1,1,]
14,256,4,[41,1,1,1,1,1,1,]
14,256,8,[41,1,1,1,1,1,1,]
14,256,16,[41,1,1,1,1,1,1,]
14,512,1,[41,1,1,1,1,1,1,]
14,512,2,[41,1,1,1,1,1,1,]
14,512,4,[41,1,1,1,1,1,1,]
14,512,8,[41,1,1,1,1,1,1,]
14,512,16,[41,1,1,1,1,1,1,]
14,1024,1,[41,1,1,1,1,1,1,]
14,1024,2,[41,1,1,1,1,1,1,]
14,1024,4,[41,1,1,1,1,1,1,]
14,1024,8,[41,1,1,1,1,1,1,]
14,1024,16,[41,1,1,1,1,1,1,]
14,2048,1,[41,1,1,1,1,1,1,]
14,2048,2,[41,1,1,1,1,1,1,]
14,2048,4,[41,1,1,1,1,1,1,]
14,2048,8,[41,1,1,1,1,1,1,]
14,2048,16,[41,1,1,1,1,1,1,]
14,4096,1,[41,1,1,1,1,1,1,]
14,4096,2,[41,1,1,1,1,1,1,]
14,4096,4,[41,1,1,1,1,1,1,]
14,4096,8,[41,1,1,1,1,1,1,]
14,4096,16,[41,1,1,1,1,1,1,]
14,8192,1,[41,1,1,1,1,1,1,]
14,8192,2,[41,1,1,1,1,1,1,]
14,8192,4,[41,1,1,1,1,1,1,]
14,8192,8,[41,1,1,1,1,1,1,]
14,8192,16,[41,1,1,1,1,1,1,]
15,1,1,[135,24,1,1,1,1,1,1,]
15,1,2,[135,19,1,1,1,1,1,1,]
15,1,4,[135,21,1,1,1,1,1,1,]
15,1,8,[135,25,1,1,1,1,1,1,]
15,1,16,[135,25,1,1,1,1,1,1,]
15,2,1,[135,1,1,1,1,1,1,]
15,2,2,[135,1,1,1,1,1,1,]
15,2,4,[135,1,1,1,1,1,1,]
15,2,8,[135,1,1,1,1,1,1,]
15,2,16,[135,1,1,1,1,1,1,]
15,4,1,[135,1,1,1,1,1,1,]
15,4,2,[135,1,1,1,1,1,1,]
15,4,4,[135,1,1,1,1,1,1,]
15,4,8,[135,1,1,1,1,1,1,]
15,4,16,[135,1,1,1,1,1,1,]
15,8,1,[135,1,1,1,1,1,1,]
15,8,2,[135,1,1,1,1,1,1,]
15,8,4,[135,1,1,1,1,1,1,]
15,8,8,[135,1,1,1,1,1,1,]
15,8,16,[135,1,1,1,1,1,1,]
15,16,1,[135,1,1,1,1,1,1,]
15,16,2,[135,1,1,1,1,1,1,]
15,16,4,[135,1,1,1,1,1,1,]
15,16,8,[135,1,1,1,1,1,1,]
15,16,16,[135,1,1,1,1,1,1,]
15,32,1,[135,1,1,1,1,1,1,]
15,32,2,[135,1,1,1,1,1,1,]
15,32,4,[135,1,1,1,1,1,1,]
15,32,8,[135,1,1,1,1,1,1,]
15,32,16,[135,1,1,1,1,1,1,]
15,64,1,[135,1,1,1,1,1,1,]
15,64,2,[135,1,1,1,1,1,1,]
15,64,4,[135,1,1,1,1,1,1,]
15,64,8,[135,1,1,1,1,1,1,]
15,64,16,[135,1,1,1,1,1,1,]
15,128,1,[135,1,1,1,1,1,1,]
15,128,2,[135,1,1,1,1,1,1,]
15,128,4,[135,1,1,1,1,1,1,]
15,128,8,[135,1,1,1,1,1,1,]
15,128,16,[135,1,1,1,1,1,1,]
15,256,1,[135,1,1,1,1,1,1,]
15,256,2,[135,1,1,1,1,1,1,]
15,256,4,[135,1,1,1,1,1,1,]
15,256,8,[135,1,1,1,1,1,1,]
15,256,16,[135,1,1,1,1,1,1,]
15,512,1,[135,1,1,1,1,1,1,]
15,512,2,[135,1,1,1,1,1,1,]
15,512,4,[135,1,1,1,1,1,1,]
15,512,8,[135,1,1,1,1,1,1,]
15,512,16,[135,1,1,1,1,1,1,]
15,1024,1,[135,1,1,1,1,1,1,]
15,1024,2,[135,1,1,1,1,1,1,]
15,1024,4,[135,1,1,1,1,1,1,]
15,1024,8,[135,1,1,1,1,1,1,]
15,1024,16,[135,1,1,1,1,1,1,]
15,2048,1,[135,1,1,1,1,1,1,]
15,2048,2,[135,1,1,1,1,1,1,]
15,2048,4,[135,1,1,1,1,1,1,]
15,2048,8,[135,1,1,1,1,1,1,]
15,2048,16,[135,1,1,1,1,1,1,]
15,4096,1,[135,1,1,1,1,1,1,]
15,4096,2,[135,1,1,1,1,1,1,]
15,4096,4,[135,1,1,1,1,1,1,]
15,4096,8,[135,1,1,1,1,1,1,]
15,4096,16,[135,1,1,1,1,1,1,]
15,8192,1,[135,1,1,1,1,1,1,]
15,8192,2,[135,1,1,1,1,1,1,]
15,8192,4,[135,1,1,1,1,1,1,]
15,8192,8,[135,1,1,1,1,1,1,]
15,8192,16,[135,1,1,1,1,1,1,]
16,1,1,[19,1,1,1,1,1,1,]
16,1,2,[19,1,1,1,1,1,1,]
16,1,4,[19,1,1,1,1,1,1,]
16,1,8,[19,1,1,1,1,1,1,]
16,1,16,[19,1,1,1,1,1,1,]
16,2,1,[19,1,1,1,1,1,1,]
16,2,2,[19,1,1,1,1,1,1,]
16,2,4,[19,1,1,1,1,1,1,]
16,2,8,[19,1,1,1,1,1,1,]
16,2,16,[19,1,1,1,1,1,1,]
16,4,1,[19,1,1,1,1,1,1,]
16,4,2,[19,1,1,1,1,1,1,]
16,4,4,[19,1,1,1,1,1,1,]
16,4,8,[19,1,1,1,1,1,1,]
16,4,16,[19,1,1,1,1,1,1,]
16,8,1,[19,1,1,1,1,1,1,]
16,8,2,[19,1,1,1,1,1,1,]
16,8,4,[19,1,1,1,1,1,1,]
16,8,8,[19,1,1,1,1,1,1,]
16,8,16,[19,1,1,1,1,1,1,]
16,16,1,[19,1,1,1,1,1,1,]
16,16,2,[19,1,1,1,1,1,1,]
16,16,4,[19,1,1,1,1,1,1,]
16,16,8,[19,1,1,1,1,1,1,]
16,16,16,[19,1,1,1,1,1,1,]
16,32,1,[19,1,1,1,1,1,1,]
16,32,2,[19,1,1,1,1,1,1,]
16,32,4,[19,1,1,1,1,1,1,]
16,32,8,[19,1,1,1,1,1,1,]
16,32,16,[19,1,1,1,1,1,1,]
16,64,1,[19,1,1,1,1,1,1,]
16,64,2,[19,1,1,1,1,1,1,]
16,64,4,[19,1,1,1,1,1,1,]
16,64,8,[19,1,1,1,1,1,1,]
16,64,16,[19,1,1,1,1,1,1,]
16,128,1,[19,1,1,1,1,1,1,]
16,128,2,[19,1,1,1,1,1,1,]
16,128,4,[19,1,1,1,1,1,1,]
16,128,8,[19,1,1,1,1,1,1,]
16,128,16,[19,1,1,1,1,1,1,]
16,256,1,[19,1,1,1,1,1,1,]
16,256,2,[19,1,1,1,1,1,1,]
16,256,4,[19,1,1,1,1,1,1,]
16,256,8,[19,1,1,1,1,1,1,]
16,256,16,[19,1,1,1,1,1,1,]
16,512,1,[19,1,1,1,1,1,1,]
16,512,2,[19,1,1,1,1,1,1,]
16,512,4,[19,1,1,1,1,1,1,]
16,512,8,[19,1,1,1,1,1,1,]
16,512,16,[19,1,1,1,1,1,1,]
16,1024,1,[19,1,1,1,1,1,1,]
16,1024,2,[19,1,1,1,1,1,1,]
16,1024,4,[19,1,1,1,1,1,1,]
16,1024,8,[19,1,1,1,1,1,1,]
16,1024,16,[19,1,1,1,1,1,1,]
16,2048,1,[19,1,1,1,1,1,1,]
16,2048,2,[19,1,1,1,1,1,1,]
16,2048,4,[19,1,1,1,1,1,1,]
16,2048,8,[19,1,1,1,1,1,1,]
16,2048,16,[19,1,1,1,1,1,1,]
16,4096,1,[19,1,1,1,1,1,1,]
16,4096,2,[19,1,1,1,1,1,1,]
16,4096,4,[19,1,1,1,1,1,1,]
16,4096,8,[19,1,1,1,1,1,1,]
16,4096,16,[19,1,1,1,1,1,1,]
16,8192,1,[19,1,1,1,1,1,1,]
16,8192,2,[19,1,1,1,1,1,1,]
16,8192,4,[19,1,1,1,1,1,1,]
16,8192,8,[19,1,1,1,1,1,1,]
16,8192,16,[19,1,1,1,1,1,1,]
