Puzzle,Size_KiB,K_Hashes,Mode,Set_Ratio,Set_Limit,Set_Size,Loop_Count,Final_Inserted,Termination,Inserted
24,1,4,with_set,0.1,11,11,201,93,loop_limit,[623,244,209,112,156,114,112,77,96,64,101,83,104,112,134,92,96,92,95,83,78,72,70,74,87,72,79,50,66,58,57,63,82,76,105,87,91,105,113,69,69,49,55,49,55,35,55,52,63,53,55,60,62,49,56,56,63,47,52,48,53,32,50,32,38,28,48,35,42,40,73,70,75,55,64,39,42,43,53,48,51,46,55,60,67,60,73,73,77,49,47,46,50,47,56,41,49,44,56,57,60,57,62,56,65,56,72,49,57,54,63,50,63,59,64,50,63,42,44,50,62,57,64,61,67,68,67,63,89,79,117,76,86,74,70,55,65,44,65,65,82,68,84,74,82,73,91,68,87,71,92,81,97,68,82,70,86,74,86,74,92,65,73,53,56,64,75,75,75,64,67,61,63,42,43,42,45,52,56,56,68,77,88,64,73,49,67,69,75,72,76,74,81,60,79,72,102,74,79,80,93,]
24,1,8,with_set,0.01,1,1,201,55,loop_limit,[623,254,218,206,215,206,190,125,133,87,106,92,103,78,99,76,99,73,83,58,76,58,63,70,72,75,74,57,74,48,65,46,52,50,60,46,45,35,38,46,54,53,83,58,68,47,61,69,79,72,73,59,70,48,58,42,66,46,36,34,33,31,41,40,46,48,57,48,60,51,59,63,71,56,62,61,80,54,64,47,68,63,80,72,79,57,62,53,62,46,65,52,69,57,71,39,54,35,51,45,61,45,53,49,54,48,63,51,56,48,52,56,52,48,63,63,79,79,69,68,75,75,84,81,86,78,86,69,82,79,81,62,74,53,66,63,66,64,71,53,66,52,56,46,50,36,47,34,50,44,51,61,72,64,72,54,72,51,57,50,64,48,73,61,65,62,79,62,64,66,68,63,81,65,74,63,80,66,109,81,131,80,95,67,80,56,78,66,68,51,74,53,63,63,61,59,53,35,53,43,55,]
24,1,8,with_set,0.05,5,5,201,76,loop_limit,[623,264,236,125,213,102,119,130,132,94,82,80,76,80,80,63,71,40,50,49,56,46,55,58,69,56,80,66,84,57,67,62,66,69,80,78,93,70,95,72,103,74,86,57,70,63,57,53,50,41,54,45,41,41,45,51,65,55,63,52,115,85,96,64,97,76,74,70,87,76,84,61,90,51,79,59,79,60,83,51,62,56,67,51,58,52,61,51,59,55,56,45,50,47,46,46,55,48,49,43,60,48,58,48,62,50,63,68,80,53,55,61,78,64,81,86,101,67,83,83,99,71,96,58,63,61,73,65,72,65,64,57,53,44,55,45,64,49,41,52,67,50,60,54,59,62,65,54,64,46,62,59,56,67,56,45,58,40,63,46,55,53,61,50,68,51,67,66,77,63,65,40,47,32,38,33,45,48,49,51,61,44,55,37,44,30,37,27,41,37,51,72,76,69,86,61,79,61,73,53,76,]
24,1,8,with_set,0.1,11,11,201,57,loop_limit,[623,254,218,189,220,141,125,94,107,68,76,55,77,53,67,53,59,78,59,38,60,54,53,59,64,53,66,61,67,64,75,62,72,64,73,52,60,54,57,56,46,26,27,31,46,49,56,42,45,58,64,49,56,49,63,61,67,64,64,58,70,66,71,63,58,51,54,43,47,34,41,44,55,43,58,41,43,41,47,36,41,39,48,38,55,43,43,48,58,69,81,70,86,56,61,59,61,44,47,49,70,58,80,70,86,70,80,66,88,60,86,67,79,60,62,74,87,80,93,87,88,70,109,65,75,61,73,102,101,76,82,72,82,64,74,64,82,53,58,32,43,38,54,33,37,39,79,45,54,38,39,46,63,47,66,69,64,57,76,35,35,35,54,39,42,37,42,35,50,45,53,67,84,57,69,65,75,56,53,46,58,48,41,54,61,58,71,49,62,50,56,42,47,53,60,50,48,65,69,50,57,]
24,1,16,with_set,0.01,1,1,201,57,loop_limit,[623,381,306,177,230,140,141,93,114,75,70,52,47,48,52,42,56,54,66,67,57,56,62,52,62,53,69,58,75,53,66,59,77,72,80,75,83,60,83,55,71,54,74,54,80,62,73,192,166,211,194,138,150,98,115,80,89,68,97,64,70,59,70,54,61,47,81,63,79,72,72,74,82,68,91,76,88,79,78,62,93,77,91,76,72,74,92,82,92,166,130,121,156,103,115,91,95,73,94,72,104,220,194,132,114,86,101,69,78,74,71,59,68,47,53,65,73,53,56,46,57,48,71,136,121,74,80,71,71,51,64,61,70,66,82,66,94,95,85,57,56,59,91,65,93,113,112,76,75,73,74,59,84,62,83,63,83,67,83,69,83,69,65,74,96,66,80,73,80,158,147,116,144,175,170,94,109,87,104,71,94,66,71,66,184,128,131,160,179,103,146,97,100,83,104,80,87,71,80,52,57,]
24,1,16,with_set,0.05,5,5,201,74,loop_limit,[623,395,285,169,199,126,123,95,86,58,88,56,74,66,58,45,43,42,54,45,66,62,51,32,36,29,39,45,51,41,57,34,44,33,29,63,67,51,93,75,69,57,45,35,50,42,56,44,61,47,54,53,74,64,58,45,65,54,67,45,60,59,64,50,58,53,51,58,55,44,62,138,103,89,98,96,87,83,110,74,245,129,132,95,104,96,116,85,74,55,68,46,63,45,71,58,78,60,73,58,72,53,61,45,59,45,59,45,61,41,51,40,51,40,57,53,70,55,66,50,65,56,55,54,67,48,59,55,65,57,58,62,77,65,72,67,74,54,156,86,107,81,97,72,104,74,90,49,59,47,53,53,42,35,47,33,42,42,43,42,42,49,71,57,67,61,72,54,58,58,60,49,64,55,62,48,67,47,66,52,52,54,74,50,73,72,74,57,66,64,76,43,60,48,64,68,74,60,80,77,74,]
24,1,16,with_set,0.1,11,11,201,47,loop_limit,[623,395,609,241,236,122,130,97,97,84,86,71,92,83,94,62,69,67,69,43,69,60,77,60,74,51,59,52,58,50,66,45,59,50,59,65,74,63,73,61,66,53,59,56,79,127,206,113,121,104,112,80,133,104,95,72,98,56,63,47,63,58,65,47,55,47,55,46,58,46,72,56,69,67,90,76,90,66,75,57,61,36,52,38,52,48,53,35,56,49,60,49,51,35,62,53,74,53,74,63,69,63,56,43,45,43,48,45,58,58,65,81,67,50,169,103,107,86,87,64,79,63,82,61,76,68,66,65,76,65,58,53,55,64,70,48,66,56,75,72,73,68,69,54,68,48,47,36,45,37,43,41,55,53,66,56,76,56,76,55,62,58,62,42,46,44,46,44,44,34,33,33,36,33,30,34,49,40,44,27,32,26,36,36,41,48,55,60,73,59,71,64,64,58,65,53,56,47,47,48,47,]
24,1,16,with_set,0.25,28,28,201,80,loop_limit,[623,318,319,161,148,95,105,82,77,154,153,103,116,86,84,73,86,64,70,64,89,62,84,67,81,61,80,68,92,52,66,40,46,51,48,43,43,42,63,62,67,63,64,65,67,50,60,50,53,48,71,53,60,57,53,38,45,43,61,53,71,45,63,41,59,40,96,59,59,70,89,80,82,52,59,50,71,64,77,82,84,65,73,58,51,54,56,52,68,36,46,47,43,43,50,53,140,105,126,82,105,87,119,102,128,107,108,95,118,110,120,90,101,57,78,60,77,72,84,64,76,62,68,59,76,53,64,49,62,60,69,50,65,64,66,51,53,51,60,50,65,46,60,58,75,60,72,83,88,67,78,85,94,66,77,68,88,65,64,54,68,55,69,55,65,37,50,43,56,48,65,48,56,49,64,51,73,41,50,42,61,48,62,59,70,74,91,72,97,60,81,60,81,81,89,76,81,71,92,55,80,]
24,2,1,with_set,0.01,2,2,201,10,loop_limit,[623,154,70,27,21,16,13,10,9,11,9,5,5,5,5,6,4,7,6,5,5,4,7,6,5,4,7,5,13,8,5,5,6,9,8,5,6,10,9,6,8,8,9,9,7,6,10,6,8,9,12,9,8,8,10,6,7,4,5,6,9,7,8,10,7,5,5,8,10,8,8,9,6,5,4,4,7,9,8,8,9,8,6,6,7,14,9,13,9,7,9,6,4,7,7,8,9,8,7,6,6,7,7,7,7,6,6,6,6,7,6,7,7,7,7,8,6,7,7,7,8,4,5,7,7,8,8,12,13,15,9,9,7,9,10,8,9,5,4,7,10,10,13,12,9,9,11,6,8,8,12,10,9,10,9,8,9,8,8,9,7,6,6,7,7,8,7,10,10,6,5,9,9,10,8,9,11,12,7,5,5,9,7,6,5,5,5,6,5,9,8,10,7,10,12,10,6,7,7,10,10,]
24,2,2,with_set,0.01,2,2,201,6,loop_limit,[623,164,79,32,13,10,14,7,10,12,13,7,14,9,11,10,9,12,10,4,5,6,9,7,8,7,7,6,5,6,5,6,7,7,8,4,4,4,5,7,7,8,11,13,16,10,11,7,9,6,5,7,7,8,8,9,10,9,7,9,8,9,8,4,4,8,9,12,7,13,9,8,10,8,10,13,12,16,19,12,19,10,10,14,7,5,5,8,7,7,10,9,5,9,5,5,9,4,8,5,6,9,8,8,11,12,13,7,8,4,4,7,9,8,7,9,11,9,11,14,11,12,6,5,8,7,7,7,8,9,8,6,5,6,4,7,7,7,7,10,10,5,6,5,6,7,7,5,6,10,8,11,10,6,5,7,8,8,10,11,11,11,8,7,5,9,8,6,8,6,6,7,9,8,8,6,5,9,7,7,9,6,6,6,8,10,7,7,9,7,8,9,8,10,7,8,7,7,10,6,6,]
24,2,4,with_set,0.01,2,2,201,7,loop_limit,[623,152,90,34,23,12,10,6,9,7,7,8,10,6,8,7,7,7,10,9,5,7,8,6,9,8,8,6,4,5,5,6,4,4,8,5,8,10,10,7,10,4,9,6,14,11,9,8,6,7,9,5,9,9,10,9,9,12,13,6,6,4,7,9,6,7,8,10,8,10,9,6,11,7,6,9,7,6,7,8,8,11,11,8,8,8,10,12,10,8,10,10,12,7,7,8,8,5,5,6,5,8,8,6,6,8,10,8,10,13,13,10,11,9,6,5,9,8,7,10,7,6,8,10,12,8,8,7,9,8,8,7,9,6,9,11,9,12,12,6,5,4,4,7,9,7,5,5,6,8,8,9,10,9,10,8,8,10,7,8,8,6,7,7,9,11,9,12,9,9,9,8,7,9,7,8,10,6,5,6,5,7,8,8,11,8,7,6,7,8,8,8,5,7,7,8,8,6,7,5,7,]
24,2,8,with_set,0.01,2,2,201,5,loop_limit,[623,155,100,42,25,16,11,8,8,10,11,6,7,7,8,9,11,9,6,7,10,9,7,11,10,9,7,9,10,6,9,9,9,10,9,13,8,8,6,7,9,6,12,7,9,6,11,6,7,8,8,9,8,11,11,6,6,7,9,7,8,4,5,4,5,7,10,10,8,9,10,11,8,6,7,8,8,12,7,8,6,7,9,8,11,10,10,9,7,9,5,4,7,5,4,6,8,7,7,12,12,11,9,6,14,6,9,7,6,7,8,9,9,7,8,6,5,12,11,8,7,7,9,8,12,8,8,10,7,6,7,5,5,5,5,9,8,7,13,9,12,8,15,6,6,8,6,8,9,10,8,8,4,7,10,6,4,7,7,8,9,11,9,10,15,7,8,11,14,10,10,4,8,6,7,8,9,7,15,8,11,8,10,8,7,5,5,5,5,6,5,6,5,9,8,7,9,9,8,9,5,]
24,2,16,with_set,0.01,2,2,201,7,loop_limit,[623,166,77,33,45,17,14,12,10,6,10,8,11,7,9,7,9,6,5,9,10,9,8,6,11,4,5,6,5,8,8,8,7,8,7,12,12,11,10,7,12,7,5,7,6,7,8,5,6,6,6,9,9,12,10,11,11,7,12,11,8,9,10,9,8,10,7,9,10,6,6,9,14,13,16,9,9,9,10,10,10,5,8,8,9,11,13,10,11,8,4,7,7,8,9,5,10,6,5,4,7,6,8,6,10,6,8,7,8,6,5,4,4,6,5,10,8,10,8,5,5,4,5,4,5,6,6,10,8,8,10,6,10,13,13,7,6,7,10,10,10,9,6,6,9,7,10,11,14,6,9,8,9,5,5,4,7,8,9,13,13,12,10,7,10,9,9,6,7,9,9,5,8,8,7,10,12,8,11,9,7,6,12,9,11,10,10,6,10,10,12,13,7,6,10,7,6,7,9,8,7,]
31,1,4,with_set,0.01,1,1,201,3,loop_limit,[226,96,40,24,27,20,8,7,2,4,1,6,2,8,2,6,2,5,2,1,1,6,2,3,1,4,3,1,1,3,2,1,2,2,2,7,7,7,4,9,3,6,2,4,3,4,2,8,2,4,3,2,1,3,4,9,4,8,4,6,3,5,3,9,5,6,2,7,4,4,2,3,2,4,3,1,1,3,1,7,2,4,1,3,4,3,3,3,1,1,1,6,2,8,3,8,3,7,4,9,4,3,3,9,5,7,2,3,4,9,3,6,4,3,3,4,2,7,8,3,1,3,2,3,4,7,1,1,1,3,1,3,2,6,1,2,2,3,2,1,1,4,3,9,3,7,4,7,2,2,2,4,2,2,2,3,1,2,3,4,1,6,3,8,2,7,2,8,3,6,3,1,1,2,1,4,3,2,2,7,2,4,3,7,3,4,3,4,1,3,2,3,2,6,5,7,5,8,3,3,3,]
47,1,2,with_set,0.01,1,1,201,5,loop_limit,[410,90,54,22,22,9,2,3,4,3,4,4,5,2,1,2,2,4,3,3,2,3,6,3,1,1,1,3,5,3,8,6,5,3,1,2,3,2,3,1,2,2,2,4,7,5,11,5,6,3,3,1,1,2,1,3,1,2,3,2,2,2,1,1,1,2,1,1,2,3,2,4,2,3,3,6,7,3,4,4,6,6,9,7,9,6,10,10,8,3,1,2,1,3,1,2,3,7,8,2,3,2,1,2,4,3,3,4,3,4,7,3,3,3,2,1,2,2,1,2,6,4,6,3,3,3,2,2,1,2,1,3,5,1,2,2,1,3,6,6,8,3,3,2,1,2,1,1,2,2,3,2,3,2,2,3,5,5,2,2,3,3,1,2,3,4,2,2,2,2,2,1,1,2,1,2,1,1,1,2,4,2,1,2,6,5,5,2,2,3,3,2,3,4,3,2,1,2,2,3,5,]
47,1,16,with_set,0.01,1,1,201,2,loop_limit,[410,213,112,39,21,9,14,10,8,9,15,4,9,8,5,3,6,1,1,1,1,1,2,2,3,3,3,2,4,3,6,2,3,3,4,3,1,2,1,2,1,1,2,2,2,3,3,2,1,2,4,3,4,3,11,3,1,2,3,3,2,3,1,2,2,2,1,3,1,1,1,3,2,1,1,1,2,4,7,5,10,2,3,7,11,5,4,3,4,2,2,1,1,2,6,3,4,4,2,1,1,2,6,2,1,2,1,3,5,3,2,4,2,3,2,1,1,1,1,2,1,1,1,2,2,1,2,3,2,3,1,2,3,4,6,3,1,1,1,2,1,2,1,1,1,2,6,6,4,2,1,3,4,3,10,5,3,2,1,3,2,2,1,2,1,1,2,2,1,3,4,3,3,4,2,3,2,1,2,3,2,2,2,2,3,2,2,1,1,2,3,3,2,4,1,1,1,2,1,1,2,]
49,1,1,with_set,0.01,1,1,201,11,loop_limit,[248,90,42,14,14,8,7,7,7,7,5,6,7,8,7,6,7,7,7,4,5,6,5,6,7,8,12,10,9,7,5,7,12,9,7,6,8,8,8,8,11,8,6,8,11,5,3,7,5,7,5,4,6,7,4,6,4,5,6,5,4,6,6,4,6,5,5,6,9,9,6,10,9,8,5,5,3,5,7,4,5,4,6,3,5,5,7,11,13,6,7,8,10,8,6,8,7,4,6,7,6,6,4,5,5,6,5,5,5,4,8,4,6,6,6,5,5,6,7,7,10,8,12,7,6,8,7,6,3,6,6,5,5,6,5,3,3,5,6,7,6,6,3,6,10,5,7,8,9,5,4,5,5,9,4,4,5,7,6,7,5,8,8,9,9,9,11,8,6,8,7,6,4,6,10,4,6,7,7,8,4,7,5,9,10,8,11,5,8,8,8,7,10,12,10,8,6,9,9,7,11,]
49,1,2,with_set,0.01,1,1,201,4,loop_limit,[248,90,44,23,10,7,3,6,7,10,11,10,11,8,7,6,6,7,4,8,5,6,7,9,10,8,5,6,4,6,5,6,5,4,8,4,4,6,7,7,9,7,8,7,7,9,12,9,7,7,7,6,5,6,7,7,8,9,11,10,6,7,5,6,7,7,11,10,6,8,6,5,5,5,7,5,6,9,6,5,5,5,5,5,6,7,7,5,7,3,5,7,5,6,10,9,5,4,7,4,6,8,6,4,5,4,7,4,8,7,10,3,4,6,5,4,6,5,6,6,4,6,5,9,5,9,5,6,7,8,4,4,6,6,7,6,7,7,11,7,7,4,5,7,4,6,6,6,7,7,7,8,5,5,5,6,3,6,10,8,5,8,10,8,5,6,8,5,6,7,11,9,12,13,11,10,6,4,7,3,6,4,5,6,5,7,5,5,4,5,7,7,7,8,10,9,8,7,9,7,4,]
49,1,4,with_set,0.01,1,1,201,6,loop_limit,[248,102,85,58,37,35,14,12,7,11,9,11,6,6,11,5,9,7,10,9,7,5,3,6,3,5,6,3,5,6,3,6,10,7,4,4,4,5,5,7,7,6,6,6,8,7,9,6,7,4,8,6,7,4,8,7,7,7,11,5,7,7,5,7,12,5,6,6,6,3,5,6,8,5,5,6,5,5,5,8,5,6,8,7,10,8,12,8,6,7,5,5,5,6,5,7,11,11,7,8,5,5,6,4,7,8,7,10,5,6,7,6,3,7,5,7,6,9,5,6,5,9,5,6,4,5,6,6,7,6,6,3,6,4,3,6,7,5,8,7,5,7,9,8,8,8,6,6,3,5,6,10,8,6,6,5,7,4,8,8,15,15,15,5,6,7,6,5,8,8,4,8,4,6,4,6,4,5,3,6,9,12,8,7,9,5,6,7,5,4,7,4,7,7,12,8,9,9,9,8,6,]
49,1,8,with_set,0.01,1,1,201,6,loop_limit,[248,179,66,30,21,16,8,8,6,5,5,6,5,8,10,6,6,6,6,9,10,7,3,5,6,9,7,9,8,6,5,8,5,8,7,7,11,8,7,3,4,6,7,6,6,8,12,6,7,7,7,7,11,10,8,6,6,7,9,12,5,5,9,8,7,11,9,10,5,6,10,9,6,7,6,9,10,6,3,4,5,6,7,8,9,5,9,6,11,5,8,8,12,6,5,7,7,10,5,6,7,8,7,6,7,9,12,14,12,7,5,4,8,9,8,5,6,7,6,7,7,7,7,8,4,6,5,6,6,10,9,10,6,5,11,4,3,3,5,6,4,6,10,4,6,5,9,6,6,7,5,10,9,12,5,8,7,7,6,4,6,3,4,3,3,6,5,6,4,3,5,6,6,7,10,7,10,8,7,7,4,6,5,4,4,6,5,6,6,6,4,3,6,8,10,9,6,7,6,7,6,]
52,1,1,with_set,0.05,5,5,201,21,loop_limit,[317,139,153,95,43,33,28,30,26,21,24,18,24,23,19,13,15,15,21,20,22,13,13,14,15,16,27,19,15,16,16,21,27,25,32,25,20,23,12,21,21,15,16,18,22,22,28,26,27,21,19,20,22,16,18,17,21,22,18,13,16,15,22,23,22,17,15,13,18,17,16,17,16,17,15,17,18,23,17,16,20,18,15,17,15,17,15,12,17,15,17,13,24,19,25,18,16,18,19,22,27,25,23,17,20,20,18,16,14,10,17,18,21,13,20,17,15,18,19,17,16,15,17,20,22,18,20,16,17,15,20,15,15,16,18,19,18,16,17,17,18,19,19,22,18,20,18,13,18,20,17,17,18,15,15,17,20,18,23,17,19,18,14,15,17,12,16,17,19,20,17,18,27,13,20,16,20,15,16,21,15,12,21,19,17,15,17,19,18,19,17,13,17,13,19,23,22,28,30,34,21,]
52,1,2,with_set,0.01,1,1,201,16,loop_limit,[317,156,92,91,92,56,45,40,34,24,21,16,17,14,17,15,16,16,17,16,21,19,20,19,17,16,18,17,15,12,16,14,17,14,19,16,21,22,22,22,20,21,25,14,17,15,22,22,20,18,20,25,24,23,22,18,17,21,31,24,31,21,17,13,18,17,22,22,29,25,20,21,26,19,18,18,19,18,22,16,22,17,19,16,17,17,18,18,22,18,24,18,21,19,17,14,19,18,19,14,16,18,21,17,20,17,19,17,15,12,21,19,24,15,19,16,19,15,16,18,13,17,16,13,18,16,22,23,23,21,18,20,22,18,17,22,20,19,17,23,28,25,29,20,20,23,19,18,15,14,15,12,17,19,15,13,18,12,20,18,22,15,14,17,18,14,14,15,16,17,21,14,18,15,16,18,16,17,16,16,17,19,14,14,20,17,16,14,16,24,17,22,29,21,20,13,20,16,20,19,16,]
52,1,2,with_set,0.05,5,5,201,21,loop_limit,[317,153,64,36,24,17,18,22,24,19,19,15,20,23,17,20,18,13,17,14,17,18,16,18,24,21,17,22,25,18,21,22,15,12,15,12,14,14,16,21,18,15,17,19,28,22,26,25,19,19,18,19,26,27,27,23,15,16,20,14,17,12,17,17,16,19,19,23,17,13,22,17,20,18,20,16,18,22,17,15,16,13,16,15,24,21,18,13,15,14,18,17,20,19,23,24,23,20,24,21,26,21,18,20,20,13,17,14,18,20,18,18,23,23,21,20,16,20,17,14,17,12,16,13,15,16,17,20,18,16,20,13,15,12,15,15,17,19,22,17,24,17,21,16,16,11,15,17,19,20,23,20,19,21,28,14,14,17,18,21,18,22,18,16,11,16,19,22,19,20,21,24,22,21,31,20,22,22,14,20,18,16,20,16,21,17,22,20,20,20,27,25,25,26,26,32,36,15,21,20,21,]
52,1,4,with_set,0.01,1,1,201,17,loop_limit,[317,156,79,57,47,38,37,38,23,21,26,19,30,18,21,21,17,16,15,20,17,11,20,11,13,14,18,21,29,21,23,18,29,26,20,13,16,14,15,12,10,14,16,13,14,12,19,14,18,19,15,14,19,19,24,23,19,13,13,14,16,17,16,16,17,21,15,18,30,18,23,23,19,20,17,16,18,17,14,13,12,14,18,16,16,17,20,19,19,21,16,14,14,15,18,17,18,17,13,14,20,18,19,17,15,19,20,14,15,12,15,18,21,12,15,15,17,16,17,16,26,22,25,17,19,17,19,11,23,15,15,16,27,16,17,19,18,16,14,14,20,17,20,17,20,20,22,22,22,18,15,12,17,14,15,11,16,16,17,16,21,20,17,15,19,12,15,11,16,16,15,18,19,20,15,14,11,20,28,20,28,16,22,14,21,17,17,19,25,19,19,12,15,12,12,16,21,17,17,15,17,]
52,1,4,with_set,0.05,5,5,201,14,loop_limit,[317,242,164,92,45,38,34,30,31,27,24,20,22,17,15,19,21,15,21,17,17,21,18,15,15,18,19,17,15,14,14,15,17,17,16,18,22,21,16,14,14,15,19,16,20,15,20,15,18,18,19,19,19,23,27,20,21,21,18,14,15,15,13,14,14,11,15,15,18,19,18,13,20,17,18,18,16,15,16,16,17,12,18,16,17,16,19,18,28,23,25,18,13,15,14,14,26,21,21,23,19,20,19,14,22,20,22,24,27,20,19,13,15,18,18,16,17,15,18,16,14,11,17,15,21,22,22,22,22,20,22,20,23,15,17,18,21,18,17,13,15,15,15,18,15,15,11,11,22,14,14,15,14,16,14,16,20,16,18,20,20,23,12,21,22,18,17,18,17,15,20,15,15,16,21,20,19,15,20,20,18,22,20,18,19,19,15,14,14,15,15,15,14,17,15,18,14,13,13,16,14,]
52,1,8,with_set,0.01,1,1,201,16,loop_limit,[317,317,139,80,53,41,42,29,24,16,17,18,18,17,15,13,17,18,19,25,29,25,19,12,19,14,16,19,18,19,19,18,21,17,12,11,14,19,22,19,23,24,26,21,24,21,20,23,24,15,20,17,20,24,17,22,13,15,17,15,19,18,23,21,18,14,15,17,19,17,24,21,20,14,15,12,21,16,21,18,28,16,16,16,15,14,16,19,14,16,15,16,16,20,18,20,21,15,19,15,19,21,23,18,16,14,12,16,15,18,22,16,16,18,17,18,22,20,17,19,16,19,16,13,15,18,22,19,24,22,18,24,19,15,21,19,23,23,18,16,18,19,24,21,18,16,15,18,19,20,20,19,23,20,18,16,12,11,14,14,19,14,18,19,20,19,22,19,20,13,14,16,15,18,18,17,22,16,17,15,14,12,12,13,16,14,15,11,15,12,20,19,21,17,17,19,17,13,15,20,16,]
52,1,8,with_set,0.05,5,5,201,11,loop_limit,[317,153,81,81,41,43,27,28,19,18,20,18,24,17,19,15,17,14,16,14,12,9,12,12,14,14,17,17,17,14,23,21,18,23,18,17,18,17,14,15,17,20,17,19,15,18,18,21,16,14,16,14,15,17,22,19,13,9,15,13,14,11,14,19,17,21,15,16,18,11,14,19,22,21,23,22,18,17,16,16,17,19,19,22,28,29,17,18,18,18,17,16,19,19,19,18,20,17,22,22,18,19,19,19,27,18,19,23,18,24,18,17,19,17,20,21,20,22,18,20,18,16,14,19,22,19,27,16,22,18,18,22,18,18,15,17,22,20,18,22,18,21,21,20,19,14,16,18,24,18,17,15,19,21,20,21,20,16,19,16,16,12,15,12,10,16,17,18,15,14,14,17,13,12,13,14,20,14,15,12,15,16,16,16,13,16,16,16,16,13,20,13,14,12,22,18,13,17,12,11,11,]
52,1,16,with_set,0.01,1,1,201,20,loop_limit,[317,139,74,170,87,46,30,27,30,24,28,15,22,20,24,25,25,23,23,20,25,18,21,24,21,19,21,17,16,16,18,22,18,33,27,20,23,19,28,23,23,24,18,17,16,19,19,17,17,15,14,12,19,14,15,12,14,13,19,20,27,25,32,22,23,16,17,14,17,11,15,17,27,18,23,20,18,15,17,19,17,14,16,13,15,13,15,17,16,15,14,19,17,24,24,19,23,19,15,15,20,13,21,18,15,15,15,14,13,12,15,14,19,18,18,18,18,14,23,18,16,18,18,16,21,17,20,15,27,21,31,15,22,19,19,23,28,17,16,14,16,15,21,13,19,15,13,14,13,14,18,17,17,20,30,15,19,20,17,22,18,16,17,13,18,20,20,18,17,19,14,19,22,16,28,30,23,23,24,22,21,19,19,17,15,17,22,13,21,21,15,18,20,22,20,17,23,22,23,15,20,]
52,1,16,with_set,0.05,5,5,201,12,loop_limit,[317,153,71,54,57,45,36,39,29,29,30,25,27,23,31,20,21,24,37,22,20,20,16,19,18,16,15,20,27,18,13,14,15,12,15,17,18,16,21,14,29,24,21,21,19,23,20,19,24,23,25,18,19,18,20,17,18,22,24,19,17,16,17,16,17,18,16,16,15,17,19,16,20,19,16,16,15,16,15,14,16,11,11,11,14,16,22,21,26,21,28,23,27,20,21,22,24,19,23,20,17,17,13,16,17,19,22,14,13,16,14,14,13,9,15,18,19,21,22,16,25,26,18,12,15,15,18,20,17,16,22,17,17,15,18,19,18,9,16,15,20,17,16,17,16,10,19,19,28,18,18,21,20,16,14,10,17,11,15,11,16,15,19,13,17,11,15,13,19,19,16,19,17,14,18,17,15,12,21,20,20,17,20,17,19,16,16,12,16,17,17,18,20,15,14,16,18,15,17,22,12,]
63,1,2,with_set,0.01,1,1,201,8,loop_limit,[411,183,109,105,109,79,47,28,28,18,19,14,12,11,5,7,6,9,12,10,6,7,8,6,5,7,6,7,2,4,6,7,7,6,7,7,4,9,8,7,7,8,2,4,4,9,3,4,5,7,9,11,8,8,8,8,8,4,3,5,2,4,4,4,2,5,8,5,9,13,15,10,9,13,9,7,8,14,12,9,3,5,2,4,6,6,8,9,9,9,6,3,3,4,5,6,2,5,2,3,7,5,7,9,4,4,7,9,3,4,4,4,5,2,7,9,3,5,6,7,10,13,10,7,5,7,7,5,3,5,4,6,4,4,6,6,6,8,6,9,6,7,10,10,5,9,7,11,13,11,13,16,5,3,6,8,8,8,13,11,13,10,9,9,6,8,8,11,2,2,3,4,6,6,8,8,4,7,8,9,6,8,9,7,9,7,6,7,7,5,7,8,7,6,4,6,9,8,9,11,8,]
63,1,4,with_set,0.01,1,1,201,4,loop_limit,[411,183,106,50,46,29,33,21,19,13,10,14,6,11,6,11,10,17,14,11,12,10,3,4,9,7,3,4,7,10,7,6,4,8,3,6,7,10,12,10,4,4,7,9,7,6,3,5,8,5,6,7,8,13,7,7,9,15,16,24,16,15,15,15,2,5,5,5,5,6,2,5,6,9,2,4,5,5,8,10,8,9,10,9,3,4,5,7,13,7,13,6,2,3,4,8,10,9,7,10,9,10,9,8,6,4,6,5,8,9,12,9,8,6,2,4,5,6,7,12,10,8,11,11,14,12,15,12,12,9,7,9,9,13,10,5,7,6,9,9,11,11,17,11,9,9,9,7,8,10,5,7,9,10,7,10,14,9,8,11,9,8,15,14,11,7,6,10,6,7,9,10,13,15,11,11,11,17,11,9,7,5,3,6,7,12,6,4,6,5,7,3,5,5,5,6,5,7,6,7,4,]
63,1,8,with_set,0.01,1,1,201,11,loop_limit,[411,175,118,76,50,41,33,15,17,13,11,12,13,12,16,12,11,9,7,7,7,8,7,8,5,4,5,6,6,7,9,12,11,9,6,8,9,9,7,7,8,11,3,6,5,7,6,6,2,3,7,7,8,7,7,9,8,11,7,9,16,8,10,11,6,5,5,8,7,9,5,5,10,4,4,7,3,5,6,6,9,7,7,7,10,14,20,7,2,2,3,5,2,2,3,4,7,5,5,8,7,6,10,11,10,14,15,9,5,7,6,5,3,4,5,2,3,4,7,3,2,4,5,5,6,5,7,9,13,13,11,13,15,11,7,5,3,5,4,5,5,8,5,4,4,5,4,6,9,6,5,6,3,5,3,5,4,8,3,6,5,6,10,7,11,12,19,9,7,6,8,9,12,10,12,10,9,10,10,11,18,24,13,14,12,9,8,6,5,3,6,5,5,6,9,9,4,6,6,7,11,]
