56,16,1792933,682055,313504
56,17,1796003,674462,311964
56,18,1795039,681768,313431
56,19,1793819,674394,312133
56,20,1793777,681420,313364
56,21,1796024,674633,312051
56,22,1790217,681401,313124
56,23,1793296,674154,289041
56,24,1819996,691789,315002
56,25,1801845,677795,312647
56,26,1793033,682649,313602
56,27,1794361,674889,312194
56,28,1793214,682069,298918
56,29,1803612,678028,312571
56,30,1793296,682376,313464
56,31,1795049,674980,312361
56,32,1792177,682613,313252
56,33,1796828,674446,312231
56,34,1795010,682265,313219
56,35,1795267,673923,312103
56,36,1793300,681738,313587
56,37,1796861,675223,312462
56,38,1793198,682485,313578
36,0,0,0,0
36,1,0,0,0
38,0,0,0,0
38,1,0,0,0
40,0,0,0,0
40,1,0,0,0
42,0,5,5,5
42,1,0,0,0
44,0,141,94,94
44,1,0,0,0
46,0,2381,1514,1512
46,1,2,1,1
48,0,24014,12345,12260
48,1,209,108,108
50,0,192052,81515,77215
50,1,9669,4049,4034
52,0,1247395,430441,329887
52,1,266140,91471,86323
36,0,0,0,0
36,1,0,0,0
38,0,0,0,0
38,1,0,0,0
40,0,0,0,0
40,1,0,0,0
42,0,5,5,5
42,1,0,0,0
44,0,141,94,94
44,1,0,0,0
46,0,2381,1514,1506
46,1,13,10,10
48,0,24014,12345,11871
48,1,1221,530,530
50,0,192052,81515,63353
50,1,40629,16614,15747
52,0,1247395,430441,145116
52,1,581017,201018,112598
52,2,908194,313397,133923
52,3,535838,185169,107823
52,4,871417,299892,132506
52,5,529531,183440,107555
52,6,867557,299605,132237
52,7,528127,182888,107150
52,8,865860,299240,132286
52,9,529770,182908,106983
52,10,861872,297962,131927
52,11,527562,182495,107004
52,12,863615,297946,132189
52,13,527800,182834,101385
52,14,880959,303809,132718
52,15,529841,183412,107352
52,16,866965,298856,132076
52,17,529374,182796,107248
52,18,867688,298910,116963
52,19,537042,185591,107823
52,20,876407,301916,132613
52,21,531370,183618,107707
52,22,870607,300040,132146
52,23,529305,182668,107083
52,24,864604,298288,132096
52,25,527022,182878,107268
52,26,866645,299113,131991
52,27,528182,182470,107145
52,28,862323,298029,131963
52,29,528040,182451,106884
52,30,865444,297440,131970
52,31,528254,182543,107218
52,32,865327,298555,132417
52,33,529333,183125,107162
52,34,866205,298770,118832
52,35,535130,185190,107932
52,36,872741,300468,132471
52,37,529435,183163,107133
52,38,864764,298339,131999
52,39,526263,182486,107032
52,40,862333,297820,131875
52,41,526158,182247,107028
52,42,865945,298466,131912
52,43,527952,182890,107431
52,44,867567,299325,132186
52,45,529545,183299,107315
52,46,867253,298855,132084
52,47,528898,182697,101167
52,48,883646,304368,133046
52,49,532739,184345,107569
52,50,867781,299297,132064
52,51,526542,182416,106715
52,52,863515,297621,132006
52,53,527574,182417,107147
52,54,863769,298066,132013
52,55,528843,182703,106895
52,56,861163,297459,131971
52,57,527947,182677,107165
52,58,865536,298952,116834
52,59,535906,185235,108003
52,60,870458,300493,132481
52,61,531203,183498,107394
52,62,867983,299179,132097
52,63,529197,182677,107219
52,64,864428,298536,131967
52,65,527749,182512,107092
52,66,862441,297992,132068
52,67,529270,183050,107427
52,68,869106,299303,132234
52,69,529082,182816,107096
52,70,863289,298480,132218
52,71,530749,182805,107123
52,72,863137,298258,118492
30,0,0,0,0
30,1,0,0,0
32,0,0,0,0
32,1,0,0,0
34,0,0,0,0
34,1,0,0,0
36,0,0,0,0
36,1,0,0,0
38,0,0,0,0
38,1,0,0,0
40,0,117,75,75
40,1,0,0,0
42,0,1235,671,671
42,1,0,0,0
44,0,14016,6881,6873
44,1,4,2,2
46,0,82642,36138,35949
46,1,379,186,186
48,0,506533,188163,183706
48,1,13801,5123,5120
50,0,2279024,716803,652661
50,1,257072,80834,79917
52,0,10113808,2642522,1898384
52,1,3753828,970293,855228
52,2,2298419,601323,489895
52,3,1777007,457637,430840
52,4,1161873,303080,291010
52,5,575501,148784,145824
30,0,0,0,0
30,1,0,0,0
32,0,0,0,0
32,1,0,0,0
34,0,0,0,0
34,1,0,0,0
36,0,0,0,0
36,1,0,0,0
38,0,0,0,0
38,1,0,0,0
40,0,117,75,75
40,1,0,0,0
42,0,1235,671,671
42,1,0,0,0
44,0,14016,6881,6847
44,1,55,25,25
46,0,82642,36138,35318
46,1,1917,862,862
48,0,506533,188163,166518
48,1,62378,23448,22458
50,0,2279024,716803,462040
50,1,913205,287077,226401
50,2,887419,278714,233000
50,3,459196,144549,131510
50,4,397939,125073,115255
50,5,225691,71165,55183
52,0,10113808,2642522,729434
52,1,7202638,1863199,689115
52,2,9276209,2421348,721752
52,3,7126892,1843575,687099
52,4,9241569,2414275,721827
52,5,7133208,1843694,687347
52,6,9249968,2415495,721723
52,7,7125523,1843453,687393
52,8,9243347,2414926,721903
52,9,7128817,1843667,687043
52,10,9236980,2413338,721719
52,11,7128989,1843454,687294
52,12,9244868,2414755,721769
52,13,7130357,1843629,687073
52,14,9236701,2414070,721596
52,15,7127388,1844039,687311
52,16,9245949,2415115,721776
52,17,7129638,1843844,687423
52,18,9246263,2415402,721863
52,19,7130358,1844621,687411
52,20,9240674,2415072,701116
52,21,7116187,1840160,687122
52,22,9242666,2414286,721435
52,23,7128576,1843466,687619
52,24,9247476,2416188,721783
52,25,7130769,1843793,687140
52,26,9248442,2414740,721816
52,27,7133914,1844013,687269
52,28,9245208,2414688,669365
52,29,7175653,1855473,673516
52,30,9241522,2413622,721618
52,31,7131694,1843578,687178
52,32,9232128,2414700,721634
52,33,7124582,1843483,687300
52,34,9237924,2414739,722091
52,35,7129872,1844712,687392
52,36,9233281,2415116,721651
52,37,7127235,1843590,687150
52,38,9248940,2414469,721866
52,39,7129869,1844084,680890
52,40,9250096,2415227,721570
52,41,7125402,1843135,686996
52,42,9241003,2414056,721657
52,43,7126687,1843778,687207
52,44,9244104,2414778,721500
32,0,0,0,0
32,1,0,0,0
34,0,0,0,0
34,1,0,0,0
36,0,0,0,0
36,1,0,0,0
38,0,5,5,5
38,1,0,0,0
40,0,116,95,95
40,1,0,0,0
42,0,1697,1060,1060
42,1,0,0,0
44,0,15155,7993,7969
44,1,13,9,9
46,0,106481,45466,45069
46,1,418,272,272
48,0,631279,231241,220270
48,1,19796,9604,9582
50,0,3260002,954774,785422
50,1,322283,129320,125794
32,0,0,0,0
32,1,0,0,0
34,0,0,0,0
34,1,0,0,0
36,0,0,0,0
36,1,0,0,0
38,0,5,5,5
38,1,0,0,0
40,0,116,95,95
40,1,0,0,0
42,0,1697,1060,1057
42,1,0,0,0
44,0,15155,7993,7935
44,1,89,61,61
46,0,106481,45466,43327
46,1,2387,1465,1445
48,0,631279,231241,182941
48,1,82460,39825,36294
50,0,3260002,954774,409832
50,1,843160,337377,241132
50,2,1663891,487468,303990
50,3,625210,249969,194118
50,4,1340266,392850,266758
50,5,550988,220145,175924
50,6,1218269,355863,250088
50,7,513658,205826,148264
50,8,1247630,365306,254069
50,9,522447,208394,150962
50,10,1254465,367234,255211
50,11,525677,210358,169535
50,12,1171240,341919,243318
50,13,501327,200873,163768
50,14,1129404,330978,237739
50,15,489751,195830,160078
50,16,1104302,323268,158969
50,17,550728,220372,175825
50,18,1212185,356463,250200
50,19,516851,206569,151969
50,20,1229888,360090,251242
50,21,515879,206073,152298
50,22,1220177,359112,251577
50,23,519030,207240,151719
50,24,1231873,362791,253265
50,25,519666,208308,168189
50,26,1161907,340252,242346
50,27,500741,199408,162637
50,28,1122351,328661,236623
50,29,487849,194566,159486
50,30,1103055,322343,233560
50,31,481421,192535,158124
50,32,1078984,318837,145292
50,33,554234,221164,176385
50,34,1221019,356389,249632
50,35,512934,205970,166691
50,36,1146729,336759,240687
50,37,496095,198394,162007
50,38,1115675,327120,235797
50,39,484474,194251,159346
50,40,1095357,321459,152131
50,41,548509,220376,176040
50,42,1215078,356148,163761
50,43,600411,240417,188401
50,44,1292905,380579,261218
50,45,538014,215381,172950
50,46,1195229,350335,247228
32,0,0,0,0
32,1,0,0,0
34,0,0,0,0
34,1,0,0,0
36,0,1,1,1
36,1,0,0,0
38,0,87,67,67
38,1,0,0,0
40,0,989,724,724
40,1,1,1,1
42,0,8005,5280,5241
42,1,93,55,55
44,0,45268,25516,24785
44,1,3269,1566,1560
46,0,248825,117657,102925
46,1,70278,28494,27555
32,0,0,0,0
32,1,0,0,0
34,0,0,0,0
34,1,0,0,0
36,0,1,1,1
36,1,0,0,0
38,0,87,67,67
38,1,0,0,0
40,0,989,724,717
40,1,18,10,10
42,0,8005,5280,5133
42,1,563,308,306
44,0,45268,25516,22061
44,1,15150,7128,6831
46,0,248825,117657,63856
46,1,216663,88222,54979
46,2,160108,75537,50121
46,3,170903,69195,47508
46,4,137993,65110,45565
46,5,154714,63079,44499
46,6,130107,61106,43782
46,7,148417,60472,43374
46,8,126027,59800,43052
46,9,144716,59316,42989
46,10,125895,59370,42767
46,11,143792,59076,42676
46,12,123637,58497,42355
46,13,143621,58432,42261
46,14,122727,57908,42076
46,15,143833,58174,42187
46,16,122697,57818,41916
46,17,143501,58116,42133
46,18,121792,57611,41774
46,19,141937,57617,35799
46,20,130812,61745,44066
46,21,150875,60994,43517
46,22,126480,59752,43020
46,23,146865,59623,42694
46,24,124254,58597,42377
46,25,144611,58711,34310
46,26,136187,64292,45270
46,27,153701,62486,35400
46,28,144525,67916,46814
46,29,158552,64726,45429
46,30,132732,62535,44315
46,31,149307,61192,43778
46,32,127292,59905,43045
46,33,144468,59269,42784
46,34,124230,58750,42688
46,35,145354,59018,36012
46,36,133344,62971,37046
46,37,148337,60220,43268
46,38,126560,59508,37561
46,39,154546,62912,44604
46,40,129928,61286,34382
46,41,166804,67803,46866
46,42,136903,64747,45297
46,43,154462,62451,44202
46,44,127834,60740,43491
46,45,148037,60215,43258
46,46,124394,59373,37573
46,47,154571,62898,44573
46,48,129982,61181,43741
46,49,149284,60298,43361
46,50,124952,59242,42611
46,51,144424,58669,42369
46,52,122688,58208,42275
46,53,143253,58286,42231
46,54,123243,58032,42145
46,55,143797,58309,42470
46,56,123532,58417,42351
46,57,142520,58204,42086
46,58,122224,57916,42154
46,59,142982,58394,42172
46,60,122309,58174,42218
46,61,143529,58458,42248
46,62,123036,57932,42068
46,63,142839,58437,42289
46,64,123544,58038,36642
46,65,154024,62511,44049
46,66,132228,62635,36724
46,67,163279,66493,46311
46,68,134576,63885,44803
46,69,151251,61987,43999
46,70,128329,60328,43254
46,71,146579,60022,42943
46,72,124170,58971,42675
46,73,144114,58820,42596
46,74,124647,58634,42397
46,75,145115,58723,42302
46,76,123488,58560,42416
46,77,143917,58561,36595
46,78,130137,61940,44135
46,79,150712,61349,43731
46,80,127157,60248,43293
46,81,147275,59706,42968
46,82,125395,59088,42714
46,83,144610,58642,42344
46,84,122443,58082,35147
46,85,155668,63187,44654
46,86,129471,61199,38585
46,87,158503,64762,45344
46,88,133563,62918,44506
46,89,151466,61589,43836
46,90,127627,60505,43450
46,91,146716,59983,43223
46,92,125728,59361,42852
46,93,145492,59312,36055
46,94,133695,63289,44731
46,95,152500,61852,43978
46,96,127865,60838,34914
46,97,163592,66475,46278
46,98,133494,63635,44697
46,99,150906,61840,43992
46,100,127645,60324,43331
46,101,146184,59500,42802
46,102,124600,58986,42667
46,103,145051,59112,42549
46,104,123754,58710,42503
46,105,144020,58452,42261
46,106,124117,58401,42468
46,107,143939,58537,42350
46,108,122598,58238,36708
46,109,153402,62539,36307
46,110,126235,59843,43110
46,111,145589,59724,42903
46,112,124916,59140,42701
46,113,145825,59192,42608
46,114,124553,58667,42539
46,115,144881,58984,42537
46,116,122937,58483,42412
46,117,143112,58437,42397
46,118,122905,58339,42344
46,119,143613,58637,42416
46,120,123042,58198,42175
46,121,144015,58452,42388
46,122,123451,58118,42181
46,123,142045,58470,42223
46,124,122833,57984,34481
46,125,155072,63448,44898
46,126,131326,62021,43998
46,127,149063,60978,43598
46,128,127639,59975,37799
46,129,155788,63432,44640
46,130,129047,61035,43507
46,131,147083,60058,43156
46,132,126341,59409,42768
46,133,145291,59039,42697
46,134,124583,59028,42707
46,135,145564,58988,42611
46,136,124357,58637,42481
46,137,143909,58708,42370
46,138,123907,58315,42192
46,139,144124,58339,36279
46,140,133180,62495,34540
46,141,146887,59537,42912
46,142,125399,58960,42482
46,143,143730,58848,42566
46,144,123928,58696,42356
46,145,142918,58400,42263
46,146,122740,58188,42317
46,147,143783,58556,42296
46,148,123619,58283,42211
46,149,143846,58240,42100
46,150,122260,57814,41944
46,151,142627,58151,42072
46,152,122104,57816,42136
46,153,142591,57861,41911
46,154,121413,57619,36064
46,155,151846,62001,43999
46,156,128182,60284,43238
46,157,145706,59660,42873
46,158,125163,59079,42601
46,159,143476,58471,42259
46,160,123323,58194,42376
46,161,144179,58402,42256
46,162,122533,57957,42112
46,163,143761,58425,42284
46,164,123143,58146,42144
46,165,143088,58340,36337
46,166,131839,62178,44150
46,167,151022,61208,43741
46,168,127139,60399,43295
46,169,147533,59885,42966
46,170,125358,59170,42823
46,171,146814,59347,42697
46,172,123668,58933,42490
46,173,144337,58792,37024
46,174,131825,62073,44066
46,175,148775,60688,37830
46,176,135667,64030,44138
46,177,157366,63830,35071
46,178,147210,69338,47492
46,179,161525,65855,46000
46,180,133344,63241,44714
46,181,152223,61697,43971
46,182,128475,60730,43508
46,183,146605,59788,42936
46,184,125563,59224,42852
46,185,146108,59561,42889
46,186,126103,59204,42725
46,187,144641,59014,42637
46,188,125158,58794,42406
46,189,144738,58721,42632
46,190,123294,58448,42199
46,191,142665,58324,42307
46,192,123078,58340,34940
46,193,155437,63377,44210
46,194,138905,65612,45906
46,195,156188,63397,44566
46,196,130257,61371,43686
46,197,147574,60395,36688
46,198,136183,64266,45371
46,199,154166,62750,44461
46,200,129795,61252,43789
46,201,147854,60456,43274
46,202,125372,59491,34362
46,203,161473,65698,45816
46,204,134094,63288,44604
46,205,151162,61817,43848
46,206,127803,60283,43294
46,207,147841,60071,43100
46,208,126200,59033,42691
46,209,144236,58844,42471
46,210,123556,58392,42263
46,211,143645,58324,36886
46,212,130936,61907,44099
46,213,150109,60805,36962
46,214,136855,64542,45365
46,215,154510,62545,44424
46,216,129579,60802,37899
46,217,158683,64178,44950
46,218,135873,63937,45030
46,219,154906,62715,44385
46,220,128669,60969,43666
46,221,148722,60248,43097
46,222,124479,59078,42638
46,223,145403,58885,42579
46,224,124916,58845,42534
46,225,144538,58717,42580
46,226,124289,58568,42352
46,227,143074,58392,42140
46,228,121379,57823,42092
46,229,142057,58174,42115
46,230,122536,57982,42033
46,231,142791,58043,42083
46,232,121984,57623,41702
46,233,141342,57475,41746
46,234,121785,57496,41823
46,235,140993,57738,41967
46,236,121642,57582,41932
46,237,143026,58340,42355
46,238,124254,58629,42451
46,239,142534,58495,42393
46,240,123125,58167,42130
46,241,143407,58306,42213
46,242,122676,57712,41880
46,243,142040,58099,42147
46,244,123131,58145,42201
46,245,143178,58450,42255
46,246,122637,57927,42111
46,247,141750,58062,42009
46,248,121429,57691,41917
46,249,142401,57959,42031
46,250,123658,58060,41978
46,251,143438,57964,42149
46,252,123640,58255,42123
46,253,144279,58413,42182
46,254,121945,57850,42070
46,255,142839,58124,42203
46,256,123554,58201,42310
46,257,145582,58799,42440
46,258,123583,58568,42388
46,259,144047,58668,42424
46,260,123630,58410,42326
46,261,144947,58732,42477
46,262,122550,58276,42264
46,263,143419,58192,42337
46,264,121958,57833,41993
46,265,142969,58278,42316
46,266,123037,58304,42077
46,267,141456,58066,36515
46,268,130953,61815,43881
46,269,154774,62596,44316
46,270,129012,61047,43634
46,271,147475,60093,43052
46,272,125096,59162,42564
46,273,144789,59119,42546
46,274,123520,58056,34206
46,275,155971,63568,44855
46,276,130046,61457,43744
46,277,149128,60520,43334
46,278,127213,59797,42931
46,279,145830,59076,42687
46,280,124801,58864,42478
46,281,144247,58688,42381
46,282,123268,58260,36348
46,283,152669,62120,44168
46,284,128806,60789,43548
46,285,147659,59975,42935
46,286,124971,59089,42706
46,287,144666,58888,42424
46,288,123480,58281,42221
46,289,142493,58301,42278
46,290,123946,58503,42362
46,291,143617,58493,42321
46,292,122772,58156,42189
46,293,142525,57962,42037
46,294,122972,57947,42141
46,295,142666,58009,36735
46,296,129447,61623,43798
46,297,148034,60691,43378
46,298,125701,59423,42980
46,299,145663,59324,42801
46,300,124946,58844,37287
46,301,154297,62566,44346
46,302,130037,61089,43690
46,303,148538,60626,43323
46,304,127022,59770,42972
46,305,146358,59506,42758
46,306,123877,58973,42522
46,307,144524,58621,35285
46,308,134132,63359,44784
46,309,153068,61926,44149
46,310,128266,60583,43500
43,0,0,0,0
43,1,0,0,0
45,0,0,0,0
45,1,0,0,0
47,0,5,4,4
47,1,0,0,0
49,0,440,296,296
49,1,0,0,0
51,0,5670,3758,3758
51,1,0,0,0
53,0,84690,45782,45657
53,1,49,32,32
55,0,613506,271924,267198
55,1,5111,2577,2577
57,0,4959462,1675836,1507346
57,1,251141,104448,103735
59,0,26334840,6841420,4543893
59,1,5554691,1785695,1594416
59,2,5420657,1405668,1285476
59,3,1571238,505793,489416
43,0,0,0,0
43,1,0,0,0
45,0,0,0,0
45,1,0,0,0
47,0,5,4,4
47,1,0,0,0
49,0,440,296,296
49,1,0,0,0
51,0,5670,3758,3754
51,1,2,1,1
53,0,84690,45782,45118
53,1,317,188,188
55,0,613506,271924,249382
55,1,23398,11868,11597
57,0,4959462,1675836,1024065
57,1,855545,355017,317180
57,2,1011969,342886,307702
57,3,257752,107034,103429
59,0,26334840,6841420,1530642
59,1,9356814,3010558,1327501
59,2,22565530,5862112,1387563
59,3,9244591,2973737,1322149
59,4,22472684,5837646,1513248
59,5,9251736,2975963,1322169
59,6,22479750,5838864,1513448
59,7,9253639,2976477,1322141
59,8,22471138,5836027,1513405
59,9,9253850,2976550,1302180
59,10,22574568,5864598,1444130
59,11,9196296,2958408,1320205
59,12,22443886,5829789,1513111
59,13,9249638,2975543,1322005
59,14,22479469,5838607,1513578
59,15,9253378,2977004,1321887
59,16,22486611,5837943,1513632
59,17,9253448,2976130,1322218
59,18,22484144,5840679,1513420
59,19,9254587,2976533,1322201
59,20,22471865,5838343,1513510
59,21,9253074,2976572,1322293
59,22,22470246,5838750,1373236
59,23,9241580,2973022,1304440
59,24,22300007,5793772,1512496
59,25,9246062,2974002,1305914
59,26,22553893,5854193,1513803
59,27,9256289,2976670,1322164
59,28,22481415,5838828,1513510
59,29,9254490,2976220,1323159
59,30,22509454,5843922,1459206
59,31,9216480,2964273,1320797
59,32,22453176,5833152,1513142
59,33,9250663,2975399,1322143
59,34,22480338,5837645,1513288
59,35,9250576,2976295,1305442
59,36,22544664,5856088,1513968
59,37,9257055,2977304,1321955
59,38,22486760,5838301,1513145
59,39,9251965,2976002,1322369
59,40,22471566,5839365,1513502
59,41,9253521,2976399,1322603
43,0,0,0,0
43,1,0,0,0
45,0,1,1,1
45,1,0,0,0
47,0,19,18,18
47,1,0,0,0
49,0,689,475,475
49,1,0,0,0
51,0,8993,5092,5084
51,1,5,4,4
53,0,100424,45916,45514
53,1,358,199,199
55,0,764715,281056,266902
55,1,22179,8846,8828
57,0,5399073,1527563,1164682
57,1,612306,196344,189493
43,0,0,0,0
43,1,0,0,0
45,0,1,1,1
45,1,0,0,0
47,0,19,18,18
47,1,0,0,0
49,0,689,475,475
49,1,0,0,0
51,0,8993,5092,5065
51,1,20,15,15
53,0,100424,45916,43901
53,1,1754,928,927
55,0,764715,281056,218813
55,1,94166,37085,35880
57,0,5399073,1527563,505459
57,1,1331747,426973,294519
57,2,2960876,837964,423758
57,3,1114149,357719,261003
57,4,2623542,742777,402051
57,5,1056200,339564,251784
57,6,2537500,716717,395184
57,7,1038184,333823,248326
57,8,2495743,706181,392342
57,9,1033934,331578,247516
57,10,2491601,704509,392301
57,11,1028148,331204,247055
57,12,2487355,704092,392283
57,13,1034448,331816,247466
57,14,2486851,704103,391987
57,15,1029515,330896,247057
57,16,2483563,702909,391602
57,17,1031580,330810,247021
57,18,2485214,702829,392235
57,19,1034410,331488,247600
57,20,2493532,704840,391553
57,21,1026783,330626,231703
57,22,2563532,726423,398187
57,23,1050952,337163,250374
57,24,2515036,713273,394635
57,25,1038616,333755,248647
57,26,2497490,707438,392719
57,27,1032517,331579,247224
57,28,2483533,703369,392101
57,29,1031290,331272,247258
57,30,2481692,703513,391728
57,31,1027383,330948,246691
57,32,2478323,700989,391140
35,0,0,0,0
35,1,0,0,0
37,0,0,0,0
37,1,0,0,0
39,0,1,1,1
39,1,0,0,0
41,0,94,87,87
41,1,0,0,0
43,0,1733,1329,1315
43,1,82,49,49
45,0,15649,9995,9332
45,1,3684,2044,2011
35,0,0,0,0
35,1,0,0,0
37,0,0,0,0
37,1,0,0,0
39,0,1,1,1
39,1,0,0,0
41,0,94,87,87
41,1,4,3,3
43,0,1733,1329,1274
43,1,362,242,230
45,0,15649,9995,7190
45,1,13852,8047,6185
45,2,6777,4342,3748
45,3,7159,4164,3611
45,4,3927,2514,2293
45,5,4438,2533,2320
35,0,0,0,0
35,1,0,0,0
37,0,0,0,0
37,1,0,0,0
39,0,1,1,1
39,1,0,0,0
41,0,94,87,84
41,1,40,28,27
43,0,1733,1329,730
43,1,3204,2109,686
43,2,1625,1252,720
