Puzzle,Size_KiB,K_Hashes,Inserted
5,4,4,[148,17,2,1,1,2,1,1,1,1,1,1,]
5,4,8,[148,12,1,1,1,1,2,2,2,1,1,1,1,1,1,]
5,4,16,[148,17,3,1,1,2,1,2,1,1,1,1,1,1,]
5,8,1,[148,7,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,]
5,8,2,[148,9,1,1,1,1,1,1,]
5,8,4,[148,11,3,1,1,2,1,2,1,1,1,1,1,2,1,2,1,1,1,2,1,1,1,1,1,1,]
5,8,8,[148,7,1,1,1,1,1,1,]
5,8,16,[148,3,1,1,1,1,1,2,1,1,1,1,1,1,]
5,16,1,[148,3,1,1,1,1,1,1,]
5,16,2,[148,3,1,1,1,1,1,1,]
5,16,4,[148,11,6,5,1,1,1,2,1,2,1,1,1,1,1,1,]
5,16,8,[148,4,1,1,1,1,1,1,]
5,16,16,[148,3,1,1,1,1,1,1,]
5,32,1,[148,1,1,1,1,1,1,]
5,32,2,[148,1,1,1,1,1,1,]
5,32,4,[148,6,5,1,1,1,1,1,1,]
5,32,8,[148,5,1,1,1,1,1,1,]
5,32,16,[148,3,1,1,1,1,1,1,]
5,64,1,[148,3,1,1,1,1,1,1,]
5,64,2,[148,1,1,1,1,1,1,]
5,64,4,[148,3,1,1,1,1,1,1,]
5,64,8,[148,2,1,1,1,1,1,1,]
5,64,16,[148,5,1,1,1,1,1,1,]
5,128,1,[148,1,1,1,1,1,1,]
5,128,2,[148,3,1,1,1,1,1,1,]
5,128,4,[148,1,1,1,1,1,1,]
5,128,8,[148,4,1,1,1,1,1,1,]
5,128,16,[148,3,1,1,1,1,1,1,]
5,256,1,[148,1,1,1,1,1,1,]
5,256,2,[148,1,1,1,1,1,1,]
5,256,4,[148,1,1,1,1,1,1,]
5,256,8,[148,1,1,1,1,1,1,]
5,256,16,[148,1,1,1,1,1,1,]
5,512,1,[148,1,1,1,1,1,1,]
5,512,2,[148,1,1,1,1,1,1,]
5,512,4,[148,1,1,1,1,1,1,]
5,512,8,[148,1,1,1,1,1,1,]
5,512,16,[148,1,1,1,1,1,1,]
5,1024,1,[148,1,1,1,1,1,1,]
5,1024,2,[148,1,1,1,1,1,1,]
5,1024,4,[148,1,1,1,1,1,1,]
5,1024,8,[148,1,1,1,1,1,1,]
5,1024,16,[148,1,1,1,1,1,1,]
5,2048,1,[148,1,1,1,1,1,1,]
5,2048,2,[148,1,1,1,1,1,1,]
5,2048,4,[148,1,1,1,1,1,1,]
5,2048,8,[148,1,1,1,1,1,1,]
5,2048,16,[148,1,1,1,1,1,1,]
5,4096,1,[148,1,1,1,1,1,1,]
5,4096,2,[148,1,1,1,1,1,1,]
5,4096,4,[148,1,1,1,1,1,1,]
5,4096,8,[148,1,1,1,1,1,1,]
5,4096,16,[148,1,1,1,1,1,1,]
5,8192,1,[148,1,1,1,1,1,1,]
5,8192,2,[148,1,1,1,1,1,1,]
5,8192,4,[148,1,1,1,1,1,1,]
5,8192,8,[148,1,1,1,1,1,1,]
5,8192,16,[148,1,1,1,1,1,1,]
6,1,1,[103,18,10,7,10,8,7,8,9,7,7,7,9,8,9,7,9,7,9,6,9,6,9,7,9,6,7,8,12,8,11,10,9,6,9,6,7,7,12,6,12,6,7,7,7,6,7,7,12,6,12,7,7,6,12,7,12,8,12,6,12,6,9,7,12,8,9,6,12,6,9,8,12,7,7,6,9,8,7,6,12,6,7,8,11,9,9,7,9,7,9,7,]
6,1,2,[103,20,10,6,7,8,9,8,9,6,12,6,9,6,7,6,7,6,7,]
6,1,4,[103,16,16,8,7,8,7,6,7,6,12,8,12,7,12,6,12,7,12,6,12,8,12,8,11,8,9,7,9,8,9,8,9,7,9,7,14,7,7,6,7,7,9,9,12,8,8,7,7,8,9,7,7,7,7,8,7,6,7,8,9,6,9,8,7,8,7,8,7,]
6,1,8,[103,21,29,9,17,8,9,7,9,7,9,8,9,9,14,7,7,6,7,8,7,8,9,8,7,7,7,7,12,8,9,7,7,8,9,9,9,7,12,6,9,9,7,6,12,6,9,7,7,6,12,8,12,7,7,6,7,8,9,7,7,7,7,7,9,8,8,7,9,7,9,6,9,6,7,7,9,7,7,6,7,6,7,6,]
6,1,16,[103,18,13,7,12,6,12,7,9,7,7,8,9,6,12,8,12,8,9,8,9,6,7,6,9,7,9,7,7,7,13,9,7,7,9,7,12,8,11,8,9,6,12,6,12,8,7,8,9,7,7,6,12,6,7,8,9,6,12,6,7,8,8,7,8,6,9,7,7,6,7,6,7,7,7,8,9,7,7,7,7,8,9,6,9,7,9,6,7,7,9,8,12,8,7,6,7,7,7,8,7,8,12,8,9,7,9,7,7,6,9,9,7,7,9,7,7,6,7,6,9,8,12,8,7,7,7,8,12,6,7,6,7,7,12,8,9,8,11,8,11,7,7,7,9,7,7,6,7,6,9,7,7,7,9,7,12,8,9,8,7,7,7,8,9,6,7,6,9,7,7,6,7,8,9,8,10,7,7,6,12,8,9,8,10,8,8,9,13,7,7,6,12,7,7,8,11,9,7,6,7,]
6,2,1,[103,14,7,6,8,6,5,4,8,4,8,4,5,5,8,4,10,4,8,6,7,5,5,4,8,4,5,4,5,4,5,]
6,2,2,[103,10,9,4,6,5,10,4,6,4,5,4,5,4,8,6,7,4,5,4,5,4,8,4,5,4,5,4,5,]
6,2,4,[103,6,10,4,6,4,5,4,5,4,5,]
6,2,8,[103,14,7,5,5,4,8,4,8,4,6,4,5,5,5,4,5,4,6,4,5,4,5,4,5,]
6,2,16,[103,18,10,4,5,4,8,6,7,6,8,5,8,6,10,4,5,4,10,5,5,4,5,5,5,5,6,4,5,4,5,4,5,]
6,4,1,[103,7,5,3,4,3,4,3,4,]
6,4,2,[103,5,4,3,4,3,4,3,]
6,4,4,[103,3,4,3,4,3,4,]
6,4,8,[103,9,5,3,4,3,8,3,4,4,4,3,4,3,4,3,]
6,4,16,[103,5,4,3,4,3,4,3,]
6,8,1,[103,6,4,3,4,4,4,3,4,3,4,3,]
6,8,2,[103,4,8,3,4,3,4,3,4,]
6,8,4,[103,4,8,3,4,3,4,4,4,3,4,3,4,3,]
6,8,8,[103,5,4,3,4,3,8,3,4,3,4,3,4,]
6,8,16,[103,3,4,3,4,3,8,3,4,3,8,3,4,3,4,3,4,]
6,16,1,[103,3,4,3,8,3,4,3,4,3,4,]
6,16,2,[103,5,6,3,4,3,4,3,4,]
6,16,4,[103,4,4,3,4,3,4,3,]
6,16,8,[103,3,8,3,4,3,4,3,4,]
6,16,16,[103,5,4,3,4,3,4,3,]
6,32,1,[103,3,4,3,8,3,4,3,4,3,8,3,8,3,4,3,4,3,4,]
6,32,2,[103,4,4,3,4,3,4,3,]
6,32,4,[103,3,4,3,4,3,8,3,4,3,4,3,8,3,4,3,4,3,4,]
6,32,8,[103,3,4,3,8,3,8,3,4,3,4,3,4,]
6,32,16,[103,3,4,3,4,3,4,]
6,64,1,[103,3,4,3,4,3,4,]
6,64,2,[103,3,4,3,4,3,4,]
6,64,4,[103,3,4,3,4,3,4,]
6,64,8,[103,3,4,3,4,3,4,]
6,64,16,[103,3,4,3,4,3,4,]
6,128,1,[103,3,4,3,4,3,4,]
6,128,2,[103,3,4,3,4,3,4,]
6,128,4,[103,3,4,3,4,3,4,]
6,128,8,[103,3,4,3,4,3,4,]
6,128,16,[103,3,4,3,4,3,4,]
6,256,1,[103,3,4,3,4,3,4,]
6,256,2,[103,3,4,3,4,3,4,]
6,256,4,[103,3,4,3,4,3,4,]
6,256,8,[103,3,4,3,4,3,4,]
6,256,16,[103,3,4,3,4,3,4,]
6,512,1,[103,3,4,3,4,3,4,]
6,512,2,[103,3,4,3,4,3,4,]
6,512,4,[103,3,4,3,4,3,4,]
6,512,8,[103,3,4,3,4,3,4,]
6,512,16,[103,3,4,3,4,3,4,]
6,1024,1,[103,3,4,3,4,3,4,]
6,1024,2,[103,3,4,3,4,3,4,]
6,1024,4,[103,3,4,3,4,3,4,]
6,1024,8,[103,3,4,3,4,3,4,]
6,1024,16,[103,3,4,3,4,3,4,]
6,2048,1,[103,3,4,3,4,3,4,]
6,2048,2,[103,3,4,3,4,3,4,]
6,2048,4,[103,3,4,3,4,3,4,]
6,2048,8,[103,3,4,3,4,3,4,]
6,2048,16,[103,3,4,3,4,3,4,]
6,4096,1,[103,3,4,3,4,3,4,]
6,4096,2,[103,3,4,3,4,3,4,]
6,4096,4,[103,3,4,3,4,3,4,]
6,4096,8,[103,3,4,3,4,3,4,]
6,4096,16,[103,3,4,3,4,3,4,]
6,8192,1,[103,3,4,3,4,3,4,]
6,8192,2,[103,3,4,3,4,3,4,]
6,8192,4,[103,3,4,3,4,3,4,]
6,8192,8,[103,3,4,3,4,3,4,]
6,8192,16,[103,3,4,3,4,3,4,]
7,1,1,[52,2,3,1,2,2,1,1,1,1,2,1,1,1,1,1,1,]
7,1,2,[52,1,1,1,2,1,1,1,1,1,1,]
7,1,4,[52,5,1,1,3,1,1,1,1,1,1,]
7,1,8,[52,1,1,1,1,1,2,1,2,1,1,1,1,1,1,]
7,1,16,[52,2,3,2,1,1,1,1,1,1,]
7,2,1,[52,2,2,1,1,1,1,1,1,]
7,2,2,[52,1,1,1,2,2,1,1,2,1,2,1,2,]
7,2,4,[52,1,1,1,2,1,1,1,1,1,2,1,2,2,2,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,]
7,2,8,[52,2,2,1,1,1,1,1,2,1,1,1,1,1,1,]
7,2,16,[52,2,1,1,1,1,1,1,]
7,4,1,[52,2,1,1,1,1,1,1,]
7,4,2,[52,3,1,1,1,1,1,1,]
7,4,4,[52,1,1,1,1,1,1,]
7,4,8,[52,1,1,1,1,1,1,]
7,4,16,[52,2,2,2,1,1,1,1,1,1,]
7,8,1,[52,1,1,1,1,1,1,]
7,8,2,[52,2,2,1,2,1,1,1,1,1,1,]
7,8,4,[52,1,2,1,1,1,1,1,1,]
7,8,8,[52,1,1,1,1,1,1,]
7,8,16,[52,1,1,1,1,1,1,]
7,16,1,[52,2,1,1,1,1,1,1,]
7,16,2,[52,1,1,1,1,1,1,]
7,16,4,[52,1,1,1,1,1,1,]
7,16,8,[52,1,1,1,1,1,1,]
7,16,16,[52,1,1,1,1,1,1,]
7,32,1,[52,1,1,1,1,1,1,]
7,32,2,[52,1,1,1,1,1,1,]
7,32,4,[52,2,1,1,1,1,1,1,]
7,32,8,[52,1,1,1,1,1,1,]
7,32,16,[52,1,1,1,1,1,1,]
7,64,1,[52,1,1,1,1,1,1,]
7,64,2,[52,1,1,1,1,1,1,]
7,64,4,[52,1,1,1,1,1,1,]
7,64,8,[52,1,1,1,1,1,1,]
7,64,16,[52,1,1,1,1,1,1,]
7,128,1,[52,1,1,1,1,1,1,]
7,128,2,[52,1,1,1,1,1,1,]
7,128,4,[52,1,1,1,1,1,1,]
7,128,8,[52,1,1,1,1,1,1,]
7,128,16,[52,1,1,1,1,1,1,]
7,256,1,[52,1,1,1,1,1,1,]
7,256,2,[52,1,1,1,1,1,1,]
7,256,4,[52,1,1,1,1,1,1,]
7,256,8,[52,1,1,1,1,1,1,]
7,256,16,[52,1,1,1,1,1,1,]
7,512,1,[52,1,1,1,1,1,1,]
7,512,2,[52,1,1,1,1,1,1,]
7,512,4,[52,1,1,1,1,1,1,]
7,512,8,[52,1,1,1,1,1,1,]
7,512,16,[52,1,1,1,1,1,1,]
7,1024,1,[52,1,1,1,1,1,1,]
7,1024,2,[52,1,1,1,1,1,1,]
7,1024,4,[52,1,1,1,1,1,1,]
7,1024,8,[52,1,1,1,1,1,1,]
7,1024,16,[52,1,1,1,1,1,1,]
7,2048,1,[52,1,1,1,1,1,1,]
7,2048,2,[52,1,1,1,1,1,1,]
7,2048,4,[52,1,1,1,1,1,1,]
7,2048,8,[52,1,1,1,1,1,1,]
7,2048,16,[52,1,1,1,1,1,1,]
7,4096,1,[52,1,1,1,1,1,1,]
7,4096,2,[52,1,1,1,1,1,1,]
7,4096,4,[52,1,1,1,1,1,1,]
7,4096,8,[52,1,1,1,1,1,1,]
7,4096,16,[52,1,1,1,1,1,1,]
7,8192,1,[52,1,1,1,1,1,1,]
7,8192,2,[52,1,1,1,1,1,1,]
7,8192,4,[52,1,1,1,1,1,1,]
7,8192,8,[52,1,1,1,1,1,1,]
7,8192,16,[52,1,1,1,1,1,1,]
8,1,1,[92,12,3,1,1,1,1,1,1,]
8,1,2,[92,2,2,1,1,1,1,1,1,]
8,1,4,[92,9,8,2,1,1,1,1,1,1,]
8,1,8,[92,5,1,1,1,1,1,2,1,1,1,1,1,1,]
8,1,16,[92,2,1,1,1,1,1,1,]
8,2,1,[92,3,2,1,1,1,1,1,1,]
8,2,2,[92,5,1,1,1,1,1,1,]
8,2,4,[92,2,1,1,1,1,1,1,]
8,2,8,[92,2,1,1,1,1,1,1,]
8,2,16,[92,3,1,1,1,1,1,1,]
8,4,1,[92,3,1,1,1,1,1,1,]
8,4,2,[92,2,2,1,1,1,1,1,1,]
8,4,4,[92,2,1,1,1,1,1,1,]
8,4,8,[92,2,1,1,1,1,1,1,]
8,4,16,[92,2,2,1,1,1,1,1,1,]
8,8,1,[92,2,1,1,1,1,1,1,]
8,8,2,[92,1,1,1,1,1,1,]
8,8,4,[92,2,2,1,1,1,1,1,1,]
8,8,8,[92,3,1,1,1,1,1,1,]
8,8,16,[92,1,1,1,1,1,1,]
8,16,1,[92,1,1,1,1,1,1,]
8,16,2,[92,1,1,1,1,1,1,]
8,16,4,[92,1,1,1,1,1,1,]
8,16,8,[92,1,1,1,1,1,1,]
8,16,16,[92,1,1,1,1,1,1,]
8,32,1,[92,1,1,1,1,1,1,]
8,32,2,[92,1,1,1,1,1,1,]
8,32,4,[92,1,1,1,1,1,1,]
8,32,8,[92,1,1,1,1,1,1,]
8,32,16,[92,1,1,1,1,1,1,]
8,64,1,[92,1,1,1,1,1,1,]
8,64,2,[92,1,1,1,1,1,1,]
8,64,4,[92,1,1,1,1,1,1,]
8,64,8,[92,1,1,1,1,1,1,]
8,64,16,[92,1,1,1,1,1,1,]
8,128,1,[92,1,1,1,1,1,1,]
8,128,2,[92,1,1,1,1,1,1,]
8,128,4,[92,1,1,1,1,1,1,]
8,128,8,[92,1,1,1,1,1,1,]
8,128,16,[92,1,1,1,1,1,1,]
8,256,1,[92,1,1,1,1,1,1,]
8,256,2,[92,1,1,1,1,1,1,]
8,256,4,[92,1,1,1,1,1,1,]
8,256,8,[92,1,1,1,1,1,1,]
8,256,16,[92,1,1,1,1,1,1,]
8,512,1,[92,1,1,1,1,1,1,]
8,512,2,[92,1,1,1,1,1,1,]
8,512,4,[92,1,1,1,1,1,1,]
8,512,8,[92,1,1,1,1,1,1,]
8,512,16,[92,1,1,1,1,1,1,]
8,1024,1,[92,1,1,1,1,1,1,]
8,1024,2,[92,1,1,1,1,1,1,]
8,1024,4,[92,1,1,1,1,1,1,]
8,1024,8,[92,1,1,1,1,1,1,]
8,1024,16,[92,1,1,1,1,1,1,]
8,2048,1,[92,1,1,1,1,1,1,]
8,2048,2,[92,1,1,1,1,1,1,]
8,2048,4,[92,1,1,1,1,1,1,]
8,2048,8,[92,1,1,1,1,1,1,]
8,2048,16,[92,1,1,1,1,1,1,]
8,4096,1,[92,1,1,1,1,1,1,]
8,4096,2,[92,1,1,1,1,1,1,]
8,4096,4,[92,1,1,1,1,1,1,]
8,4096,8,[92,1,1,1,1,1,1,]
8,4096,16,[92,1,1,1,1,1,1,]
8,8192,1,[92,1,1,1,1,1,1,]
8,8192,2,[92,1,1,1,1,1,1,]
8,8192,4,[92,1,1,1,1,1,1,]
8,8192,8,[92,1,1,1,1,1,1,]
8,8192,16,[92,1,1,1,1,1,1,]
9,1,1,[28,3,1,1,1,1,1,1,]
9,1,2,[28,2,1,1,1,1,1,1,]
9,1,4,[28,2,1,1,1,1,1,1,]
9,1,8,[28,3,1,1,1,1,1,1,]
9,1,16,[28,2,1,1,1,1,1,1,]
9,2,1,[28,2,2,1,1,1,1,1,1,]
9,2,2,[28,3,1,1,1,1,1,1,]
9,2,4,[28,1,1,1,1,1,1,]
9,2,8,[28,3,2,1,1,1,1,1,1,]
9,2,16,[28,2,1,1,1,1,1,1,]
9,4,1,[28,1,1,1,1,1,1,]
9,4,2,[28,2,1,1,1,1,1,1,]
9,4,4,[28,2,1,1,1,1,1,1,]
9,4,8,[28,1,1,1,1,1,1,]
9,4,16,[28,1,1,1,1,1,1,]
9,8,1,[28,1,1,1,1,1,1,]
9,8,2,[28,1,1,1,1,1,1,]
9,8,4,[28,1,1,1,1,1,1,]
9,8,8,[28,2,1,1,1,1,1,1,]
9,8,16,[28,1,1,1,1,1,1,]
9,16,1,[28,1,1,1,1,1,1,]
9,16,2,[28,1,1,1,1,1,1,]
9,16,4,[28,1,1,1,1,1,1,]
9,16,8,[28,1,1,1,1,1,1,]
9,16,16,[28,1,1,1,1,1,1,]
9,32,1,[28,1,1,1,1,1,1,]
9,32,2,[28,1,1,1,1,1,1,]
9,32,4,[28,1,1,1,1,1,1,]
9,32,8,[28,1,1,1,1,1,1,]
9,32,16,[28,1,1,1,1,1,1,]
9,64,1,[28,1,1,1,1,1,1,]
9,64,2,[28,1,1,1,1,1,1,]
9,64,4,[28,1,1,1,1,1,1,]
9,64,8,[28,1,1,1,1,1,1,]
9,64,16,[28,1,1,1,1,1,1,]
9,128,1,[28,1,1,1,1,1,1,]
9,128,2,[28,1,1,1,1,1,1,]
9,128,4,[28,1,1,1,1,1,1,]
9,128,8,[28,1,1,1,1,1,1,]
9,128,16,[28,1,1,1,1,1,1,]
9,256,1,[28,1,1,1,1,1,1,]
9,256,2,[28,1,1,1,1,1,1,]
9,256,4,[28,1,1,1,1,1,1,]
9,256,8,[28,1,1,1,1,1,1,]
9,256,16,[28,1,1,1,1,1,1,]
9,512,1,[28,1,1,1,1,1,1,]
9,512,2,[28,1,1,1,1,1,1,]
9,512,4,[28,1,1,1,1,1,1,]
9,512,8,[28,1,1,1,1,1,1,]
9,512,16,[28,1,1,1,1,1,1,]
9,1024,1,[28,1,1,1,1,1,1,]
9,1024,2,[28,1,1,1,1,1,1,]
9,1024,4,[28,1,1,1,1,1,1,]
9,1024,8,[28,1,1,1,1,1,1,]
9,1024,16,[28,1,1,1,1,1,1,]
9,2048,1,[28,1,1,1,1,1,1,]
9,2048,2,[28,1,1,1,1,1,1,]
9,2048,4,[28,1,1,1,1,1,1,]
9,2048,8,[28,1,1,1,1,1,1,]
9,2048,16,[28,1,1,1,1,1,1,]
9,4096,1,[28,1,1,1,1,1,1,]
9,4096,2,[28,1,1,1,1,1,1,]
9,4096,4,[28,1,1,1,1,1,1,]
9,4096,8,[28,1,1,1,1,1,1,]
9,4096,16,[28,1,1,1,1,1,1,]
9,8192,1,[28,1,1,1,1,1,1,]
9,8192,2,[28,1,1,1,1,1,1,]
9,8192,4,[28,1,1,1,1,1,1,]
9,8192,8,[28,1,1,1,1,1,1,]
9,8192,16,[28,1,1,1,1,1,1,]
10,1,1,[36,1,1,1,1,1,1,]
10,1,2,[36,2,1,1,1,1,1,1,]
10,1,4,[36,5,1,1,1,1,1,1,]
10,1,8,[36,3,3,2,1,1,1,1,1,1,]
10,1,16,[36,2,1,1,1,1,1,1,]
10,2,1,[36,1,1,1,1,1,1,]
10,2,2,[36,1,1,1,1,1,1,]
10,2,4,[36,2,1,1,1,1,1,1,]
10,2,8,[36,1,1,1,1,1,1,]
10,2,16,[36,1,1,1,1,1,1,]
10,4,1,[36,2,2,1,1,1,1,1,1,]
10,4,2,[36,1,1,1,1,1,1,]
10,4,4,[36,1,1,1,1,1,1,]
10,4,8,[36,1,1,1,1,1,1,]
10,4,16,[36,1,1,1,1,1,1,]
10,8,1,[36,1,1,1,1,1,1,]
10,8,2,[36,1,1,1,1,1,1,]
10,8,4,[36,1,1,1,1,1,1,]
10,8,8,[36,1,1,1,1,1,1,]
10,8,16,[36,1,1,1,1,1,1,]
10,16,1,[36,1,1,1,1,1,1,]
10,16,2,[36,1,1,1,1,1,1,]
10,16,4,[36,1,1,1,1,1,1,]
10,16,8,[36,1,1,1,1,1,1,]
10,16,16,[36,1,1,1,1,1,1,]
10,32,1,[36,1,1,1,1,1,1,]
10,32,2,[36,1,1,1,1,1,1,]
10,32,4,[36,1,1,1,1,1,1,]
10,32,8,[36,1,1,1,1,1,1,]
10,32,16,[36,1,1,1,1,1,1,]
10,64,1,[36,1,1,1,1,1,1,]
10,64,2,[36,1,1,1,1,1,1,]
10,64,4,[36,1,1,1,1,1,1,]
10,64,8,[36,1,1,1,1,1,1,]
10,64,16,[36,1,1,1,1,1,1,]
10,128,1,[36,1,1,1,1,1,1,]
10,128,2,[36,1,1,1,1,1,1,]
10,128,4,[36,1,1,1,1,1,1,]
10,128,8,[36,1,1,1,1,1,1,]
10,128,16,[36,1,1,1,1,1,1,]
10,256,1,[36,1,1,1,1,1,1,]
10,256,2,[36,1,1,1,1,1,1,]
10,256,4,[36,1,1,1,1,1,1,]
10,256,8,[36,1,1,1,1,1,1,]
10,256,16,[36,1,1,1,1,1,1,]
10,512,1,[36,1,1,1,1,1,1,]
10,512,2,[36,1,1,1,1,1,1,]
10,512,4,[36,1,1,1,1,1,1,]
10,512,8,[36,1,1,1,1,1,1,]
10,512,16,[36,1,1,1,1,1,1,]
10,1024,1,[36,1,1,1,1,1,1,]
10,1024,2,[36,1,1,1,1,1,1,]
10,1024,4,[36,1,1,1,1,1,1,]
10,1024,8,[36,1,1,1,1,1,1,]
10,1024,16,[36,1,1,1,1,1,1,]
10,2048,1,[36,1,1,1,1,1,1,]
10,2048,2,[36,1,1,1,1,1,1,]
10,2048,4,[36,1,1,1,1,1,1,]
10,2048,8,[36,1,1,1,1,1,1,]
10,2048,16,[36,1,1,1,1,1,1,]
10,4096,1,[36,1,1,1,1,1,1,]
10,4096,2,[36,1,1,1,1,1,1,]
10,4096,4,[36,1,1,1,1,1,1,]
10,4096,8,[36,1,1,1,1,1,1,]
10,4096,16,[36,1,1,1,1,1,1,]
10,8192,1,[36,1,1,1,1,1,1,]
10,8192,2,[36,1,1,1,1,1,1,]
10,8192,4,[36,1,1,1,1,1,1,]
10,8192,8,[36,1,1,1,1,1,1,]
10,8192,16,[36,1,1,1,1,1,1,]
11,1,1,[295,116,53,70,51,25,12,15,13,17,10,8,7,8,9,9,8,10,7,10,9,11,7,8,9,5,4,5,7,8,5,5,8,8,6,5,5,5,6,6,5,4,4,6,4,4,5,5,5,7,6,5,4,6,7,5,5,4,4,5,8,10,6,4,4,5,6,6,8,10,7,5,6,6,4,5,4,4,5,8,6,9,7,7,4,4,5,5,5,6,5,5,5,7,5,8,6,6,5,4,4,7,5,4,4,4,4,5,6,7,7,5,7,7,7,8,4,7,7,9,6,6,7,6,4,5,6,9,11,7,5,5,7,7,7,5,7,7,7,6,9,6,7,7,6,5,4,7,5,5,4,5,5,5,4,4,6,4,4,4,4,7,5,7,6,7,6,5,4,6,4,7,5,7,5,6,4,5,5,5,5,8,6,5,5,5,6,5,4,7,6,5,4,5,5,7,8,7,9,5,5,]
11,1,2,[295,108,64,20,11,7,5,7,5,5,4,5,4,6,4,5,5,7,6,6,8,7,8,10,9,7,4,5,4,4,5,6,8,4,6,6,7,5,5,5,4,4,7,8,5,7,4,6,6,7,7,10,9,7,5,10,6,5,8,8,5,5,5,5,8,6,6,9,5,6,7,5,6,6,6,8,5,5,6,8,6,5,4,7,4,4,5,7,6,5,6,10,6,5,6,6,8,7,6,7,6,5,6,4,5,5,5,5,7,9,5,5,6,5,5,8,6,6,8,9,9,7,11,9,9,5,5,5,5,5,6,7,5,5,5,4,5,5,5,5,5,5,]
11,1,4,[295,104,62,35,19,14,10,9,6,6,5,6,11,7,7,6,5,6,5,5,7,6,7,5,4,5,4,6,6,7,4,7,5,5,6,7,4,6,7,8,6,11,8,10,6,9,7,4,4,7,5,4,6,4,5,7,6,7,6,7,4,6,6,7,5,8,4,7,5,5,5,6,5,7,5,7,5,4,4,5,6,6,7,8,6,5,5,7,4,7,7,7,5,5,6,4,4,5,5,7,5,5,4,5,7,9,12,13,10,5,8,10,8,9,6,6,7,8,5,7,5,5,5,5,6,7,5,6,6,5,4,4,4,5,5,5,7,9,11,11,6,5,5,8,6,6,5,5,4,5,5,5,6,8,4,5,4,7,5,6,4,6,4,4,4,5,5,8,5,5,5,7,5,4,5,7,6,8,6,5,5,5,5,5,5,]
11,1,8,[295,162,75,79,75,32,18,10,7,5,4,4,4,6,6,6,5,7,5,7,6,5,4,6,5,8,11,9,5,6,6,5,8,5,5,8,6,5,5,8,7,5,5,6,8,9,8,7,9,9,6,8,6,5,6,5,5,8,5,5,5,6,8,8,4,5,5,7,6,8,6,6,6,9,8,6,5,8,5,4,4,4,4,5,4,5,6,6,6,5,4,5,6,7,7,6,5,7,5,6,8,9,4,5,5,7,5,6,4,5,4,5,4,5,]
11,1,16,[295,116,52,47,23,17,16,14,9,7,6,7,5,4,5,5,6,5,7,8,6,4,5,5,5,5,6,5,4,7,4,5,5,7,6,5,4,4,4,4,5,5,4,5,7,8,5,5,5,5,6,6,8,7,6,5,6,4,6,10,8,10,6,8,5,8,6,10,5,5,5,8,6,7,7,7,4,6,8,5,4,5,4,6,5,5,5,5,6,6,6,5,6,5,5,6,7,8,6,9,8,7,6,7,7,6,5,6,8,6,5,7,5,5,5,8,6,10,8,7,6,7,5,5,6,9,6,6,7,5,4,5,6,7,7,7,6,7,7,7,7,7,6,7,5,8,5,7,5,5,6,5,5,5,4,4,4,4,4,6,5,5,5,5,7,6,5,5,5,6,5,5,6,6,7,4,5,6,5,18,7,6,6,10,5,5,6,9,8,6,4,5,4,5,8,5,5,6,5,5,4,]
11,2,1,[295,67,65,20,4,4,2,2,2,2,2,2,]
11,2,2,[295,58,10,5,3,2,2,4,2,2,4,2,2,3,2,2,2,2,2,2,]
11,2,4,[295,59,17,10,4,4,4,4,2,2,2,2,2,4,2,2,2,4,2,3,2,2,2,4,4,3,3,3,4,3,4,4,3,3,3,2,2,2,2,2,2,]
11,2,8,[295,61,11,8,2,4,2,4,2,2,2,3,2,2,2,2,3,3,2,2,3,2,2,2,2,3,4,3,2,3,2,4,4,3,3,3,2,2,2,4,2,3,2,2,2,2,2,2,]
11,2,16,[295,58,12,5,2,2,2,2,2,2,]
11,4,1,[295,38,12,3,4,2,3,3,2,2,2,2,2,2,]
11,4,2,[295,31,6,3,2,2,2,2,2,2,]
11,4,4,[295,36,6,2,2,2,2,2,2,]
11,4,8,[295,36,9,8,6,3,2,2,2,2,2,3,2,2,3,2,3,3,3,2,2,2,3,2,3,2,3,]
11,4,16,[295,38,37,5,7,3,2,2,2,2,2,2,]
11,8,1,[295,20,19,1,1,1,1,1,1,]
11,8,2,[295,16,5,2,1,1,1,1,1,1,]
11,8,4,[295,16,1,1,1,1,1,1,]
11,8,8,[295,15,21,1,1,1,1,1,1,]
11,8,16,[295,22,4,1,1,1,1,1,2,1,1,1,1,1,1,]
11,16,1,[295,11,1,1,1,1,1,1,]
11,16,2,[295,8,1,1,1,1,1,1,]
11,16,4,[295,8,1,1,1,1,1,1,]
11,16,8,[295,11,1,1,1,1,1,1,]
11,16,16,[295,15,1,1,1,1,1,1,]
11,32,1,[295,8,1,1,1,1,1,1,]
11,32,2,[295,4,1,1,1,1,1,1,]
11,32,4,[295,6,1,1,1,1,1,1,]
11,32,8,[295,6,1,1,1,1,1,1,]
11,32,16,[295,8,1,1,1,1,1,1,]
11,64,1,[295,3,3,1,1,1,1,1,1,]
11,64,2,[295,2,2,2,1,1,1,1,1,1,]
11,64,4,[295,3,1,1,1,1,1,1,]
11,64,8,[295,3,2,2,1,1,1,1,1,1,]
11,64,16,[295,4,1,1,1,1,1,1,]
11,128,1,[295,4,1,1,1,1,1,1,]
11,128,2,[295,1,1,1,1,1,1,]
