Puzzle,Size_KiB,K_Hashes,Inserted
69,2,3,[91,4,6,2,]
69,2,4,[91,2,]
69,2,5,[91,1,]
69,4,2,[91,4,1,]
69,4,3,[91,3,]
69,4,4,[91,1,]
69,4,5,[91,2,]
69,8,2,[91,2,]
69,8,3,[91,2,]
69,8,4,[91,2,]
69,8,5,[91,2,]
69,16,2,[91,2,]
69,16,3,[91,2,]
69,16,4,[91,2,]
69,16,5,[91,1,]
69,32,2,[91,1,]
69,32,3,[91,2,]
69,32,4,[91,1,]
69,32,5,[91,1,]
69,64,2,[91,1,]
69,64,3,[91,1,]
69,64,4,[91,1,]
69,64,5,[91,1,]
69,128,2,[91,1,]
69,128,3,[91,1,]
69,128,4,[91,1,]
69,128,5,[91,1,]
69,256,2,[91,1,]
69,256,3,[91,1,]
69,256,4,[91,1,]
69,256,5,[91,1,]
69,512,2,[91,1,]
69,512,3,[91,1,]
69,512,4,[91,1,]
69,512,5,[91,1,]
69,1024,2,[91,1,]
69,1024,3,[91,1,]
69,1024,4,[91,1,]
69,1024,5,[91,1,]
69,2048,2,[91,1,]
69,2048,3,[91,1,]
69,2048,4,[91,1,]
69,2048,5,[91,1,]
70,1,2,[197,61,20,12,9,9,1,]
70,1,3,[197,69,45,30,24,16,5,5,1,]
70,1,4,[197,87,29,35,15,10,3,]
70,1,5,[197,73,19,7,4,3,]
70,2,2,[197,41,14,5,1,]
70,2,3,[197,49,15,6,4,1,]
70,2,4,[197,35,10,7,7,5,1,]
70,2,5,[197,41,5,3,]
70,4,2,[197,21,2,]
70,4,3,[197,26,7,1,]
70,4,4,[197,21,8,1,]
70,4,5,[197,30,6,1,]
70,8,2,[197,9,2,]
70,8,3,[197,10,1,]
70,8,4,[197,10,2,]
70,8,5,[197,17,19,1,]
70,16,2,[197,5,1,]
70,16,3,[197,4,1,]
70,16,4,[197,9,12,9,1,]
70,16,5,[197,7,4,1,]
70,32,2,[197,2,]
70,32,3,[197,4,1,]
70,32,4,[197,4,1,]
70,32,5,[197,3,]
70,64,2,[197,1,]
70,64,3,[197,2,]
70,64,4,[197,2,]
70,64,5,[197,1,]
70,128,2,[197,1,]
70,128,3,[197,2,]
70,128,4,[197,1,]
70,128,5,[197,1,]
70,256,2,[197,1,]
70,256,3,[197,1,]
70,256,4,[197,1,]
70,256,5,[197,1,]
70,512,2,[197,1,]
70,512,3,[197,1,]
70,512,4,[197,1,]
70,512,5,[197,1,]
70,1024,2,[197,1,]
70,1024,3,[197,1,]
70,1024,4,[197,1,]
70,1024,5,[197,1,]
70,2048,2,[197,1,]
70,2048,3,[197,1,]
70,2048,4,[197,1,]
70,2048,5,[197,1,]
71,1,2,[70,8,2,]
71,1,3,[70,13,1,]
71,1,4,[70,7,2,]
71,1,5,[70,7,2,]
71,2,2,[70,3,]
71,2,3,[70,3,]
71,2,4,[70,6,1,]
71,2,5,[70,5,1,]
71,4,2,[70,3,]
71,4,3,[70,2,]
71,4,4,[70,3,]
71,4,5,[70,2,]
71,8,2,[70,3,]
71,8,3,[70,3,]
71,8,4,[70,4,3,]
71,8,5,[70,2,]
71,16,2,[70,2,]
71,16,3,[70,3,]
71,16,4,[70,2,]
71,16,5,[70,4,1,]
71,32,2,[70,2,]
71,32,3,[70,2,]
71,32,4,[70,3,]
71,32,5,[70,2,]
71,64,2,[70,2,]
71,64,3,[70,2,]
71,64,4,[70,3,]
71,64,5,[70,2,]
71,128,2,[70,2,]
71,128,3,[70,2,]
71,128,4,[70,2,]
71,128,5,[70,2,]
71,256,2,[70,2,]
71,256,3,[70,2,]
71,256,4,[70,2,]
71,256,5,[70,2,]
71,512,2,[70,2,]
71,512,3,[70,2,]
71,512,4,[70,2,]
71,512,5,[70,2,]
71,1024,2,[70,2,]
71,1024,3,[70,2,]
71,1024,4,[70,2,]
71,1024,5,[70,2,]
71,2048,2,[70,2,]
71,2048,3,[70,2,]
71,2048,4,[70,2,]
71,2048,5,[70,2,]
72,1,2,[55,2,]
72,1,3,[55,3,]
72,1,4,[55,4,5,2,]
72,1,5,[55,3,]
72,2,2,[55,1,]
72,2,3,[55,2,]
72,2,4,[55,1,]
72,2,5,[55,2,]
72,4,2,[55,1,]
72,4,3,[55,1,]
72,4,4,[55,2,]
72,4,5,[55,2,]
72,8,2,[55,1,]
72,8,3,[55,1,]
72,8,4,[55,2,]
72,8,5,[55,1,]
72,16,2,[55,1,]
72,16,3,[55,1,]
72,16,4,[55,1,]
72,16,5,[55,1,]
72,32,2,[55,1,]
72,32,3,[55,1,]
72,32,4,[55,1,]
72,32,5,[55,1,]
72,64,2,[55,1,]
72,64,3,[55,1,]
72,64,4,[55,1,]
72,64,5,[55,1,]
72,128,2,[55,1,]
72,128,3,[55,1,]
72,128,4,[55,1,]
72,128,5,[55,1,]
72,256,2,[55,1,]
72,256,3,[55,1,]
72,256,4,[55,1,]
72,256,5,[55,1,]
72,512,2,[55,1,]
72,512,3,[55,1,]
72,512,4,[55,1,]
72,512,5,[55,1,]
72,1024,2,[55,1,]
72,1024,3,[55,1,]
72,1024,4,[55,1,]
72,1024,5,[55,1,]
72,2048,2,[55,1,]
72,2048,3,[55,1,]
72,2048,4,[55,1,]
72,2048,5,[55,1,]
73,1,2,[49,10,2,]
73,1,3,[49,15,3,]
73,1,4,[49,15,2,]
73,1,5,[49,8,1,]
73,2,2,[49,7,1,]
73,2,3,[49,6,1,]
73,2,4,[49,2,]
73,2,5,[49,7,1,]
73,4,2,[49,2,]
73,4,3,[49,2,]
73,4,4,[49,2,]
73,4,5,[49,3,]
73,8,2,[49,3,]
73,8,3,[49,2,]
73,8,4,[49,3,]
73,8,5,[49,2,]
73,16,2,[49,3,]
73,16,3,[49,1,]
73,16,4,[49,2,]
73,16,5,[49,2,]
73,32,2,[49,1,]
73,32,3,[49,1,]
73,32,4,[49,1,]
73,32,5,[49,1,]
73,64,2,[49,1,]
73,64,3,[49,1,]
73,64,4,[49,1,]
73,64,5,[49,1,]
73,128,2,[49,1,]
73,128,3,[49,1,]
73,128,4,[49,1,]
73,128,5,[49,1,]
73,256,2,[49,1,]
73,256,3,[49,1,]
73,256,4,[49,1,]
73,256,5,[49,1,]
73,512,2,[49,1,]
73,512,3,[49,1,]
73,512,4,[49,1,]
73,512,5,[49,1,]
73,1024,2,[49,1,]
73,1024,3,[49,1,]
73,1024,4,[49,1,]
73,1024,5,[49,1,]
73,2048,2,[49,1,]
73,2048,3,[49,1,]
73,2048,4,[49,1,]
73,2048,5,[49,1,]
74,1,2,[22,1,]
74,1,3,[22,3,]
74,1,4,[22,1,]
74,1,5,[22,3,]
74,2,2,[22,1,]
74,2,3,[22,2,]
74,2,4,[22,1,]
74,2,5,[22,2,]
74,4,2,[22,1,]
74,4,3,[22,1,]
74,4,4,[22,2,]
74,4,5,[22,1,]
74,8,2,[22,2,]
74,8,3,[22,2,]
74,8,4,[22,1,]
74,8,5,[22,2,]
74,16,2,[22,1,]
74,16,3,[22,1,]
74,16,4,[22,1,]
74,16,5,[22,1,]
74,32,2,[22,1,]
74,32,3,[22,1,]
74,32,4,[22,1,]
74,32,5,[22,1,]
74,64,2,[22,1,]
74,64,3,[22,1,]
74,64,4,[22,1,]
74,64,5,[22,1,]
74,128,2,[22,1,]
74,128,3,[22,1,]
74,128,4,[22,1,]
74,128,5,[22,1,]
74,256,2,[22,1,]
74,256,3,[22,1,]
74,256,4,[22,1,]
74,256,5,[22,1,]
74,512,2,[22,1,]
74,512,3,[22,1,]
74,512,4,[22,1,]
74,512,5,[22,1,]
74,1024,2,[22,1,]
74,1024,3,[22,1,]
74,1024,4,[22,1,]
74,1024,5,[22,1,]
74,2048,2,[22,1,]
74,2048,3,[22,1,]
74,2048,4,[22,1,]
74,2048,5,[22,1,]
75,1,2,[301,20,22,2,]
75,1,3,[301,13,7,4,6,1,]
75,1,4,[301,25,12,9,6,1,]
75,1,5,[301,13,19,13,11,3,]
75,2,2,[301,6,2,]
75,2,3,[301,6,3,]
75,2,4,[301,6,3,]
75,2,5,[301,7,5,1,]
75,4,2,[301,13,3,]
75,4,3,[301,3,]
75,4,4,[301,5,2,]
75,4,5,[301,3,]
75,8,2,[301,1,]
75,8,3,[301,3,]
75,8,4,[301,2,]
75,8,5,[301,2,]
75,16,2,[301,1,]
75,16,3,[301,1,]
75,16,4,[301,1,]
75,16,5,[301,3,]
75,32,2,[301,1,]
75,32,3,[301,1,]
75,32,4,[301,2,]
75,32,5,[301,2,]
75,64,2,[301,1,]
75,64,3,[301,1,]
75,64,4,[301,1,]
75,64,5,[301,2,]
75,128,2,[301,1,]
75,128,3,[301,1,]
75,128,4,[301,1,]
75,128,5,[301,1,]
75,256,2,[301,1,]
75,256,3,[301,1,]
75,256,4,[301,1,]
75,256,5,[301,1,]
75,512,2,[301,1,]
75,512,3,[301,1,]
75,512,4,[301,1,]
75,512,5,[301,1,]
75,1024,2,[301,1,]
75,1024,3,[301,1,]
75,1024,4,[301,1,]
75,1024,5,[301,1,]
75,2048,2,[301,1,]
75,2048,3,[301,1,]
75,2048,4,[301,1,]
75,2048,5,[301,1,]
76,1,2,[80,8,1,]
76,1,3,[80,8,4,1,]
76,1,4,[80,14,1,]
76,1,5,[80,5,7,4,1,]
76,2,2,[80,7,1,]
76,2,3,[80,7,1,]
76,2,4,[80,5,1,]
76,2,5,[80,5,1,]
76,4,2,[80,8,3,]
76,4,3,[80,1,]
76,4,4,[80,2,]
76,4,5,[80,3,]
76,8,2,[80,1,]
76,8,3,[80,1,]
76,8,4,[80,1,]
76,8,5,[80,2,]
76,16,2,[80,1,]
76,16,3,[80,1,]
76,16,4,[80,1,]
76,16,5,[80,1,]
76,32,2,[80,2,]
76,32,3,[80,1,]
76,32,4,[80,1,]
76,32,5,[80,1,]
76,64,2,[80,1,]
76,64,3,[80,1,]
76,64,4,[80,1,]
76,64,5,[80,1,]
76,128,2,[80,1,]
76,128,3,[80,1,]
76,128,4,[80,1,]
76,128,5,[80,1,]
76,256,2,[80,1,]
76,256,3,[80,1,]
76,256,4,[80,1,]
76,256,5,[80,1,]
76,512,2,[80,1,]
76,512,3,[80,1,]
76,512,4,[80,1,]
76,512,5,[80,1,]
76,1024,2,[80,1,]
76,1024,3,[80,1,]
76,1024,4,[80,1,]
76,1024,5,[80,1,]
76,2048,2,[80,1,]
76,2048,3,[80,1,]
76,2048,4,[80,1,]
76,2048,5,[80,1,]
77,1,2,[19,2,]
77,1,3,[19,2,]
77,1,4,[19,1,]
77,1,5,[19,2,]
77,2,2,[19,1,]
77,2,3,[19,1,]
77,2,4,[19,1,]
77,2,5,[19,1,]
77,4,2,[19,1,]
77,4,3,[19,1,]
77,4,4,[19,1,]
77,4,5,[19,1,]
77,8,2,[19,2,]
77,8,3,[19,1,]
77,8,4,[19,1,]
77,8,5,[19,1,]
77,16,2,[19,1,]
77,16,3,[19,1,]
77,16,4,[19,1,]
77,16,5,[19,1,]
77,32,2,[19,1,]
77,32,3,[19,1,]
77,32,4,[19,2,]
77,32,5,[19,1,]
77,64,2,[19,1,]
77,64,3,[19,1,]
77,64,4,[19,1,]
77,64,5,[19,1,]
77,128,2,[19,1,]
77,128,3,[19,1,]
77,128,4,[19,1,]
77,128,5,[19,1,]
77,256,2,[19,1,]
77,256,3,[19,1,]
77,256,4,[19,1,]
77,256,5,[19,1,]
77,512,2,[19,1,]
77,512,3,[19,1,]
77,512,4,[19,1,]
77,512,5,[19,1,]
77,1024,2,[19,1,]
77,1024,3,[19,1,]
77,1024,4,[19,1,]
77,1024,5,[19,1,]
77,2048,2,[19,1,]
77,2048,3,[19,1,]
77,2048,4,[19,1,]
77,2048,5,[19,1,]
78,1,2,[98,11,3,]
78,1,3,[98,14,3,]
78,1,4,[98,14,3,]
78,1,5,[98,12,1,]
78,2,2,[98,5,5,1,]
78,2,3,[98,7,7,1,]
78,2,4,[98,7,1,]
78,2,5,[98,9,1,]
78,4,2,[98,3,]
78,4,3,[98,7,2,]
78,4,4,[98,1,]
78,4,5,[98,1,]
78,8,2,[98,2,]
78,8,3,[98,1,]
78,8,4,[98,2,]
78,8,5,[98,1,]
78,16,2,[98,1,]
78,16,3,[98,2,]
78,16,4,[98,1,]
78,16,5,[98,1,]
78,32,2,[98,1,]
78,32,3,[98,1,]
78,32,4,[98,1,]
78,32,5,[98,2,]
78,64,2,[98,1,]
78,64,3,[98,1,]
78,64,4,[98,1,]
78,64,5,[98,1,]
78,128,2,[98,1,]
78,128,3,[98,1,]
78,128,4,[98,1,]
78,128,5,[98,1,]
78,256,2,[98,1,]
78,256,3,[98,1,]
78,256,4,[98,1,]
78,256,5,[98,1,]
78,512,2,[98,1,]
78,512,3,[98,1,]
78,512,4,[98,1,]
78,512,5,[98,1,]
78,1024,2,[98,1,]
78,1024,3,[98,1,]
78,1024,4,[98,1,]
78,1024,5,[98,1,]
78,2048,2,[98,1,]
78,2048,3,[98,1,]
78,2048,4,[98,1,]
78,2048,5,[98,1,]
79,1,2,[57,2,]
79,1,3,[57,1,]
79,1,4,[57,1,]
79,1,5,[57,2,]
79,2,2,[57,1,]
79,2,3,[57,2,]
79,2,4,[57,1,]
79,2,5,[57,1,]
79,4,2,[57,1,]
79,4,3,[57,1,]
79,4,4,[57,1,]
79,4,5,[57,1,]
79,8,2,[57,1,]
79,8,3,[57,1,]
79,8,4,[57,1,]
79,8,5,[57,1,]
79,16,2,[57,1,]
79,16,3,[57,1,]
79,16,4,[57,1,]
79,16,5,[57,1,]
79,32,2,[57,1,]
79,32,3,[57,1,]
79,32,4,[57,1,]
79,32,5,[57,1,]
79,64,2,[57,1,]
79,64,3,[57,1,]
79,64,4,[57,1,]
79,64,5,[57,1,]
79,128,2,[57,1,]
79,128,3,[57,1,]
79,128,4,[57,1,]
79,128,5,[57,1,]
79,256,2,[57,1,]
79,256,3,[57,1,]
79,256,4,[57,1,]
79,256,5,[57,1,]
79,512,2,[57,1,]
79,512,3,[57,1,]
79,512,4,[57,1,]
79,512,5,[57,1,]
79,1024,2,[57,1,]
79,1024,3,[57,1,]
79,1024,4,[57,1,]
79,1024,5,[57,1,]
79,2048,2,[57,1,]
79,2048,3,[57,1,]
79,2048,4,[57,1,]
79,2048,5,[57,1,]
80,1,2,[10,1,]
80,1,3,[10,1,]
80,1,4,[10,1,]
80,1,5,[10,1,]
80,2,2,[10,1,]
80,2,3,[10,1,]
80,2,4,[10,1,]
80,2,5,[10,1,]
80,4,2,[10,1,]
80,4,3,[10,1,]
80,4,4,[10,1,]
80,4,5,[10,1,]
80,8,2,[10,1,]
80,8,3,[10,1,]
80,8,4,[10,1,]
80,8,5,[10,1,]
80,16,2,[10,1,]
80,16,3,[10,1,]
80,16,4,[10,1,]
80,16,5,[10,1,]
80,32,2,[10,1,]
80,32,3,[10,1,]
80,32,4,[10,1,]
80,32,5,[10,1,]
80,64,2,[10,1,]
80,64,3,[10,1,]
80,64,4,[10,1,]
80,64,5,[10,1,]
80,128,2,[10,1,]
80,128,3,[10,1,]
80,128,4,[10,1,]
80,128,5,[10,1,]
80,256,2,[10,1,]
80,256,3,[10,1,]
80,256,4,[10,1,]
80,256,5,[10,1,]
80,512,2,[10,1,]
80,512,3,[10,1,]
80,512,4,[10,1,]
80,512,5,[10,1,]
80,1024,2,[10,1,]
80,1024,3,[10,1,]
80,1024,4,[10,1,]
80,1024,5,[10,1,]
80,2048,2,[10,1,]
80,2048,3,[10,1,]
80,2048,4,[10,1,]
80,2048,5,[10,1,]
81,1,2,[86,33,7,10,7,10,7,1,]
81,1,3,[86,33,11,3,]
81,1,4,[86,33,7,4,2,]
81,1,5,[86,48,8,3,]
81,2,2,[86,30,6,3,]
81,2,3,[86,17,1,]
81,2,4,[86,13,2,]
81,2,5,[86,17,3,]
81,4,2,[86,16,1,]
81,4,3,[86,15,1,]
81,4,4,[86,8,1,]
81,4,5,[86,10,2,]
81,8,2,[86,5,1,]
81,8,3,[86,9,7,1,]
81,8,4,[86,5,1,]
81,8,5,[86,7,1,]
81,16,2,[86,4,1,]
81,16,3,[86,4,1,]
81,16,4,[86,4,1,]
81,16,5,[86,3,]
81,32,2,[86,3,]
81,32,3,[86,1,]
81,32,4,[86,1,]
81,32,5,[86,2,]
81,64,2,[86,1,]
81,64,3,[86,2,]
81,64,4,[86,1,]
81,64,5,[86,2,]
81,128,2,[86,1,]
81,128,3,[86,1,]
81,128,4,[86,1,]
81,128,5,[86,1,]
81,256,2,[86,1,]
81,256,3,[86,1,]
81,256,4,[86,1,]
81,256,5,[86,1,]
81,512,2,[86,1,]
81,512,3,[86,1,]
81,512,4,[86,1,]
81,512,5,[86,1,]
81,1024,2,[86,1,]
81,1024,3,[86,1,]
81,1024,4,[86,1,]
81,1024,5,[86,1,]
81,2048,2,[86,1,]
81,2048,3,[86,3,]
81,2048,4,[86,1,]
81,2048,5,[86,1,]
82,1,2,[18,6,1,]
82,1,3,[18,4,1,]
82,1,4,[18,1,]
82,1,5,[18,1,]
82,2,2,[18,1,]
82,2,3,[18,1,]
82,2,4,[18,4,1,]
82,2,5,[18,1,]
82,4,2,[18,1,]
82,4,3,[18,1,]
82,4,4,[18,1,]
82,4,5,[18,1,]
82,8,2,[18,1,]
82,8,3,[18,1,]
82,8,4,[18,1,]
82,8,5,[18,1,]
82,16,2,[18,1,]
82,16,3,[18,1,]
82,16,4,[18,1,]
82,16,5,[18,1,]
82,32,2,[18,1,]
82,32,3,[18,1,]
82,32,4,[18,1,]
82,32,5,[18,1,]
82,64,2,[18,1,]
82,64,3,[18,1,]
82,64,4,[18,1,]
82,64,5,[18,1,]
82,128,2,[18,1,]
82,128,3,[18,1,]
82,128,4,[18,1,]
82,128,5,[18,1,]
82,256,2,[18,1,]
82,256,3,[18,1,]
82,256,4,[18,1,]
82,256,5,[18,1,]
82,512,2,[18,1,]
82,512,3,[18,1,]
82,512,4,[18,1,]
82,512,5,[18,1,]
82,1024,2,[18,1,]
82,1024,3,[18,1,]
82,1024,4,[18,1,]
82,1024,5,[18,1,]
82,2048,2,[18,1,]
82,2048,3,[18,1,]
82,2048,4,[18,1,]
82,2048,5,[18,1,]
83,1,2,[92,34,11,3,]
83,1,3,[92,39,5,5,2,]
83,1,4,[92,34,3,]
83,1,5,[92,23,5,6,3,]
83,2,2,[92,15,5,2,]
83,2,3,[92,22,1,]
83,2,4,[92,13,2,]
83,2,5,[92,13,3,]
83,4,2,[92,7,2,]
83,4,3,[92,16,1,]
83,4,4,[92,9,4,1,]
83,4,5,[92,6,1,]
83,8,2,[92,4,1,]
83,8,3,[92,3,]
83,8,4,[92,5,1,]
83,8,5,[92,1,]
83,16,2,[92,3,]
83,16,3,[92,4,1,]
83,16,4,[92,4,1,]
83,16,5,[92,2,]
83,32,2,[92,3,]
83,32,3,[92,1,]
83,32,4,[92,3,]
83,32,5,[92,3,]
83,64,2,[92,2,]
83,64,3,[92,1,]
83,64,4,[92,2,]
83,64,5,[92,1,]
83,128,2,[92,2,]
83,128,3,[92,1,]
83,128,4,[92,1,]
83,128,5,[92,1,]
83,256,2,[92,1,]
83,256,3,[92,1,]
83,256,4,[92,1,]
83,256,5,[92,1,]
83,512,2,[92,1,]
83,512,3,[92,1,]
83,512,4,[92,1,]
83,512,5,[92,1,]
83,1024,2,[92,1,]
83,1024,3,[92,1,]
83,1024,4,[92,1,]
83,1024,5,[92,1,]
83,2048,2,[92,1,]
83,2048,3,[92,1,]
83,2048,4,[92,1,]
83,2048,5,[92,1,]
84,1,2,[305,105,54,21,9,4,2,]
84,1,3,[305,149,58,31,20,16,20,12,12,13,15,9,13,6,5,2,]
84,1,4,[305,105,42,13,13,6,2,]
84,1,5,[305,94,57,29,7,5,6,3,]
84,2,2,[305,58,16,4,4,1,]
84,2,3,[305,47,11,7,4,1,]
84,2,4,[305,63,20,6,3,]
84,2,5,[305,47,12,4,5,2,]
84,4,2,[305,26,5,3,]
84,4,3,[305,24,24,2,]
84,4,4,[305,36,7,6,2,]
84,4,5,[305,30,4,1,]
84,8,2,[305,14,2,]
84,8,3,[305,9,10,2,]
84,8,4,[305,17,2,]
84,8,5,[305,13,3,]
84,16,2,[305,4,2,]
84,16,3,[305,3,]
84,16,4,[305,11,2,]
84,16,5,[305,7,4,1,]
84,32,2,[305,7,2,]
84,32,3,[305,3,]
84,32,4,[305,5,2,]
84,32,5,[305,6,2,]
84,64,2,[305,1,]
84,64,3,[305,3,]
84,64,4,[305,3,]
84,64,5,[305,2,]
84,128,2,[305,1,]
84,128,3,[305,1,]
84,128,4,[305,2,]
84,128,5,[305,2,]
84,256,2,[305,2,]
84,256,3,[305,1,]
84,256,4,[305,2,]
84,256,5,[305,1,]
84,512,2,[305,2,]
84,512,3,[305,1,]
84,512,4,[305,1,]
84,512,5,[305,1,]
84,1024,2,[305,2,]
84,1024,3,[305,1,]
84,1024,4,[305,1,]
84,1024,5,[305,1,]
84,2048,2,[305,1,]
84,2048,3,[305,1,]
84,2048,4,[305,1,]
84,2048,5,[305,2,]
85,1,2,[179,39,44,17,5,1,]
85,1,3,[179,46,15,8,5,3,]
85,1,4,[179,30,14,7,6,6,4,1,]
85,1,5,[179,30,12,4,2,]
85,2,2,[179,18,4,1,]
85,2,3,[179,24,5,4,5,4,1,]
85,2,4,[179,23,7,1,]
85,2,5,[179,11,2,]
85,4,2,[179,16,18,1,]
85,4,3,[179,15,5,1,]
85,4,4,[179,16,1,]
85,4,5,[179,14,2,]
85,8,2,[179,4,1,]
85,8,3,[179,9,1,]
85,8,4,[179,8,2,]
85,8,5,[179,7,1,]
85,16,2,[179,4,1,]
85,16,3,[179,1,]
85,16,4,[179,7,1,]
85,16,5,[179,7,1,]
85,32,2,[179,1,]
85,32,3,[179,4,1,]
85,32,4,[179,3,]
85,32,5,[179,5,1,]
85,64,2,[179,1,]
85,64,3,[179,2,]
85,64,4,[179,3,]
85,64,5,[179,1,]
85,128,2,[179,1,]
85,128,3,[179,2,]
85,128,4,[179,2,]
85,128,5,[179,2,]
85,256,2,[179,1,]
85,256,3,[179,1,]
85,256,4,[179,2,]
85,256,5,[179,1,]
85,512,2,[179,1,]
85,512,3,[179,1,]
85,512,4,[179,1,]
85,512,5,[179,1,]
85,1024,2,[179,1,]
85,1024,3,[179,2,]
85,1024,4,[179,1,]
85,1024,5,[179,2,]
85,2048,2,[179,1,]
85,2048,3,[179,1,]
85,2048,4,[179,1,]
85,2048,5,[179,1,]
86,1,2,[198,69,60,24,18,17,11,13,12,10,9,9,7,9,7,11,10,11,9,7,10,7,8,10,10,11,10,9,13,10,11,8,7,9,5,9,7,9,6,9,7,10,9,12,8,9,8,7,5,6,7,10,9,9,8,10,9,12,8,10,8,11,8,10,7,7,7,7,10,10,6,9,8,10,12,8,6,6,9,12,5,6,8,9,7,9,8,7,11,6,7,9,9,11,8,10,8,10,7,9,8,]
86,1,3,[198,109,43,19,13,10,8,10,8,8,8,11,7,6,8,9,12,12,8,9,5,9,6,7,6,9,8,10,5,7,5,6,6,6,8,9,8,8,10,18,13,13,11,13,14,10,8,11,7,6,7,10,9,7,5,9,6,6,7,8,15,12,9,7,7,16,11,12,6,7,7,10,11,11,]
86,1,4,[198,57,25,14,8,10,7,7,8,10,8,10,5,7,9,8,8,8,7,9,7,10,12,12,14,16,10,10,7,11,9,10,8,10,9,7,11,10,10,11,6,7,9,9,12,12,8,9,8,9,9,9,11,11,]
86,1,5,[198,69,60,24,11,14,10,6,7,6,7,7,7,9,8,9,8,9,11,12,7,9,10,11,10,10,11,7,5,7,5,6,7,8,8,6,6,9,10,9,12,11,10,7,7,10,6,9,9,9,8,9,7,9,7,7,7,10,5,6,8,8,]
86,2,2,[198,41,2,]
86,2,3,[198,45,41,12,2,]
86,2,4,[198,36,8,3,]
86,2,5,[198,40,9,3,]
86,4,2,[198,18,3,]
86,4,3,[198,13,2,]
86,4,4,[198,27,10,8,5,1,]
86,4,5,[198,27,4,2,]
86,8,2,[198,5,6,3,]
86,8,3,[198,25,5,1,]
86,8,4,[198,15,5,1,]
86,8,5,[198,13,2,]
86,16,2,[198,6,5,5,4,1,]
86,16,3,[198,11,1,]
86,16,4,[198,4,1,]
86,16,5,[198,6,1,]
86,32,2,[198,3,]
86,32,3,[198,6,6,1,]
86,32,4,[198,6,3,]
86,32,5,[198,3,]
86,64,2,[198,2,]
86,64,3,[198,1,]
86,64,4,[198,2,]
86,64,5,[198,2,]
86,128,2,[198,2,]
86,128,3,[198,2,]
86,128,4,[198,2,]
86,128,5,[198,2,]
86,256,2,[198,1,]
86,256,3,[198,2,]
86,256,4,[198,2,]
86,256,5,[198,1,]
86,512,2,[198,1,]
86,512,3,[198,1,]
86,512,4,[198,1,]
86,512,5,[198,2,]
86,1024,2,[198,1,]
86,1024,3,[198,1,]
86,1024,4,[198,1,]
86,1024,5,[198,1,]
86,2048,2,[198,1,]
86,2048,3,[198,1,]
86,2048,4,[198,1,]
86,2048,5,[198,1,]
87,1,2,[1094,533,594,379,495,398,582,382,504,373,504,359,515,352,485,340,460,333,462,315,466,316,486,339,450,355,518,377,507,360,510,326,478,330,429,326,441,405,512,326,456,315,566,409,548,438,563,391,524,391,517,354,463,423,552,383,483,339,451,328,465,323,453,309,423,380,423,335,471,349,514,356,466,359,464,338,429,311,471,374,499,357,509,356,501,376,508,380,499,327,474,342,465,354,532,367,490,339,507,373,498,]
87,1,3,[1094,536,629,441,545,366,497,529,640,438,548,444,535,372,508,333,513,347,470,332,435,316,436,311,463,335,469,320,509,536,609,387,548,382,512,372,537,408,528,529,893,493,559,378,547,346,541,348,736,415,564,376,511,361,487,414,541,374,567,374,502,321,487,341,515,365,538,343,511,347,611,401,522,532,873,508,598,377,510,370,462,324,472,303,430,315,472,490,575,393,520,414,798,497,614,391,733,462,563,364,453,]
87,1,4,[1094,525,623,402,604,398,540,365,578,533,689,399,556,369,558,379,524,351,481,352,478,348,470,334,465,500,692,589,673,579,671,428,615,424,561,378,535,399,491,348,520,358,604,399,517,343,487,347,560,360,484,366,513,374,570,389,513,332,472,325,446,310,519,378,554,378,501,365,522,357,505,358,499,338,525,397,487,355,470,343,479,330,441,339,479,348,573,348,465,416,521,320,513,368,480,372,478,418,572,381,508,]
87,1,5,[1094,495,710,437,554,395,543,368,493,367,516,350,535,365,485,369,491,408,519,362,502,349,460,357,442,389,500,382,508,324,528,324,528,377,507,356,750,463,610,415,521,364,498,338,474,349,504,563,641,386,533,346,506,386,511,358,524,358,514,366,499,325,476,455,553,476,606,401,519,426,609,398,571,477,576,427,536,371,512,346,429,388,502,329,729,442,684,435,548,555,647,387,491,347,535,361,502,344,488,320,464,]
87,2,2,[1094,372,277,117,104,51,49,25,24,11,9,10,14,11,10,11,19,12,13,8,12,11,10,13,11,14,14,18,17,16,15,17,14,19,25,18,18,20,22,11,13,10,7,6,5,5,5,5,8,10,11,11,5,5,10,9,4,4,3,]
87,2,3,[1094,372,293,271,207,110,107,54,48,28,33,16,35,16,15,18,20,21,8,12,13,16,21,11,12,8,7,13,17,21,17,16,13,6,9,8,4,10,6,9,6,10,7,5,3,]
87,2,4,[1094,364,268,129,124,110,109,45,34,31,34,20,20,14,16,22,10,6,9,6,6,5,8,5,4,6,5,5,8,7,10,11,8,9,6,5,6,10,11,7,7,7,11,9,6,6,5,7,6,8,13,13,13,6,6,9,17,17,32,10,17,16,12,13,7,8,9,8,6,9,14,12,8,12,9,8,11,10,9,11,4,5,9,7,5,8,7,6,5,3,]
87,2,5,[1094,344,311,143,109,66,93,83,87,42,37,33,37,22,11,8,6,12,6,12,7,6,5,8,7,7,7,14,7,9,6,10,8,8,8,4,2,]
87,4,2,[1094,221,102,39,21,24,7,6,5,4,6,3,]
87,4,3,[1094,369,183,44,19,9,5,6,6,5,6,5,3,]
