Puzzle,Size_KiB,K_Hashes,Inserted
0,1,1,[2,]
0,1,2,[2,]
0,1,4,[2,]
0,1,8,[2,]
0,1,16,[2,]
0,2,1,[2,]
0,2,2,[2,]
0,2,4,[2,]
0,2,8,[2,]
0,2,16,[2,]
0,4,1,[2,]
0,4,2,[2,]
0,4,4,[2,]
0,4,8,[2,]
0,4,16,[2,]
0,8,1,[2,]
0,8,2,[2,]
0,8,4,[2,]
0,8,8,[2,]
0,8,16,[2,]
0,16,1,[2,]
0,16,2,[2,]
0,16,4,[2,]
0,16,8,[2,]
0,16,16,[2,]
0,32,1,[2,]
0,32,2,[2,]
0,32,4,[2,]
0,32,8,[2,]
0,32,16,[2,]
0,64,1,[2,]
0,64,2,[2,]
0,64,4,[2,]
0,64,8,[2,]
0,64,16,[2,]
0,128,1,[2,]
0,128,2,[2,]
0,128,4,[2,]
0,128,8,[2,]
0,128,16,[2,]
0,256,1,[2,]
0,256,2,[2,]
0,256,4,[2,]
0,256,8,[2,]
0,256,16,[2,]
0,512,1,[2,]
0,512,2,[2,]
0,512,4,[2,]
0,512,8,[2,]
0,512,16,[2,]
0,1024,1,[2,]
0,1024,2,[2,]
0,1024,4,[2,]
0,1024,8,[2,]
0,1024,16,[2,]
0,2048,1,[2,]
0,2048,2,[2,]
0,2048,4,[2,]
0,2048,8,[2,]
0,2048,16,[2,]
0,4096,1,[2,]
0,4096,2,[2,]
0,4096,4,[2,]
0,4096,8,[2,]
0,4096,16,[2,]
0,8192,1,[2,]
0,8192,2,[2,]
0,8192,4,[2,]
0,8192,8,[2,]
0,8192,16,[2,]
9,64,4,[28,1,]
9,64,8,[28,1,]
9,64,16,[28,1,]
9,128,1,[28,1,]
9,128,2,[28,1,]
9,128,4,[28,1,]
9,128,8,[28,1,]
9,128,16,[28,1,]
9,256,1,[28,1,]
9,256,2,[28,1,]
9,256,4,[28,1,]
9,256,8,[28,1,]
9,256,16,[28,1,]
9,512,1,[28,1,]
9,512,2,[28,1,]
9,512,4,[28,1,]
9,512,8,[28,1,]
9,512,16,[28,1,]
9,1024,1,[28,1,]
9,1024,2,[28,1,]
9,1024,4,[28,1,]
9,1024,8,[28,1,]
9,1024,16,[28,1,]
9,2048,1,[28,1,]
9,2048,2,[28,1,]
9,2048,4,[28,1,]
9,2048,8,[28,1,]
9,2048,16,[28,1,]
9,4096,1,[28,1,]
9,4096,2,[28,1,]
9,4096,4,[28,1,]
9,4096,8,[28,1,]
9,4096,16,[28,1,]
9,8192,1,[28,1,]
9,8192,2,[28,1,]
9,8192,4,[28,1,]
9,8192,8,[28,1,]
9,8192,16,[28,1,]
10,1,1,[36,3,]
10,1,2,[36,3,]
10,1,4,[36,1,]
10,1,8,[36,1,]
10,1,16,[36,1,]
10,2,1,[36,2,]
10,2,2,[36,1,]
10,2,4,[36,1,]
10,2,8,[36,1,]
10,2,16,[36,1,]
10,4,1,[36,1,]
10,4,2,[36,1,]
10,4,4,[36,1,]
10,4,8,[36,1,]
10,4,16,[36,2,]
10,8,1,[36,1,]
10,8,2,[36,1,]
10,8,4,[36,1,]
10,8,8,[36,1,]
10,8,16,[36,1,]
10,16,1,[36,1,]
10,16,2,[36,1,]
10,16,4,[36,1,]
10,16,8,[36,1,]
10,16,16,[36,1,]
10,32,1,[36,1,]
10,32,2,[36,1,]
10,32,4,[36,1,]
10,32,8,[36,1,]
10,32,16,[36,1,]
10,64,1,[36,1,]
10,64,2,[36,1,]
10,64,4,[36,1,]
10,64,8,[36,1,]
10,64,16,[36,1,]
10,128,1,[36,1,]
10,128,2,[36,1,]
10,128,4,[36,1,]
10,128,8,[36,1,]
10,128,16,[36,1,]
10,256,1,[36,1,]
10,256,2,[36,1,]
10,256,4,[36,1,]
10,256,8,[36,1,]
10,256,16,[36,1,]
10,512,1,[36,1,]
10,512,2,[36,1,]
10,512,4,[36,1,]
10,512,8,[36,1,]
10,512,16,[36,1,]
10,1024,1,[36,1,]
10,1024,2,[36,1,]
10,1024,4,[36,1,]
10,1024,8,[36,1,]
10,1024,16,[36,1,]
10,2048,1,[36,1,]
10,2048,2,[36,1,]
10,2048,4,[36,1,]
10,2048,8,[36,1,]
10,2048,16,[36,1,]
10,4096,1,[36,1,]
10,4096,2,[36,1,]
10,4096,4,[36,1,]
10,4096,8,[36,1,]
10,4096,16,[36,1,]
10,8192,1,[36,1,]
10,8192,2,[36,1,]
10,8192,4,[36,1,]
10,8192,8,[36,1,]
10,8192,16,[36,1,]
11,1,1,[295,129,50,31,27,18,12,12,9,7,7,5,5,5,6,8,5,5,7,9,8,6,7,10,5,5,6,7,6,5,5,7,5,6,4,5,5,5,5,5,]
11,1,2,[295,108,53,31,29,17,13,12,12,15,8,6,7,9,7,5,7,5,5,5,6,7,5,7,5,5,6,8,5,8,7,6,6,5,6,5,5,5,5,8,5,4,4,5,4,6,6,7,7,]
11,1,4,[295,113,64,34,23,19,11,14,9,7,4,4,4,5,6,6,5,8,6,4,6,9,5,7,6,7,5,5,5,5,5,5,4,5,5,4,4,5,6,9,6,5,6,5,5,]
11,1,8,[295,108,116,58,34,31,10,8,6,8,5,6,5,5,6,7,6,7,6,6,7,5,4,4,4,4,4,4,6,6,4,5,5,5,5,]
11,1,16,[295,108,131,59,25,21,18,11,8,8,8,7,6,8,7,6,7,6,5,5,7,8,5,9,7,4,4,5,4,5,4,4,5,7,8,7,6,6,6,5,4,5,5,7,5,6,6,5,4,4,7,5,5,]
11,2,1,[295,66,26,5,6,7,3,]
11,2,2,[295,59,11,6,3,]
11,2,4,[295,75,18,10,4,3,]
11,2,8,[295,67,19,5,2,]
11,2,16,[295,61,15,19,6,4,3,]
11,4,1,[295,38,11,2,]
11,4,2,[295,38,7,6,2,]
11,4,4,[295,30,5,2,]
11,4,8,[295,31,38,13,5,2,]
11,4,16,[295,38,6,2,]
11,8,1,[295,20,19,4,1,]
11,8,2,[295,16,3,]
11,8,4,[295,15,2,]
11,8,8,[295,22,2,]
11,8,16,[295,20,2,]
11,16,1,[295,11,1,]
11,16,2,[295,9,2,]
11,16,4,[295,9,2,]
11,16,8,[295,11,3,]
11,16,16,[295,9,1,]
11,32,1,[295,8,1,]
11,32,2,[295,4,1,]
11,32,4,[295,6,6,1,]
11,32,8,[295,6,1,]
11,32,16,[295,7,5,2,]
11,64,1,[295,3,]
11,64,2,[295,4,1,]
11,64,4,[295,2,]
11,64,8,[295,2,]
11,64,16,[295,4,1,]
11,128,1,[295,2,]
11,128,2,[295,5,1,]
11,128,4,[295,1,]
11,128,8,[295,4,1,]
11,128,16,[295,3,]
11,256,1,[295,3,]
11,256,2,[295,3,]
11,256,4,[295,3,]
11,256,8,[295,1,]
11,256,16,[295,1,]
11,512,1,[295,1,]
11,512,2,[295,1,]
11,512,4,[295,1,]
11,512,8,[295,4,2,]
11,512,16,[295,1,]
11,1024,1,[295,1,]
11,1024,2,[295,1,]
11,1024,4,[295,1,]
11,1024,8,[295,1,]
11,1024,16,[295,1,]
11,2048,1,[295,1,]
11,2048,2,[295,1,]
11,2048,4,[295,1,]
11,2048,8,[295,1,]
11,2048,16,[295,1,]
11,4096,1,[295,1,]
11,4096,2,[295,1,]
11,4096,4,[295,1,]
11,4096,8,[295,1,]
11,4096,16,[295,1,]
11,8192,1,[295,1,]
11,8192,2,[295,1,]
11,8192,4,[295,1,]
11,8192,8,[295,1,]
11,8192,16,[295,1,]
12,1,1,[14,1,]
12,1,2,[14,1,]
12,1,4,[14,1,]
12,1,8,[14,1,]
12,1,16,[14,1,]
12,2,1,[14,1,]
12,2,2,[14,1,]
12,2,4,[14,1,]
12,2,8,[14,1,]
12,2,16,[14,1,]
12,4,1,[14,1,]
12,4,2,[14,1,]
12,4,4,[14,1,]
12,4,8,[14,1,]
12,4,16,[14,1,]
12,8,1,[14,1,]
12,8,2,[14,1,]
12,8,4,[14,1,]
12,8,8,[14,1,]
12,8,16,[14,1,]
12,16,1,[14,1,]
12,16,2,[14,1,]
12,16,4,[14,1,]
12,16,8,[14,1,]
12,16,16,[14,1,]
12,32,1,[14,1,]
12,32,2,[14,1,]
12,32,4,[14,1,]
12,32,8,[14,1,]
12,32,16,[14,1,]
12,64,1,[14,1,]
12,64,2,[14,1,]
12,64,4,[14,1,]
12,64,8,[14,1,]
12,64,16,[14,1,]
12,128,1,[14,1,]
12,128,2,[14,1,]
12,128,4,[14,1,]
12,128,8,[14,1,]
12,128,16,[14,1,]
12,256,1,[14,1,]
12,256,2,[14,1,]
12,256,4,[14,1,]
12,256,8,[14,1,]
12,256,16,[14,1,]
12,512,1,[14,1,]
12,512,2,[14,1,]
12,512,4,[14,1,]
12,512,8,[14,1,]
12,512,16,[14,1,]
12,1024,1,[14,1,]
12,1024,2,[14,1,]
12,1024,4,[14,1,]
12,1024,8,[14,1,]
12,1024,16,[14,1,]
12,2048,1,[14,1,]
12,2048,2,[14,1,]
12,2048,4,[14,1,]
12,2048,8,[14,1,]
12,2048,16,[14,1,]
12,4096,1,[14,1,]
12,4096,2,[14,1,]
12,4096,4,[14,1,]
12,4096,8,[14,1,]
12,4096,16,[14,1,]
12,8192,1,[14,1,]
12,8192,2,[14,1,]
12,8192,4,[14,1,]
12,8192,8,[14,1,]
12,8192,16,[14,1,]
13,1,1,[165,29,9,2,]
13,1,2,[165,24,12,5,4,2,]
13,1,4,[165,37,20,10,11,8,6,4,6,5,4,2,]
13,1,8,[165,37,12,4,9,6,5,3,]
13,1,16,[165,25,24,7,10,3,]
13,2,1,[165,19,6,2,]
13,2,2,[165,16,11,2,]
13,2,4,[165,19,7,2,]
13,2,8,[165,17,7,2,]
13,2,16,[165,17,6,2,]
13,4,1,[165,17,3,]
13,4,2,[165,17,3,]
13,4,4,[165,8,3,]
13,4,8,[165,17,7,2,]
13,4,16,[165,10,3,]
13,8,1,[165,12,3,]
13,8,2,[165,5,4,2,]
13,8,4,[165,8,2,]
13,8,8,[165,7,5,2,]
13,8,16,[165,8,3,]
13,16,1,[165,4,2,]
13,16,2,[165,5,2,]
13,16,4,[165,2,]
13,16,8,[165,5,3,]
13,16,16,[165,5,2,]
13,32,1,[165,3,]
13,32,2,[165,2,]
13,32,4,[165,2,]
13,32,8,[165,3,]
13,32,16,[165,3,]
13,64,1,[165,2,]
13,64,2,[165,4,2,]
13,64,4,[165,3,]
13,64,8,[165,2,]
13,64,16,[165,4,2,]
13,128,1,[165,3,]
13,128,2,[165,2,]
13,128,4,[165,3,]
13,128,8,[165,3,]
13,128,16,[165,2,]
13,256,1,[165,2,]
13,256,2,[165,2,]
13,256,4,[165,2,]
13,256,8,[165,3,]
13,256,16,[165,2,]
13,512,1,[165,2,]
13,512,2,[165,2,]
13,512,4,[165,2,]
13,512,8,[165,2,]
13,512,16,[165,2,]
13,1024,1,[165,2,]
13,1024,2,[165,2,]
13,1024,4,[165,2,]
13,1024,8,[165,2,]
13,1024,16,[165,2,]
13,2048,1,[165,2,]
13,2048,2,[165,2,]
13,2048,4,[165,2,]
13,2048,8,[165,2,]
13,2048,16,[165,2,]
13,4096,1,[165,2,]
13,4096,2,[165,2,]
13,4096,4,[165,2,]
13,4096,8,[165,2,]
13,4096,16,[165,2,]
13,8192,1,[165,2,]
13,8192,2,[165,2,]
13,8192,4,[165,2,]
13,8192,8,[165,2,]
13,8192,16,[165,2,]
14,1,1,[41,1,]
14,1,2,[41,5,2,]
14,1,4,[41,4,1,]
14,1,8,[41,1,]
14,1,16,[41,2,]
14,2,1,[41,2,]
14,2,2,[41,4,5,1,]
14,2,4,[41,1,]
14,2,8,[41,1,]
14,2,16,[41,5,1,]
14,4,1,[41,1,]
14,4,2,[41,1,]
14,4,4,[41,2,]
14,4,8,[41,1,]
14,4,16,[41,1,]
14,8,1,[41,1,]
14,8,2,[41,1,]
14,8,4,[41,1,]
14,8,8,[41,1,]
14,8,16,[41,1,]
14,16,1,[41,1,]
14,16,2,[41,1,]
14,16,4,[41,1,]
14,16,8,[41,1,]
14,16,16,[41,1,]
14,32,1,[41,1,]
14,32,2,[41,1,]
14,32,4,[41,1,]
14,32,8,[41,1,]
14,32,16,[41,1,]
14,64,1,[41,1,]
14,64,2,[41,1,]
14,64,4,[41,1,]
14,64,8,[41,1,]
14,64,16,[41,1,]
14,128,1,[41,1,]
14,128,2,[41,1,]
14,128,4,[41,1,]
14,128,8,[41,1,]
14,128,16,[41,1,]
14,256,1,[41,1,]
14,256,2,[41,1,]
14,256,4,[41,1,]
14,256,8,[41,1,]
14,256,16,[41,1,]
14,512,1,[41,1,]
14,512,2,[41,1,]
14,512,4,[41,1,]
14,512,8,[41,1,]
14,512,16,[41,1,]
14,1024,1,[41,1,]
14,1024,2,[41,1,]
14,1024,4,[41,1,]
14,1024,8,[41,1,]
14,1024,16,[41,1,]
14,2048,1,[41,1,]
14,2048,2,[41,1,]
14,2048,4,[41,1,]
14,2048,8,[41,1,]
14,2048,16,[41,1,]
14,4096,1,[41,1,]
14,4096,2,[41,1,]
14,4096,4,[41,1,]
14,4096,8,[41,1,]
14,4096,16,[41,1,]
14,8192,1,[41,1,]
14,8192,2,[41,1,]
14,8192,4,[41,1,]
14,8192,8,[41,1,]
14,8192,16,[41,1,]
15,1,1,[135,31,14,4,2,]
15,1,2,[135,24,36,2,]
15,1,4,[135,29,12,3,]
15,1,8,[135,41,12,4,3,]
15,1,16,[135,50,14,6,2,]
15,2,1,[135,18,4,1,]
15,2,2,[135,16,4,1,]
15,2,4,[135,16,18,16,4,1,]
15,2,8,[135,18,16,2,]
15,2,16,[135,16,2,]
15,4,1,[135,5,1,]
15,4,2,[135,11,1,]
15,4,4,[135,8,9,2,]
15,4,8,[135,12,3,]
15,4,16,[135,10,1,]
15,8,1,[135,2,]
15,8,2,[135,4,1,]
15,8,4,[135,4,2,]
15,8,8,[135,2,]
15,8,16,[135,4,1,]
15,16,1,[135,9,1,]
15,16,2,[135,4,1,]
15,16,4,[135,2,]
15,16,8,[135,9,2,]
15,16,16,[135,4,1,]
15,32,1,[135,3,]
15,32,2,[135,2,]
15,32,4,[135,3,]
15,32,8,[135,2,]
15,32,16,[135,3,]
15,64,1,[135,2,]
15,64,2,[135,2,]
15,64,4,[135,1,]
15,64,8,[135,2,]
15,64,16,[135,1,]
15,128,1,[135,1,]
15,128,2,[135,2,]
15,128,4,[135,1,]
15,128,8,[135,1,]
15,128,16,[135,1,]
15,256,1,[135,1,]
15,256,2,[135,1,]
15,256,4,[135,1,]
15,256,8,[135,1,]
15,256,16,[135,1,]
15,512,1,[135,1,]
15,512,2,[135,1,]
15,512,4,[135,1,]
15,512,8,[135,1,]
15,512,16,[135,1,]
15,1024,1,[135,1,]
15,1024,2,[135,1,]
15,1024,4,[135,1,]
15,1024,8,[135,1,]
15,1024,16,[135,1,]
15,2048,1,[135,1,]
15,2048,2,[135,1,]
15,2048,4,[135,1,]
15,2048,8,[135,1,]
15,2048,16,[135,1,]
15,4096,1,[135,1,]
15,4096,2,[135,1,]
15,4096,4,[135,1,]
15,4096,8,[135,1,]
15,4096,16,[135,1,]
15,8192,1,[135,1,]
15,8192,2,[135,1,]
15,8192,4,[135,1,]
15,8192,8,[135,1,]
15,8192,16,[135,1,]
16,1,1,[19,1,]
16,1,2,[19,3,]
16,1,4,[19,1,]
16,1,8,[19,1,]
16,1,16,[19,1,]
16,2,1,[19,2,]
16,2,2,[19,1,]
16,2,4,[19,3,]
16,2,8,[19,1,]
16,2,16,[19,1,]
16,4,1,[19,1,]
16,4,2,[19,1,]
16,4,4,[19,1,]
16,4,8,[19,1,]
16,4,16,[19,1,]
16,8,1,[19,1,]
16,8,2,[19,1,]
16,8,4,[19,1,]
16,8,8,[19,1,]
16,8,16,[19,1,]
16,16,1,[19,1,]
16,16,2,[19,1,]
16,16,4,[19,1,]
16,16,8,[19,1,]
16,16,16,[19,1,]
16,32,1,[19,1,]
16,32,2,[19,1,]
16,32,4,[19,1,]
16,32,8,[19,1,]
16,32,16,[19,1,]
16,64,1,[19,1,]
16,64,2,[19,1,]
16,64,4,[19,1,]
16,64,8,[19,1,]
16,64,16,[19,1,]
16,128,1,[19,1,]
16,128,2,[19,1,]
16,128,4,[19,1,]
16,128,8,[19,1,]
16,128,16,[19,1,]
16,256,1,[19,1,]
16,256,2,[19,1,]
16,256,4,[19,1,]
16,256,8,[19,1,]
16,256,16,[19,1,]
16,512,1,[19,1,]
16,512,2,[19,1,]
16,512,4,[19,1,]
16,512,8,[19,1,]
16,512,16,[19,1,]
16,1024,1,[19,1,]
16,1024,2,[19,1,]
16,1024,4,[19,1,]
16,1024,8,[19,1,]
16,1024,16,[19,1,]
16,2048,1,[19,1,]
16,2048,2,[19,1,]
16,2048,4,[19,1,]
16,2048,8,[19,1,]
16,2048,16,[19,1,]
16,4096,1,[19,1,]
16,4096,2,[19,1,]
16,4096,4,[19,1,]
16,4096,8,[19,1,]
16,4096,16,[19,1,]
16,8192,1,[19,1,]
16,8192,2,[19,1,]
16,8192,4,[19,1,]
16,8192,8,[19,1,]
16,8192,16,[19,1,]
17,1,1,[35,2,]
17,1,2,[35,2,]
17,1,4,[35,2,]
17,1,8,[35,2,]
17,1,16,[35,2,]
17,2,1,[35,2,]
17,2,2,[35,2,]
17,2,4,[35,2,]
17,2,8,[35,2,]
17,2,16,[35,2,]
17,4,1,[35,2,]
17,4,2,[35,2,]
17,4,4,[35,2,]
17,4,8,[35,2,]
17,4,16,[35,2,]
17,8,1,[35,2,]
17,8,2,[35,2,]
17,8,4,[35,2,]
17,8,8,[35,2,]
17,8,16,[35,2,]
17,16,1,[35,2,]
17,16,2,[35,2,]
17,16,4,[35,2,]
17,16,8,[35,2,]
17,16,16,[35,2,]
17,32,1,[35,2,]
17,32,2,[35,2,]
17,32,4,[35,2,]
17,32,8,[35,2,]
17,32,16,[35,2,]
17,64,1,[35,2,]
17,64,2,[35,2,]
17,64,4,[35,2,]
17,64,8,[35,2,]
17,64,16,[35,2,]
17,128,1,[35,2,]
17,128,2,[35,2,]
17,128,4,[35,2,]
17,128,8,[35,2,]
17,128,16,[35,2,]
17,256,1,[35,2,]
17,256,2,[35,2,]
17,256,4,[35,2,]
17,256,8,[35,2,]
17,256,16,[35,2,]
17,512,1,[35,2,]
17,512,2,[35,2,]
17,512,4,[35,2,]
17,512,8,[35,2,]
17,512,16,[35,2,]
17,1024,1,[35,2,]
17,1024,2,[35,2,]
17,1024,4,[35,2,]
17,1024,8,[35,2,]
17,1024,16,[35,2,]
17,2048,1,[35,2,]
17,2048,2,[35,2,]
17,2048,4,[35,2,]
17,2048,8,[35,2,]
17,2048,16,[35,2,]
17,4096,1,[35,2,]
17,4096,2,[35,2,]
17,4096,4,[35,2,]
17,4096,8,[35,2,]
17,4096,16,[35,2,]
17,8192,1,[35,2,]
17,8192,2,[35,2,]
17,8192,4,[35,2,]
17,8192,8,[35,2,]
17,8192,16,[35,2,]
18,1,1,[91,26,7,11,5,3,]
18,1,2,[91,26,7,6,1,]
18,1,4,[91,17,6,2,]
18,1,8,[91,20,20,7,2,]
18,1,16,[91,26,4,1,]
18,2,1,[91,13,1,]
18,2,2,[91,14,1,]
18,2,4,[91,11,1,]
18,2,8,[91,15,1,]
18,2,16,[91,13,1,]
18,4,1,[91,6,2,]
18,4,2,[91,10,1,]
18,4,4,[91,9,2,]
18,4,8,[91,10,1,]
18,4,16,[91,10,1,]
18,8,1,[91,6,1,]
18,8,2,[91,6,6,1,]
18,8,4,[91,9,1,]
18,8,8,[91,4,1,]
18,8,16,[91,4,1,]
18,16,1,[91,2,]
18,16,2,[91,8,1,]
18,16,4,[91,1,]
18,16,8,[91,3,]
18,16,16,[91,4,1,]
18,32,1,[91,2,]
18,32,2,[91,2,]
18,32,4,[91,3,]
18,32,8,[91,2,]
18,32,16,[91,3,]
18,64,1,[91,3,]
18,64,2,[91,1,]
18,64,4,[91,2,]
18,64,8,[91,1,]
18,64,16,[91,1,]
18,128,1,[91,2,]
18,128,2,[91,1,]
18,128,4,[91,3,]
18,128,8,[91,1,]
18,128,16,[91,1,]
18,256,1,[91,1,]
18,256,2,[91,1,]
18,256,4,[91,1,]
18,256,8,[91,2,]
18,256,16,[91,1,]
18,512,1,[91,1,]
18,512,2,[91,1,]
18,512,4,[91,1,]
18,512,8,[91,1,]
18,512,16,[91,2,]
18,1024,1,[91,1,]
18,1024,2,[91,1,]
18,1024,4,[91,1,]
18,1024,8,[91,1,]
18,1024,16,[91,1,]
18,2048,1,[91,1,]
18,2048,2,[91,1,]
18,2048,4,[91,1,]
18,2048,8,[91,1,]
18,2048,16,[91,1,]
18,4096,1,[91,1,]
18,4096,2,[91,1,]
18,4096,4,[91,1,]
18,4096,8,[91,1,]
18,4096,16,[91,1,]
18,8192,1,[91,1,]
18,8192,2,[91,1,]
18,8192,4,[91,1,]
18,8192,8,[91,1,]
18,8192,16,[91,1,]
19,1,1,[73,7,3,]
19,1,2,[73,5,2,]
19,1,4,[73,7,1,]
19,1,8,[73,9,1,]
19,1,16,[73,5,2,]
19,2,1,[73,4,4,1,]
19,2,2,[73,4,1,]
19,2,4,[73,4,1,]
19,2,8,[73,1,]
19,2,16,[73,4,1,]
19,4,1,[73,1,]
19,4,2,[73,4,1,]
19,4,4,[73,1,]
19,4,8,[73,2,]
19,4,16,[73,2,]
19,8,1,[73,2,]
19,8,2,[73,2,]
19,8,4,[73,1,]
19,8,8,[73,1,]
19,8,16,[73,1,]
19,16,1,[73,1,]
19,16,2,[73,1,]
19,16,4,[73,2,]
19,16,8,[73,2,]
19,16,16,[73,1,]
19,32,1,[73,1,]
19,32,2,[73,1,]
19,32,4,[73,1,]
19,32,8,[73,1,]
19,32,16,[73,1,]
19,64,1,[73,1,]
19,64,2,[73,1,]
19,64,4,[73,1,]
19,64,8,[73,1,]
19,64,16,[73,1,]
19,128,1,[73,1,]
19,128,2,[73,1,]
19,128,4,[73,1,]
19,128,8,[73,1,]
19,128,16,[73,1,]
19,256,1,[73,1,]
19,256,2,[73,1,]
19,256,4,[73,1,]
19,256,8,[73,1,]
19,256,16,[73,1,]
19,512,1,[73,1,]
19,512,2,[73,1,]
19,512,4,[73,1,]
19,512,8,[73,1,]
19,512,16,[73,1,]
19,1024,1,[73,1,]
19,1024,2,[73,1,]
19,1024,4,[73,1,]
19,1024,8,[73,1,]
19,1024,16,[73,1,]
19,2048,1,[73,1,]
19,2048,2,[73,1,]
19,2048,4,[73,1,]
19,2048,8,[73,1,]
19,2048,16,[73,1,]
19,4096,1,[73,1,]
19,4096,2,[73,1,]
19,4096,4,[73,1,]
19,4096,8,[73,1,]
19,4096,16,[73,1,]
19,8192,1,[73,1,]
19,8192,2,[73,1,]
19,8192,4,[73,1,]
19,8192,8,[73,1,]
19,8192,16,[73,1,]
20,1,1,[147,15,6,1,]
20,1,2,[147,15,4,1,]
20,1,4,[147,15,6,1,]
20,1,8,[147,15,6,1,]
20,1,16,[147,29,6,4,2,]
20,2,1,[147,5,2,]
20,2,2,[147,6,1,]
20,2,4,[147,6,1,]
20,2,8,[147,6,4,2,]
20,2,16,[147,17,2,]
20,4,1,[147,3,]
20,4,2,[147,4,1,]
20,4,4,[147,3,]
20,4,8,[147,7,1,]
20,4,16,[147,4,1,]
20,8,1,[147,3,]
20,8,2,[147,3,]
20,8,4,[147,3,]
20,8,8,[147,2,]
20,8,16,[147,2,]
20,16,1,[147,3,]
20,16,2,[147,1,]
20,16,4,[147,4,1,]
20,16,8,[147,2,]
20,16,16,[147,1,]
20,32,1,[147,1,]
20,32,2,[147,1,]
20,32,4,[147,2,]
20,32,8,[147,2,]
20,32,16,[147,1,]
20,64,1,[147,1,]
20,64,2,[147,1,]
20,64,4,[147,1,]
20,64,8,[147,2,]
20,64,16,[147,2,]
20,128,1,[147,1,]
20,128,2,[147,1,]
20,128,4,[147,1,]
20,128,8,[147,1,]
20,128,16,[147,1,]
20,256,1,[147,1,]
20,256,2,[147,1,]
20,256,4,[147,1,]
20,256,8,[147,1,]
20,256,16,[147,2,]
20,512,1,[147,1,]
20,512,2,[147,1,]
20,512,4,[147,1,]
20,512,8,[147,1,]
20,512,16,[147,1,]
20,1024,1,[147,1,]
20,1024,2,[147,1,]
20,1024,4,[147,1,]
20,1024,8,[147,1,]
20,1024,16,[147,1,]
20,2048,1,[147,1,]
20,2048,2,[147,1,]
20,2048,4,[147,1,]
20,2048,8,[147,1,]
20,2048,16,[147,1,]
20,4096,1,[147,1,]
20,4096,2,[147,1,]
20,4096,4,[147,1,]
20,4096,8,[147,1,]
20,4096,16,[147,1,]
20,8192,1,[147,1,]
20,8192,2,[147,1,]
20,8192,4,[147,1,]
20,8192,8,[147,1,]
20,8192,16,[147,1,]
21,1,1,[685,92,153,37,51,37,54,16,20,7,16,8,8,6,8,4,4,6,8,6,6,6,5,4,5,3,]
21,1,2,[685,107,138,31,72,31,43,23,29,5,6,3,]
21,1,4,[685,100,142,42,73,31,35,14,20,10,12,6,5,2,]
21,1,8,[685,99,120,41,49,13,27,18,23,8,18,9,17,4,5,6,15,4,7,5,6,5,8,3,]
21,1,16,[685,105,367,57,63,41,57,12,20,5,9,3,]
21,2,1,[685,67,52,11,9,2,]
21,2,2,[685,67,49,16,12,4,8,5,7,2,]
21,2,4,[685,57,36,5,6,5,5,3,]
21,2,8,[685,58,32,5,9,4,6,2,]
21,2,16,[685,63,52,5,3,]
21,4,1,[685,33,19,4,3,]
21,4,2,[685,42,17,4,3,]
21,4,4,[685,41,10,6,4,3,]
21,4,8,[685,41,15,3,]
21,4,16,[685,32,18,2,]
21,8,1,[685,20,4,2,]
21,8,2,[685,23,5,2,]
21,8,4,[685,15,19,2,]
21,8,8,[685,26,6,3,]
21,8,16,[685,20,4,2,]
21,16,1,[685,11,5,2,]
21,16,2,[685,13,2,]
21,16,4,[685,15,19,2,]
21,16,8,[685,8,2,]
21,16,16,[685,11,2,]
21,32,1,[685,7,2,]
21,32,2,[685,7,2,]
21,32,4,[685,6,2,]
21,32,8,[685,6,2,]
21,32,16,[685,3,]
21,64,1,[685,4,2,]
21,64,2,[685,3,]
21,64,4,[685,4,2,]
21,64,8,[685,4,4,4,2,]
21,64,16,[685,5,2,]
21,128,1,[685,4,2,]
21,128,2,[685,3,]
21,128,4,[685,3,]
21,128,8,[685,3,]
21,128,16,[685,3,]
21,256,1,[685,2,]
21,256,2,[685,2,]
21,256,4,[685,3,]
21,256,8,[685,3,]
21,256,16,[685,3,]
21,512,1,[685,2,]
21,512,2,[685,3,]
21,512,4,[685,2,]
21,512,8,[685,2,]
21,512,16,[685,2,]
21,1024,1,[685,2,]
21,1024,2,[685,2,]
21,1024,4,[685,2,]
21,1024,8,[685,2,]
21,1024,16,[685,2,]
21,2048,1,[685,2,]
21,2048,2,[685,2,]
21,2048,4,[685,3,]
21,2048,8,[685,2,]
21,2048,16,[685,2,]
21,4096,1,[685,2,]
21,4096,2,[685,2,]
21,4096,4,[685,2,]
21,4096,8,[685,3,]
21,4096,16,[685,2,]
21,8192,1,[685,2,]
21,8192,2,[685,2,]
21,8192,4,[685,2,]
21,8192,8,[685,2,]
21,8192,16,[685,2,]
22,1,1,[7,3,]
22,1,2,[7,3,]
22,1,4,[7,3,]
22,1,8,[7,3,]
22,1,16,[7,3,]
22,2,1,[7,3,]
22,2,2,[7,3,]
22,2,4,[7,3,]
22,2,8,[7,3,]
22,2,16,[7,3,]
22,4,1,[7,3,]
22,4,2,[7,3,]
22,4,4,[7,3,]
22,4,8,[7,3,]
22,4,16,[7,3,]
22,8,1,[7,3,]
22,8,2,[7,3,]
22,8,4,[7,3,]
22,8,8,[7,3,]
22,8,16,[7,3,]
22,16,1,[7,3,]
22,16,2,[7,3,]
22,16,4,[7,3,]
22,16,8,[7,3,]
22,16,16,[7,3,]
22,32,1,[7,3,]
22,32,2,[7,3,]
